Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Total Current Assets,"Property, Plant & Equipment, Net",Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Total Current Liabilities,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
USD,2017,3,2018-02-08,2018-02-08,113991000.0,117918000.0,1321784000.0,425931000.0,2447724000.0,96570000.0,1138316000.0,1234886000.0,3682610000,953343000.0,2072117000.0,209673000.0,2281790000,1862750000.0,-17311000.0,1400820000.0,3682610000,TTWO,2017-12-31
USD,2017,4,2018-05-17,2018-05-17,111925000.0,105326000.0,1424379000.0,247649000.0,2409177000.0,102478000.0,1226186000.0,1328664000.0,3737841000,949777000.0,1726929000.0,521942000.0,2248871000,1889366000.0,73516000.0,1488970000.0,3737841000,TTWO,2018-03-31
USD,2018,1,2018-08-03,2018-08-03,112941000.0,115985000.0,1102260000.0,239736000.0,2074347000.0,105852000.0,1275805000.0,1381657000.0,3456004000,940648000.0,1391216000.0,212583000.0,1603799000,1889418000.0,615482000.0,1852205000.0,3456004000,TTWO,2018-06-30
USD,2018,2,2018-11-08,2018-11-08,113735000.0,116095000.0,1025299000.0,534633000.0,2191736000.0,110900000.0,1352553000.0,1463453000.0,3655189000,930765000.0,1489789000.0,220961000.0,1710750000,1952469000.0,640849000.0,1944439000.0,3655189000,TTWO,2018-09-30
USD,2018,3,2019-02-06,2019-02-06,113433000.0,114737000.0,1600645000.0,823482000.0,2974773000.0,114672000.0,1297715000.0,1412387000.0,4387160000,1280947000.0,2099358000.0,260335000.0,2359693000,1978197000.0,820796000.0,2027467000.0,4387160000,TTWO,2018-12-31
USD,2018,4,2019-05-14,2019-05-14,112595000.0,113975000.0,1571010000.0,395729000.0,2827835000.0,127882000.0,1287348000.0,1415230000.0,4243065000,1108492000.0,1951794000.0,250691000.0,2202485000,2020715000.0,877626000.0,2040580000.0,4243065000,TTWO,2019-03-31
USD,2019,1,2019-08-06,2019-08-06,112621000.0,113728000.0,1542278000.0,352625000.0,2821079000.0,126393000.0,1418750000.0,1545143000.0,4366222000,1115921000.0,1942006000.0,337889000.0,2279895000,2026981000.0,923906000.0,2086327000.0,4366222000,TTWO,2019-06-30
USD,2019,2,2019-11-08,2019-11-08,113117000.0,114077000.0,1504645000.0,858597000.0,3388333000.0,129168000.0,1297610000.0,1426778000.0,4815111000,1388415000.0,2290228000.0,343120000.0,2633348000,2061076000.0,995721000.0,2181763000.0,4815111000,TTWO,2019-09-30
USD,2019,3,2020-02-07,2020-02-07,113251000.0,114254000.0,1984130000.0,647460000.0,3435037000.0,127417000.0,1317179000.0,1444596000.0,4879633000,1254517000.0,2096331000.0,381267000.0,2477598000,2101731000.0,1159363000.0,2402035000.0,4879633000,TTWO,2019-12-31
USD,2019,4,2020-05-22,2021-05-19,113395000.0,114485000.0,2001667000.0,592555000.0,3493351000.0,131888000.0,1323593000.0,1455481000.0,4948832000,1235568000.0,2038539000.0,371049000.0,2409588000,2136107000.0,1282085000.0,2539244000.0,4948832000,TTWO,2020-03-31
USD,2020,1,2020-08-04,2020-08-04,113862000.0,114956000.0,2284949000.0,685169000.0,3686933000.0,128904000.0,1553404000.0,1682308000.0,5369241000,1220640000.0,2148740000.0,569473000.0,2718213000,2153141000.0,1370590000.0,2651028000.0,5369241000,TTWO,2020-06-30
