Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Cash from Investing Activities,Net Cash from Financing Activities,Net Change in Cash,Ticker,Report_Date
USD,2017,3,2018-02-08,2018-02-08,113991000.0,117918000.0,25140000.0,7864000.0,60599000.0,109413000.0,203016000.0,-14761000.0,-61040000.0,-118941000.0,24829000,TTWO,2017-12-31
USD,2017,4,2018-05-17,2018-05-17,111925000.0,105326000.0,90853000.0,8969000.0,-13058000.0,103098000.0,189862000.0,-14079000.0,-89312000.0,-76401000.0,34518000,TTWO,2018-03-31
USD,2018,1,2018-08-03,2018-08-03,112941000.0,115985000.0,71693000.0,9130000.0,5740000.0,-97746000.0,-11183000.0,-14289000.0,-39998000.0,-211903000.0,-272187000,TTWO,2018-06-30
USD,2018,2,2018-11-08,2018-11-08,113735000.0,116095000.0,25367000.0,9623000.0,51794000.0,-281636000.0,-194852000.0,-14855000.0,59687000.0,-5564000.0,-141090000,TTWO,2018-09-30
USD,2018,3,2019-02-06,2019-02-06,113433000.0,114737000.0,179947000.0,10016000.0,588806000.0,-182535000.0,596234000.0,-14502000.0,2589000.0,-130762000.0,462401000,TTWO,2018-12-31
USD,2018,4,2019-05-14,2021-05-19,112595000.0,113975000.0,56830000.0,10957000.0,-62262000.0,447791000.0,453316000.0,-23323000.0,-245854000.0,-115456000.0,96491000,TTWO,2019-03-31
USD,2019,1,2019-08-06,2019-08-06,112621000.0,113728000.0,46280000.0,11134000.0,191392000.0,-140271000.0,108535000.0,-9971000.0,166793000.0,-52118000.0,220009000,TTWO,2019-06-30
USD,2019,2,2019-11-08,2019-11-08,113117000.0,114077000.0,71815000.0,11903000.0,388269000.0,-436364000.0,35623000.0,-15561000.0,-202993000.0,-9360000.0,-181592000,TTWO,2019-09-30
USD,2019,3,2020-02-07,2020-02-07,113251000.0,114254000.0,163642000.0,12209000.0,-269450000.0,389416000.0,295817000.0,-9258000.0,9123000.0,733000.0,312031000,TTWO,2019-12-31
USD,2019,4,2020-05-22,2021-02-09,113395000.0,114485000.0,122722000.0,12382000.0,142173000.0,-31574000.0,245703000.0,-18594000.0,31126000.0,-16708000.0,250958000,TTWO,2020-03-31
USD,2020,1,2020-08-04,2020-08-04,113862000.0,114956000.0,88505000.0,12298000.0,257134000.0,87486000.0,445423000.0,-8905000.0,-247465000.0,-32003000.0,167880000,TTWO,2020-06-30
