SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
655301,USD,2012,Q4,2013-02-12,2014-03-27,538671.0,538671.0,1119643.0,1923048.0,,3106673.0,34863.0,,1984912.0,2019775.0,5126448,350340.0,1487900.0,2338240.0,,0.0,2338240,2786705.0,0.0,0.0,2788208.0,5126448,IPDN,2012-12-31
655301,USD,2013,Q1,2013-05-21,2013-05-21,538474.0,538474.0,20767847.0,766232.0,,21751042.0,54104.0,,1193643.0,1247747.0,22998789,426838.0,0.0,1283984.0,,195737.0,1479721,21995943.0,,-481816.0,21519068.0,22998789,IPDN,2013-03-31
655301,USD,2013,Q2,2013-08-12,2013-08-12,789778.0,789778.0,20385681.0,447086.0,,21006577.0,57590.0,,1409927.0,1467517.0,22474094,371442.0,0.0,1041343.0,,104812.0,1146155,21946775.0,,-614978.0,21327939.0,22474094,IPDN,2013-06-30
655301,USD,2013,Q3,2013-11-14,2013-11-14,789778.0,789778.0,19807906.0,594149.0,,20545507.0,52458.0,,1606749.0,1659207.0,22204714,392671.0,0.0,1144417.0,,0.0,1144417,21946775.0,,-886478.0,21060297.0,22204714,IPDN,2013-09-30
655301,USD,2013,Q4,2014-03-27,2015-03-31,1041012.0,1041012.0,18736495.0,1218112.0,,20053701.0,54781.0,,1911715.0,1966496.0,22020197,411423.0,0.0,1521064.0,,0.0,1521064,21946775.0,-11255.0,-1436387.0,20499133.0,22020197,IPDN,2013-12-31
655301,USD,2014,Q1,2014-05-14,2014-05-14,789526.0,789526.0,18329450.0,959957.0,,19641048.0,60498.0,,2054269.0,2114767.0,21755815,663092.0,,1519225.0,,0.0,1519225,21946775.0,-11255.0,-1698930.0,20236590.0,21755815,IPDN,2014-03-31
655301,USD,2014,Q2,2014-08-14,2014-08-14,789215.0,789215.0,17485216.0,1542643.0,,19359741.0,55957.0,,2798089.0,2854046.0,22213787,1016820.0,,2465524.0,,0.0,2465524,21972471.0,-37117.0,-2187091.0,19748263.0,22213787,IPDN,2014-06-30
655301,USD,2014,Q3,2014-11-14,2014-11-14,840170.0,840170.0,11059331.0,1203323.0,,14236460.0,844485.0,,62289338.0,63133823.0,77370283,7248708.0,451675.0,17900125.0,,4376686.0,22276811,58258706.0,-37117.0,-3128117.0,55093472.0,77370283,IPDN,2014-09-30
655301,USD,2014,Q4,2015-03-31,2016-03-30,1589127.0,1589127.0,6718345.0,3448748.0,,11844718.0,874769.0,,61872985.0,62747754.0,74592472,5490862.0,1841804.0,17842893.0,,3107557.0,20950450,58773602.0,-37117.0,-5094463.0,53642022.0,74592472,IPDN,2014-12-31
655301,USD,2015,Q1,2015-05-14,2015-05-14,1589961.0,1589961.0,5812031.0,2981181.0,,10487552.0,788274.0,,61423507.0,62211781.0,72699333,5765935.0,1812604.0,18320421.0,,2157698.0,20478119,58895672.0,-37117.0,-6637341.0,52221214.0,72699333,IPDN,2015-03-31
655301,USD,2015,Q2,2015-08-12,2015-08-12,1752990.0,1752990.0,6425675.0,2779769.0,,10972055.0,763514.0,,60879485.0,61642999.0,72615054,4294194.0,527493.0,14815078.0,,1660869.0,16475947,63591844.0,-37117.0,-7415620.0,56139107.0,72615054,IPDN,2015-06-30
655301,USD,2015,Q3,2015-11-16,2015-11-16,1808099.0,1808099.0,4631217.0,2529657.0,,9517310.0,665707.0,,35596987.0,36262694.0,45780004,5504035.0,507352.0,14736653.0,,4660819.0,19397472,63492716.0,-37117.0,-37073067.0,26382532.0,45780004,IPDN,2015-09-30
