SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
60283,USD,2010,Q3,2010-08-06,2010-08-06,79864000.0,81031000.0,398356000.0,102829000.0,17747000.0,560086000.0,35991000.0,382295000.0,288901000.0,707187000.0,1267273000,70647000.0,,259308000.0,,66363000.0,325671000,504708000.0,,441489000.0,941602000.0,1267273000,FFIV,2010-06-30
60283,USD,2010,Q4,2010-11-23,2011-11-22,80272000.0,82095000.0,428496000.0,112132000.0,18815000.0,605955000.0,34157000.0,433570000.0,288510000.0,756237000.0,1362192000,82948000.0,,287085000.0,,71409000.0,358494000,517215000.0,,489724000.0,1003698000.0,1362192000,FFIV,2010-09-30
60283,USD,2011,Q1,2011-02-07,2011-02-07,80644000.0,81648000.0,485572000.0,141986000.0,18184000.0,684539000.0,35520000.0,466702000.0,289076000.0,791298000.0,1475837000,95350000.0,,327866000.0,,72872000.0,400738000,534194000.0,,545387000.0,1075099000.0,1475837000,FFIV,2010-12-31
60283,USD,2011,Q2,2011-05-06,2011-05-06,80809000.0,81622000.0,475256000.0,142903000.0,18154000.0,690839000.0,37533000.0,521920000.0,288231000.0,847684000.0,1538523000,93928000.0,,342085000.0,,84135000.0,426220000,515973000.0,,600962000.0,1112303000.0,1538523000,FFIV,2011-03-31
60283,USD,2011,Q3,2011-08-05,2011-08-05,80866000.0,81497000.0,585334000.0,154741000.0,17941000.0,797228000.0,42323000.0,471567000.0,286016000.0,799906000.0,1597134000,93791000.0,,349017000.0,,82949000.0,431966000,505117000.0,,663511000.0,1165168000.0,1597134000,FFIV,2011-06-30
60283,USD,2011,Q4,2011-11-22,2012-11-21,80313000.0,81161000.0,542550000.0,165676000.0,17149000.0,763673000.0,47998000.0,470203000.0,286675000.0,804876000.0,1568549000,101427000.0,,372307000.0,,90806000.0,463113000,380737000.0,,731121000.0,1105436000.0,1568549000,FFIV,2011-09-30
60283,USD,2012,Q1,2012-02-03,2012-02-03,79272000.0,79822000.0,556537000.0,187862000.0,17493000.0,804102000.0,50870000.0,558307000.0,285410000.0,894587000.0,1698689000,129934000.0,,432754000.0,,95745000.0,528499000,379349000.0,,797613000.0,1170190000.0,1698689000,FFIV,2011-12-31
60283,USD,2012,Q2,2012-05-07,2012-05-07,79156000.0,79775000.0,489611000.0,184043000.0,17023000.0,746518000.0,52279000.0,543932000.0,415542000.0,1011753000.0,1758271000,108522000.0,,433886000.0,,107167000.0,541053000,357026000.0,,866254000.0,1217218000.0,1758271000,FFIV,2012-03-31
60283,USD,2012,Q3,2012-08-07,2012-08-07,79135000.0,79655000.0,519657000.0,193705000.0,17038000.0,782887000.0,54257000.0,587342000.0,413580000.0,1055179000.0,1838066000,101715000.0,,446640000.0,,109258000.0,555898000,349411000.0,,938590000.0,1282168000.0,1838066000,FFIV,2012-06-30
60283,USD,2012,Q4,2012-11-21,2013-11-22,78977000.0,79868000.0,532151000.0,185172000.0,17410000.0,776081000.0,59604000.0,662803000.0,412713000.0,1135120000.0,1911201000,113435000.0,,466029000.0,,115772000.0,581801000,326922000.0,,1006307000.0,1329400000.0,1911201000,FFIV,2012-09-30
60283,USD,2013,Q1,2013-02-07,2013-02-07,78789000.0,79278000.0,517737000.0,209078000.0,18723000.0,791789000.0,62026000.0,771300000.0,412537000.0,1245863000.0,2037652000,149634000.0,,529578000.0,,121775000.0,651353000,315039000.0,,1075800000.0,1386299000.0,2037652000,FFIV,2012-12-31
60283,USD,2013,Q2,2013-05-09,2013-05-09,78601000.0,79114000.0,522848000.0,192796000.0,17963000.0,804424000.0,63182000.0,662822000.0,535481000.0,1261485000.0,2065909000,124066000.0,,520744000.0,,116986000.0,637730000,294875000.0,,1139212000.0,1428179000.0,2065909000,FFIV,2013-03-31
60283,USD,2013,Q3,2013-08-08,2013-08-08,78516000.0,78864000.0,551325000.0,205138000.0,18260000.0,834309000.0,63720000.0,714331000.0,535443000.0,1313494000.0,2147803000,118471000.0,,529948000.0,,129669000.0,659617000,290143000.0,,1207390000.0,1488186000.0,2147803000,FFIV,2013-06-30
60283,USD,2013,Q4,2013-11-22,2014-11-26,78354000.0,79288000.0,542143000.0,204205000.0,19026000.0,816371000.0,63522000.0,728981000.0,621680000.0,1414183000.0,2230554000,129921000.0,,551350000.0,,140492000.0,691842000,262505000.0,,1283621000.0,1538712000.0,2230554000,FFIV,2013-09-30
60283,USD,2014,Q1,2014-02-06,2014-02-06,77438000.0,77822000.0,578191000.0,220784000.0,19051000.0,870943000.0,62157000.0,657018000.0,624721000.0,1343896000.0,2214839000,163867000.0,,613971000.0,,146798000.0,760769000,109949000.0,,1351669000.0,1454070000.0,2214839000,FFIV,2013-12-31
60283,USD,2014,Q2,2014-05-08,2014-05-08,75508000.0,76244000.0,623760000.0,223472000.0,20710000.0,950419000.0,61608000.0,541172000.0,613001000.0,1215781000.0,2166200000,136441000.0,,597843000.0,,153418000.0,751261000,21320000.0,,1400860000.0,1414939000.0,2166200000,FFIV,2014-03-31
60283,USD,2014,Q3,2014-08-07,2014-08-07,74812000.0,75369000.0,611363000.0,243072000.0,23143000.0,945123000.0,62650000.0,508581000.0,659131000.0,1230362000.0,2175485000,130844000.0,,611220000.0,,163551000.0,774771000,18712000.0,,1388836000.0,1400714000.0,2175485000,FFIV,2014-06-30
60283,USD,2014,Q4,2014-11-26,2015-11-06,73822000.0,74933000.0,645379000.0,242242000.0,24471000.0,998848000.0,66791000.0,482917000.0,636394000.0,1186102000.0,2184950000,152544000.0,,636981000.0,,178659000.0,815640000,15753000.0,,1363141000.0,1369310000.0,2184950000,FFIV,2014-09-30
60283,USD,2015,Q1,2015-02-05,2015-02-05,73350000.0,73857000.0,654104000.0,255864000.0,27582000.0,1026857000.0,66636000.0,512538000.0,630393000.0,1209567000.0,2236424000,173908000.0,,695624000.0,,185023000.0,880647000,5105000.0,,1362712000.0,1355777000.0,2236424000,FFIV,2014-12-31
60283,USD,2015,Q2,2015-05-07,2015-05-07,72240000.0,72711000.0,666467000.0,262624000.0,29343000.0,1052124000.0,68746000.0,467702000.0,632707000.0,1169155000.0,2221279000,153300000.0,,697726000.0,,202157000.0,899883000,20683000.0,,1313937000.0,1321396000.0,2221279000,FFIV,2015-03-31
60283,USD,2015,Q3,2015-07-29,2015-07-29,71509000.0,71957000.0,797707000.0,261068000.0,30026000.0,1185508000.0,83507000.0,361665000.0,631671000.0,1076843000.0,2262351000,164383000.0,,717447000.0,,217802000.0,935249000,5987000.0,,1334470000.0,1327102000.0,2262351000,FFIV,2015-06-30
60283,USD,2015,Q4,2015-11-06,2016-11-04,70677000.0,71663000.0,774342000.0,279434000.0,33717000.0,1188140000.0,95909000.0,397656000.0,630585000.0,1124150000.0,2312290000,181215000.0,,755123000.0,,240439000.0,995562000,10159000.0,,1321857000.0,1316728000.0,2312290000,FFIV,2015-09-30
60283,USD,2016,Q1,2016-01-27,2016-01-27,69554000.0,69878000.0,791502000.0,279158000.0,33571000.0,1208133000.0,99946000.0,383479000.0,624523000.0,1107948000.0,2316081000,182999000.0,,802583000.0,,250970000.0,1053553000,16055000.0,,1262983000.0,1262528000.0,2316081000,FFIV,2015-12-31
60283,USD,2016,Q2,2016-04-27,2016-04-27,67549000.0,67804000.0,775005000.0,266185000.0,35179000.0,1193981000.0,107545000.0,319287000.0,621327000.0,1048159000.0,2242140000,180754000.0,,800435000.0,,260711000.0,1061146000,25181000.0,,1169371000.0,1180994000.0,2242140000,FFIV,2016-03-31
60283,USD,2016,Q3,2016-07-27,2016-07-27,66851000.0,67235000.0,810708000.0,263249000.0,33805000.0,1207963000.0,115135000.0,313488000.0,617197000.0,1045820000.0,2253783000,172574000.0,,799410000.0,,267308000.0,1066718000,9996000.0,,1190386000.0,1187065000.0,2253783000,FFIV,2016-06-30
60283,USD,2016,Q4,2016-11-04,2017-11-03,65778000.0,67019000.0,882395000.0,268175000.0,34051000.0,1288801000.0,123248000.0,276375000.0,617899000.0,1017522000.0,2306323000,212470000.0,,844238000.0,,276823000.0,1121061000,13191000.0,,1185265000.0,1185262000.0,2306323000,FFIV,2016-09-30
60283,USD,2017,Q1,2017-02-01,2017-02-01,65195000.0,65645000.0,973843000.0,313211000.0,33678000.0,1427496000.0,128667000.0,222999000.0,617933000.0,969599000.0,2397095000,248757000.0,,918683000.0,,283419000.0,1202102000,17280000.0,,1193761000.0,1194993000.0,2397095000,FFIV,2016-12-31
60283,USD,2017,Q2,2017-05-10,2017-05-10,64479000.0,65028000.0,1014624000.0,293872000.0,32548000.0,1444843000.0,126705000.0,200253000.0,616116000.0,943074000.0,2387917000,231523000.0,,916018000.0,,287294000.0,1203312000,19401000.0,,1180673000.0,1184605000.0,2387917000,FFIV,2017-03-31
60283,USD,2017,Q3,2017-08-02,2017-08-02,63935000.0,64361000.0,1014248000.0,295085000.0,31045000.0,1445901000.0,125139000.0,234587000.0,612945000.0,972671000.0,2418572000,223256000.0,,909341000.0,,304624000.0,1213965000,17532000.0,,1202533000.0,1204607000.0,2418572000,FFIV,2017-06-30
60283,USD,2017,Q4,2017-11-03,2018-11-21,63083000.0,64066000.0,1016928000.0,291924000.0,29834000.0,1406224000.0,122420000.0,284802000.0,663043000.0,1070265000.0,2476489000,238139000.0,,934543000.0,,312554000.0,1247097000,17627000.0,,1229762000.0,1229392000.0,2476489000,FFIV,2017-09-30
60283,USD,2018,Q1,2018-02-02,2018-02-02,62195000.0,62550000.0,1004556000.0,291093000.0,29112000.0,1380817000.0,117310000.0,348210000.0,647402000.0,1112922000.0,2493739000,223282000.0,,945276000.0,,321285000.0,1266561000,20029000.0,,1226627000.0,1227178000.0,2493739000,FFIV,2017-12-31
60283,USD,2018,Q2,2018-05-02,2018-05-02,61420000.0,62059000.0,1024673000.0,290919000.0,29512000.0,1407229000.0,117392000.0,350241000.0,642284000.0,1109917000.0,2517146000,226195000.0,,962171000.0,,328361000.0,1290532000,21120000.0,,1226474000.0,1226614000.0,2517146000,FFIV,2018-03-31
60283,USD,2018,Q3,2018-08-01,2018-08-01,60970000.0,61633000.0,1084500000.0,297375000.0,31322000.0,1469050000.0,126108000.0,329412000.0,636496000.0,1092016000.0,2561066000,207893000.0,,943925000.0,,351166000.0,1295091000,20008000.0,,1267950000.0,1265975000.0,2561066000,FFIV,2018-06-30
60283,USD,2018,Q4,2018-11-21,2019-05-03,60463000.0,61810000.0,1039412000.0,295352000.0,30568000.0,1417658000.0,145042000.0,411184000.0,631592000.0,1187818000.0,2605476000,238736000.0,,954433000.0,,365551000.0,1319984000,20427000.0,,1287243000.0,1285492000.0,2605476000,FFIV,2018-09-30
60283,USD,2019,Q1,2019-02-01,2019-02-01,60216000.0,60645000.0,1132596000.0,325688000.0,31559000.0,1619636000.0,179224000.0,413690000.0,679346000.0,1272260000.0,2891896000,251305000.0,,1047690000.0,,435018000.0,1482708000,13277000.0,,1417904000.0,1409188000.0,2891896000,FFIV,2018-12-31
60283,USD,2019,Q2,2019-05-03,2019-05-03,59686000.0,60029000.0,1313777000.0,321484000.0,33463000.0,1807460000.0,208221000.0,301357000.0,673198000.0,1182776000.0,2990236000,265451000.0,,1074787000.0,,448041000.0,1522828000,29401000.0,,1457348000.0,1467408000.0,2990236000,FFIV,2019-03-31
60283,USD,2019,Q3,2019-08-02,2019-08-02,59981000.0,60196000.0,986487000.0,320465000.0,36009000.0,1504901000.0,226002000.0,161619000.0,1284753000.0,1672374000.0,3177275000,268825000.0,,1072066000.0,,481427000.0,1553493000,98722000.0,,1543253000.0,1623782000.0,3177275000,FFIV,2019-06-30
60283,USD,2019,Q4,2019-11-15,2019-11-15,60293000.0,60954000.0,972282000.0,322029000.0,34401000.0,1511586000.0,223426000.0,358402000.0,1296861000.0,1878689000.0,3390275000,298496000.0,,1105526000.0,,523252000.0,1628778000,142597000.0,,1638090000.0,1761497000.0,3390275000,FFIV,2019-09-30
60283,USD,2020,Q1,2020-02-05,2020-02-05,60649000.0,60815000.0,1162218000.0,354668000.0,32381000.0,1737471000.0,229800000.0,312044000.0,1596045000.0,2137889000.0,3875360000,302757000.0,,1150507000.0,,795395000.0,1945902000,211217000.0,,1736617000.0,1929458000.0,3875360000,FFIV,2019-12-31
60283,USD,2020,Q2,2020-05-06,2020-05-06,60869000.0,61084000.0,821145000.0,338655000.0,30942000.0,1408731000.0,232006000.0,204969000.0,2595271000.0,3032246000.0,4440977000,343102000.0,19275000.0,1252006000.0,378685000.0,1190777000.0,2442783000,223101000.0,,1797996000.0,1998194000.0,4440977000,FFIV,2020-03-31
