SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1067475,USD,2004,Q2,2004-08-03,2004-08-05,15362000.0,15430000.0,21958000.0,146067000.0,128147000.0,318029000.0,165421000.0,,161237000.0,326658000.0,644687000,105971000.0,582000.0,106553000.0,204147000.0,322623000.0,429176000,84650000.0,,153142000.0,215511000.0,644687000,NEU,2004-06-30
1067475,USD,2004,Q3,2004-11-05,2004-11-05,15362000.0,15430000.0,29486000.0,148102000.0,142823000.0,340222000.0,163037000.0,,162566000.0,325603000.0,665825000,130408000.0,591000.0,130999000.0,186993000.0,305592000.0,436591000,84688000.0,,166116000.0,229234000.0,665825000,NEU,2004-09-30
1067475,USD,2004,Q4,2005-02-03,2006-02-28,15362000.0,15430000.0,28778000.0,158423000.0,157789000.0,360255000.0,166229000.0,,149711000.0,315940000.0,676195000,134567000.0,601000.0,140183000.0,183837000.0,304130000.0,444313000,84724000.0,,169028000.0,231882000.0,676195000,NEU,2004-12-31
1067475,USD,2005,Q1,2005-05-04,2005-05-04,15362000.0,15430000.0,25380000.0,155047000.0,165871000.0,364746000.0,162595000.0,,140786000.0,303381000.0,668127000,123820000.0,610000.0,127164000.0,186179000.0,305440000.0,432604000,84728000.0,,173790000.0,235523000.0,668127000,NEU,2005-03-31
1067475,USD,2005,Q2,2005-08-01,2005-08-01,15362000.0,15430000.0,31453000.0,177377000.0,157083000.0,384356000.0,159937000.0,,138252000.0,298189000.0,682545000,124329000.0,620000.0,131120000.0,187518000.0,305109000.0,436229000,84951000.0,,186857000.0,246316000.0,682545000,NEU,2005-06-30
1067475,USD,2005,Q3,2005-11-02,2005-11-02,15362000.0,15430000.0,40305000.0,171692000.0,150331000.0,377324000.0,159979000.0,,137576000.0,297555000.0,674879000,142560000.0,630000.0,147851000.0,153355000.0,268264000.0,416115000,85077000.0,,200258000.0,258764000.0,674879000,NEU,2005-09-30
1067475,USD,2005,Q4,2006-02-28,2007-02-26,15362000.0,15430000.0,56413000.0,189460000.0,151999000.0,411699000.0,154006000.0,,135827000.0,289833000.0,701532000,161925000.0,640000.0,166787000.0,153189000.0,268685000.0,435472000,85162000.0,,211409000.0,266060000.0,701532000,NEU,2005-12-31
1067475,USD,2006,Q1,2006-05-01,2006-05-01,15362000.0,15430000.0,56465000.0,174072000.0,168989000.0,416575000.0,153680000.0,,132362000.0,286042000.0,702617000,152338000.0,650000.0,156574000.0,153020000.0,266711000.0,423285000,86200000.0,,223033000.0,279332000.0,702617000,NEU,2006-03-31
1067475,USD,2006,Q2,2006-08-01,2006-08-01,15362000.0,15430000.0,63872000.0,194376000.0,168099000.0,439712000.0,155103000.0,,127579000.0,282682000.0,722394000,149343000.0,660000.0,154117000.0,152849000.0,268555000.0,422672000,86522000.0,,241245000.0,299722000.0,722394000,NEU,2006-06-30
1067475,USD,2006,Q3,2006-10-31,2006-10-31,15362000.0,15430000.0,86670000.0,190793000.0,180766000.0,473605000.0,154915000.0,,124058000.0,278973000.0,752578000,159544000.0,671000.0,164481000.0,152675000.0,269453000.0,433934000,87379000.0,,257999000.0,318644000.0,752578000,NEU,2006-09-30
