SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
783409,USD,2009,Q3,2009-11-08,2010-11-08,27285000.0,27553500.0,180578000.0,101279000.0,51067000.0,573255000.0,133350000.0,143170000.0,210435000.0,486955000.0,1060210000,164819000.0,26767000.0,273983000.0,307427000.0,399050000.0,673033000,175066000.0,-15549000.0,244036000.0,387177000.0,1060210000,ANDE,2009-04-30
783409,USD,2009,Q4,2010-02-03,2011-03-01,27285000.0,27553500.0,145929000.0,137195000.0,407845000.0,786823000.0,132288000.0,157360000.0,207920000.0,497568000.0,1284391000,386617000.0,10935000.0,479121000.0,308026000.0,398994000.0,878115000,175573000.0,-15554000.0,258662000.0,406276000.0,1284391000,ANDE,2009-07-31
783409,USD,2010,Q1,2010-05-06,2011-05-06,27471000.0,27703500.0,74459000.0,142617000.0,374893000.0,708551000.0,132661000.0,167167000.0,201203000.0,501031000.0,1209582000,227952000.0,30320000.0,407036000.0,287851000.0,382881000.0,789917000,176218000.0,-14168000.0,269270000.0,419665000.0,1209582000,ANDE,2009-10-31
783409,USD,2010,Q2,2010-08-06,2011-08-05,27549000.0,27694500.0,204317000.0,132701000.0,237994000.0,632270000.0,144165000.0,168098000.0,210912000.0,523175000.0,1155445000,241353000.0,23986000.0,332969000.0,281740000.0,379919000.0,712888000,176832000.0,-14158000.0,292780000.0,442557000.0,1155445000,ANDE,2010-01-31
783409,USD,2010,Q3,2010-11-08,2011-11-09,27553500.0,27703500.0,25732000.0,143591000.0,432448000.0,830439000.0,147184000.0,165421000.0,219487000.0,532092000.0,1362531000,335389000.0,125353000.0,557285000.0,264349000.0,363392000.0,920677000,177394000.0,-14141000.0,292515000.0,441854000.0,1362531000,ANDE,2010-04-30
783409,USD,2010,Q4,2011-02-03,2012-02-27,27561000.0,27823500.0,29219000.0,152227000.0,647189000.0,1138558000.0,151032000.0,175349000.0,234451000.0,560832000.0,1699390000,434948000.0,265624000.0,836743000.0,276825000.0,398088000.0,1234831000,177971000.0,-14058000.0,316317000.0,464559000.0,1699390000,ANDE,2010-07-31
783409,USD,2011,Q1,2011-05-06,2012-05-09,27681000.0,27894000.0,22320000.0,220665000.0,775017000.0,1274421000.0,150262000.0,173977000.0,230004000.0,554243000.0,1828664000,278246000.0,502783000.0,964806000.0,263218000.0,382760000.0,1347566000,176944000.0,-12118000.0,331540000.0,481098000.0,1828664000,ANDE,2010-10-31
783409,USD,2011,Q2,2011-08-05,2012-08-09,27727500.0,27928500.0,18616000.0,240254000.0,469551000.0,977008000.0,153642000.0,179888000.0,233311000.0,566841000.0,1543849000,296109000.0,239632000.0,624261000.0,260645000.0,395125000.0,1019386000,177362000.0,-12214000.0,374715000.0,524463000.0,1543849000,ANDE,2011-01-31
783409,USD,2011,Q3,2011-11-09,2012-11-09,27703500.0,27880500.0,38510000.0,158757000.0,458314000.0,869303000.0,164893000.0,189118000.0,235263000.0,589274000.0,1458577000,265172000.0,150171000.0,553482000.0,235729000.0,373026000.0,926508000,178269000.0,-14814000.0,383606000.0,532069000.0,1458577000,ANDE,2011-04-30
783409,USD,2011,Q4,2012-02-27,2013-03-01,27630000.0,28011000.0,20390000.0,167640000.0,760459000.0,1107222000.0,175087000.0,199061000.0,252753000.0,626901000.0,1734123000,595112000.0,103708000.0,794251000.0,238885000.0,401030000.0,1195281000,179559000.0,-14997000.0,402523000.0,538842000.0,1734123000,ANDE,2011-07-31
783409,USD,2012,Q1,2012-05-09,2013-05-10,27753000.0,27979500.0,31874000.0,204400000.0,787646000.0,1162189000.0,187584000.0,190460000.0,284523000.0,662567000.0,1824756000,334484000.0,395342000.0,879048000.0,220417000.0,388850000.0,1267898000,179879000.0,-12700000.0,418136000.0,556858000.0,1824756000,ANDE,2011-10-31
783409,USD,2012,Q2,2012-08-09,2013-08-09,27811500.0,28009500.0,23930000.0,205046000.0,597091000.0,1011040000.0,266275000.0,189610000.0,327849000.0,783734000.0,1794774000,329759000.0,339255000.0,754690000.0,317648000.0,450891000.0,1205581000,180631000.0,-12519000.0,444539000.0,589193000.0,1794774000,ANDE,2012-01-31
783409,USD,2012,Q3,2012-11-09,2013-11-12,27801000.0,27972000.0,80370000.0,199158000.0,682292000.0,1190439000.0,283394000.0,190057000.0,327550000.0,801001000.0,1991440000,508044000.0,308177000.0,937088000.0,312404000.0,451932000.0,1389020000,181094000.0,-12541000.0,458627000.0,602420000.0,1991440000,ANDE,2012-04-30
783409,USD,2012,Q4,2013-03-01,2014-02-28,27770500.0,28195000.0,138218000.0,208877000.0,776677000.0,1297153000.0,358878000.0,190908000.0,335365000.0,885151000.0,2182304000,814756000.0,39364000.0,992807000.0,427243000.0,578052000.0,1570859000,181723000.0,-12559000.0,470628000.0,611445000.0,2182304000,ANDE,2012-07-31
783409,USD,2013,Q1,2013-05-10,2014-05-09,27912000.0,28062000.0,58284000.0,197842000.0,753378000.0,1247050000.0,364307000.0,190377000.0,350054000.0,904738000.0,2151788000,418529000.0,335152000.0,964029000.0,412700000.0,563439000.0,1527468000,181941000.0,-11418000.0,480156000.0,624320000.0,2151788000,ANDE,2012-10-31
