SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
996255,USD,2011,Q2,2011-08-29,2011-08-29,11296981.0,11296981.0,2107.0,,,3907.0,,,,,3907,3780.0,,3780.0,,,3780,33814784.0,,-33814657.0,127.0,3907,SDON,2011-06-30
996255,USD,2011,Q3,2011-11-14,2011-11-14,11296981.0,11296981.0,2107.0,,,3907.0,,,,,3907,9259.0,,9259.0,,,9259,33814784.0,,-33820136.0,-5352.0,3907,SDON,2011-09-30
996255,USD,2011,Q4,2012-03-29,2013-03-27,11494241.0,11494241.0,11447.0,,,13247.0,,,,,13247,9294.0,,9294.0,,,9294,33829784.0,,-33825831.0,3953.0,13247,SDON,2011-12-31
996255,USD,2012,Q1,2012-05-14,2012-05-14,11671981.0,11671981.0,9841.0,,,11641.0,,,,,11641,16296.0,,16296.0,,,16296,33829784.0,,-33834439.0,-4655.0,11641,SDON,2012-03-31
996255,USD,2012,Q2,2012-09-13,2012-09-13,11671981.0,11671981.0,8104.0,,,9904.0,,,,,9904,17958.0,,17958.0,,,17958,33829784.0,,-33837838.0,-8054.0,9904,SDON,2012-06-30
996255,USD,2012,Q3,2012-11-13,2012-11-13,11786111.0,11786111.0,10788.0,,,12588.0,,,,,12588,6212.0,,6212.0,,,6212,33844784.0,,-33838408.0,6376.0,12588,SDON,2012-09-30
996255,USD,2012,Q4,2013-03-27,2014-03-31,13180803.0,13180803.0,8116.0,,,8116.0,,,,,8116,5479.0,,5479.0,,,5479,33844784.0,,-33842147.0,2637.0,8116,SDON,2012-12-31
996255,USD,2013,Q1,2013-05-14,2013-05-14,13171981.0,13171981.0,7709.0,,,7709.0,,,,,7709,19435.0,,19435.0,,,19435,33844784.0,,-33856510.0,-11726.0,7709,SDON,2013-03-31
996255,USD,2013,Q2,2013-08-13,2013-08-13,13171981.0,13171981.0,5675.0,,,5675.0,,,,,5675,18799.0,,18799.0,,,18799,33844784.0,,-33857908.0,-13124.0,5675,SDON,2013-06-30
996255,USD,2013,Q3,2013-11-12,2013-11-12,13171981.0,13171981.0,5675.0,,,5675.0,,,,,5675,23483.0,,23483.0,,,23483,33844784.0,,-33862592.0,-17808.0,5675,SDON,2013-09-30
