SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
69543,USD,2009,Q2,2009-07-27,2009-07-28,1326100000.0,1336900000.0,12526000000.0,9561000000.0,2691000000.0,44434000000.0,13948000000.0,4813000000.0,40458000000.0,59219000000.0,103653000000,5869000000.0,8504000000.0,36430000000.0,20868000000.0,51751000000.0,88181000000,39774000000.0,-77679000000.0,74328000000.0,15474000000.0,103655000000,IBM,2009-06-30
69543,USD,2009,Q3,2009-10-27,2009-10-27,1319900000.0,1338200000.0,11512000000.0,9426000000.0,2546000000.0,43446000000.0,14189000000.0,5051000000.0,40989000000.0,60229000000.0,103675000000,6145000000.0,4885000000.0,32961000000.0,20583000000.0,52221000000.0,85182000000,40482000000.0,-78411000000.0,76812000000.0,18494000000.0,103676000000,IBM,2009-09-30
69543,USD,2009,Q4,2010-01-27,2011-02-22,1318329640.0,1340811016.0,13974000000.0,10736000000.0,2494000000.0,48937000000.0,14165000000.0,5379000000.0,40543000000.0,60087000000.0,109024000000,7436000000.0,4168000000.0,36003000000.0,21932000000.0,50266000000.0,86269000000,41810000000.0,-81243000000.0,80900000000.0,22755000000.0,109024000000,IBM,2009-12-31
69543,USD,2010,Q1,2010-04-27,2010-04-27,1301200000.0,1321600000.0,13977000000.0,9324000000.0,2524000000.0,45698000000.0,13840000000.0,5794000000.0,39875000000.0,59509000000.0,105207000000,6345000000.0,5014000000.0,34576000000.0,21305000000.0,48483000000.0,83059000000,42665000000.0,-85238000000.0,82783000000.0,22148000000.0,105207000000,IBM,2010-03-31
69543,USD,2010,Q2,2010-07-27,2010-07-27,1278600000.0,1296700000.0,12241000000.0,9051000000.0,2595000000.0,44896000000.0,13534000000.0,6038000000.0,38952000000.0,58524000000.0,103420000000,7233000000.0,5633000000.0,34993000000.0,21017000000.0,47251000000.0,82244000000,43522000000.0,-89276000000.0,85323000000.0,21176000000.0,103420000000,IBM,2010-06-30
69543,USD,2010,Q3,2010-10-26,2010-10-26,1255200000.0,1272800000.0,11086000000.0,9717000000.0,2629000000.0,44468000000.0,14009000000.0,6166000000.0,42530000000.0,62705000000.0,107173000000,7084000000.0,5556000000.0,35443000000.0,21899000000.0,49373000000.0,84816000000,44328000000.0,-92707000000.0,88095000000.0,22358000000.0,107174000000,IBM,2010-09-30
69543,USD,2010,Q4,2011-02-22,2012-02-28,1240156808.0,1258321552.0,11651000000.0,10834000000.0,2450000000.0,48116000000.0,14096000000.0,5778000000.0,45460000000.0,65334000000.0,113450000000,7804000000.0,6778000000.0,40562000000.0,21846000000.0,49716000000.0,90278000000,45418000000.0,-96161000000.0,92532000000.0,23172000000.0,113450000000,IBM,2010-12-31
69543,USD,2011,Q1,2011-04-26,2011-04-26,1222200000.0,1240000000.0,13245000000.0,10148000000.0,2549000000.0,47523000000.0,14208000000.0,5380000000.0,45850000000.0,65438000000.0,112961000000,6747000000.0,8508000000.0,40388000000.0,21749000000.0,49798000000.0,90186000000,46278000000.0,-100078000000.0,94590000000.0,22775000000.0,112961000000,IBM,2011-03-31
69543,USD,2011,Q2,2011-07-26,2011-07-26,1204800000.0,1221400000.0,11764000000.0,10539000000.0,2573000000.0,46937000000.0,14239000000.0,5329000000.0,46968000000.0,66536000000.0,113473000000,7112000000.0,7858000000.0,39843000000.0,21915000000.0,50421000000.0,90264000000,46975000000.0,-104073000000.0,97334000000.0,23211000000.0,113475000000,IBM,2011-06-30
69543,USD,2011,Q3,2011-10-25,2011-10-25,1188600000.0,1204900000.0,11303000000.0,9719000000.0,2663000000.0,45372000000.0,13887000000.0,5422000000.0,45477000000.0,64786000000.0,110158000000,7093000000.0,6071000000.0,36028000000.0,24089000000.0,51752000000.0,87780000000,47558000000.0,-107434000000.0,100266000000.0,22378000000.0,110158000000,IBM,2011-09-30
69543,USD,2011,Q4,2012-02-28,2013-02-26,1172204024.0,1188771940.0,11922000000.0,11179000000.0,2595000000.0,50928000000.0,13883000000.0,4895000000.0,46727000000.0,65505000000.0,116433000000,8517000000.0,8463000000.0,42124000000.0,22857000000.0,54074000000.0,96198000000,48129000000.0,-110963000000.0,104857000000.0,20235000000.0,116433000000,IBM,2011-12-31
69543,USD,2012,Q1,2012-04-24,2012-04-24,1159100000.0,1174200000.0,12335000000.0,10012000000.0,2754000000.0,48846000000.0,13945000000.0,4822000000.0,47732000000.0,66499000000.0,115345000000,7416000000.0,6293000000.0,38209000000.0,25760000000.0,56355000000.0,94564000000,48800000000.0,-114020000000.0,107036000000.0,20783000000.0,115347000000,IBM,2012-03-31
69543,USD,2012,Q2,2012-07-31,2012-07-31,1149000000.0,1161900000.0,11187000000.0,10172000000.0,2758000000.0,47393000000.0,13865000000.0,4730000000.0,47844000000.0,66439000000.0,113832000000,7482000000.0,7669000000.0,38903000000.0,24766000000.0,54365000000.0,93268000000,49157000000.0,-117116000000.0,109928000000.0,20563000000.0,113831000000,IBM,2012-06-30
69543,USD,2012,Q3,2012-10-30,2012-10-30,1137200000.0,1149300000.0,12254000000.0,9772000000.0,2586000000.0,48141000000.0,14028000000.0,5006000000.0,48605000000.0,67639000000.0,115780000000,7085000000.0,9334000000.0,39499000000.0,24333000000.0,54613000000.0,94112000000,49603000000.0,-120115000000.0,112773000000.0,21667000000.0,115779000000,IBM,2012-09-30
69543,USD,2012,Q4,2013-02-26,2014-02-25,1124734084.0,1136397268.0,11129000000.0,10667000000.0,2287000000.0,49433000000.0,13996000000.0,5021000000.0,50764000000.0,69781000000.0,119214000000,7952000000.0,9181000000.0,43625000000.0,24088000000.0,56604000000.0,100229000000,50110000000.0,-123131000000.0,117641000000.0,18985000000.0,119214000000,IBM,2012-12-31
69543,USD,2013,Q1,2013-04-30,2013-04-30,1113700000.0,1124000000.0,11992000000.0,10084000000.0,2421000000.0,48948000000.0,13597000000.0,5011000000.0,49702000000.0,68310000000.0,117258000000,7203000000.0,8725000000.0,42124000000.0,24672000000.0,55921000000.0,98045000000,50522000000.0,-125677000000.0,119713000000.0,19214000000.0,117259000000,IBM,2013-03-31
69543,USD,2013,Q2,2013-07-31,2013-07-31,1100900000.0,1109400000.0,10357000000.0,10277000000.0,2389000000.0,47912000000.0,13356000000.0,4721000000.0,49164000000.0,67241000000.0,115153000000,6821000000.0,7830000000.0,41037000000.0,26292000000.0,56232000000.0,97269000000,50886000000.0,-129239000000.0,121883000000.0,17883000000.0,115152000000,IBM,2013-06-30
69543,USD,2013,Q3,2013-10-29,2013-10-29,1090900000.0,1098800000.0,10232000000.0,9865000000.0,2492000000.0,47533000000.0,13877000000.0,4718000000.0,51718000000.0,70313000000.0,117846000000,6263000000.0,7702000000.0,39222000000.0,28478000000.0,58616000000.0,97838000000,51203000000.0,-131240000000.0,124885000000.0,20008000000.0,117846000000,IBM,2013-09-30
69543,USD,2013,Q4,2014-02-25,2015-02-24,1072446416.0,1079968624.0,11066000000.0,10465000000.0,2310000000.0,51351000000.0,13821000000.0,4639000000.0,56412000000.0,74872000000.0,126223000000,7461000000.0,6862000000.0,40154000000.0,32856000000.0,63140000000.0,103294000000,51594000000.0,-137242000000.0,130042000000.0,22929000000.0,126223000000,IBM,2013-12-31
69543,USD,2014,Q1,2014-04-29,2014-04-29,1035200000.0,1041800000.0,9704000000.0,9682000000.0,2456000000.0,47959000000.0,13683000000.0,5030000000.0,55974000000.0,74687000000.0,122646000000,6865000000.0,9312000000.0,41059000000.0,34668000000.0,64847000000.0,105906000000,51943000000.0,-145612000000.0,131431000000.0,16739000000.0,122645000000,IBM,2014-03-31
69543,USD,2014,Q2,2014-07-29,2014-07-29,999600000.0,1005100000.0,9720000000.0,9902000000.0,2338000000.0,48181000000.0,13748000000.0,5369000000.0,57015000000.0,76132000000.0,124313000000,6271000000.0,12462000000.0,42433000000.0,34008000000.0,64368000000.0,106801000000,52163000000.0,-148900000000.0,134483000000.0,17513000000.0,124314000000,IBM,2014-06-30
69543,USD,2014,Q3,2014-10-28,2014-10-28,991800000.0,997700000.0,9565000000.0,9122000000.0,2356000000.0,47164000000.0,11068000000.0,5126000000.0,55551000000.0,71745000000.0,118909000000,5855000000.0,12876000000.0,42305000000.0,32821000000.0,62210000000.0,104515000000,52446000000.0,-150616000000.0,133403000000.0,14395000000.0,118910000000,IBM,2014-09-30
69543,USD,2014,Q4,2015-02-24,2016-02-23,990490336.0,995401920.0,8476000000.0,9090000000.0,2103000000.0,47377000000.0,10771000000.0,5520000000.0,53604000000.0,69895000000.0,117272000000,6864000000.0,5731000000.0,39581000000.0,34991000000.0,65676000000.0,105257000000,52666000000.0,-150715000000.0,137793000000.0,12015000000.0,117272000000,IBM,2014-12-31
69543,USD,2015,Q1,2015-04-28,2015-04-28,988100000.0,992300000.0,8804000000.0,8806000000.0,1970000000.0,46318000000.0,10510000000.0,5466000000.0,49746000000.0,65722000000.0,112040000000,6314000000.0,4532000000.0,35640000000.0,34295000000.0,64108000000.0,99748000000,52928000000.0,-151975000000.0,139030000000.0,12289000000.0,112037000000,IBM,2015-03-31
69543,USD,2015,Q2,2015-07-28,2015-07-28,982300000.0,986700000.0,8760000000.0,8632000000.0,1912000000.0,45185000000.0,10703000000.0,5377000000.0,51463000000.0,67543000000.0,112728000000,5943000000.0,5329000000.0,35535000000.0,33339000000.0,63356000000.0,98891000000,53059000000.0,-153162000000.0,141218000000.0,13836000000.0,112727000000,IBM,2015-06-30
69543,USD,2015,Q3,2015-10-27,2015-10-27,975100000.0,979000000.0,9568000000.0,7987000000.0,1613000000.0,42112000000.0,10661000000.0,5586000000.0,50290000000.0,66537000000.0,108649000000,5166000000.0,7538000000.0,33732000000.0,32122000000.0,61466000000.0,95198000000,53220000000.0,-154669000000.0,142898000000.0,13451000000.0,108649000000,IBM,2015-09-30
69543,USD,2015,Q4,2016-02-23,2017-02-28,969478092.0,972801068.0,8194000000.0,8333000000.0,1551000000.0,42504000000.0,10727000000.0,5187000000.0,52077000000.0,67991000000.0,110495000000,6028000000.0,6461000000.0,34270000000.0,33428000000.0,61802000000.0,96072000000,53262000000.0,-155518000000.0,146124000000.0,14423000000.0,110495000000,IBM,2015-12-31
69543,USD,2016,Q1,2016-04-26,2016-04-26,961700000.0,964400000.0,14869000000.0,8527000000.0,1690000000.0,47623000000.0,10910000000.0,5223000000.0,55102000000.0,71235000000.0,118858000000,5302000000.0,5303000000.0,34665000000.0,40254000000.0,69119000000.0,103784000000,53439000000.0,-156404000000.0,146888000000.0,15072000000.0,118856000000,IBM,2016-03-31
69543,USD,2016,Q2,2016-07-26,2016-07-26,957400000.0,960500000.0,10617000000.0,8782000000.0,1685000000.0,43525000000.0,11092000000.0,5259000000.0,58181000000.0,74532000000.0,118057000000,5484000000.0,4887000000.0,33584000000.0,39638000000.0,68583000000.0,102167000000,53565000000.0,-157298000000.0,148071000000.0,15890000000.0,118057000000,IBM,2016-06-30
69543,USD,2016,Q3,2016-10-25,2016-10-25,954000000.0,957300000.0,9968000000.0,8291000000.0,1729000000.0,41432000000.0,11104000000.0,5075000000.0,57994000000.0,74173000000.0,115605000000,5271000000.0,6920000000.0,34447000000.0,35563000000.0,64000000000.0,98447000000,53759000000.0,-158170000000.0,149585000000.0,17159000000.0,115606000000,IBM,2016-09-30
69543,USD,2016,Q4,2017-02-28,2017-04-25,948590120.0,952656388.0,8527000000.0,9182000000.0,1553000000.0,43889000000.0,10830000000.0,4585000000.0,58166000000.0,73581000000.0,117470000000,6209000000.0,7513000000.0,36274000000.0,34655000000.0,62802000000.0,99076000000,53935000000.0,-159050000000.0,152759000000.0,18392000000.0,117468000000,IBM,2016-12-31
69543,USD,2017,Q1,2017-04-25,2017-04-25,942400000.0,947800000.0,10695000000.0,8377000000.0,1609000000.0,42888000000.0,10865000000.0,4549000000.0,59193000000.0,74607000000.0,117495000000,5324000000.0,8340000000.0,36481000000.0,34441000000.0,62566000000.0,99047000000,54104000000.0,-160359000000.0,153292000000.0,18448000000.0,117495000000,IBM,2017-03-31
69543,USD,2017,Q2,2017-07-25,2017-07-25,934900000.0,939600000.0,12295000000.0,8401000000.0,1604000000.0,45012000000.0,10903000000.0,4759000000.0,59819000000.0,75481000000.0,120493000000,5126000000.0,8061000000.0,35966000000.0,37612000000.0,65986000000.0,101952000000,54235000000.0,-161860000000.0,154234000000.0,18545000000.0,120497000000,IBM,2017-06-30
69543,USD,2017,Q3,2017-10-31,2017-10-31,929437441.0,933227429.0,11515000000.0,8150000000.0,1711000000.0,44741000000.0,11057000000.0,4806000000.0,61032000000.0,76895000000.0,121636000000,5442000000.0,4299000000.0,31698000000.0,41327000000.0,70183000000.0,101881000000,54395000000.0,-162812000000.0,155565000000.0,19757000000.0,121638000000,IBM,2017-09-30
69543,USD,2017,Q4,2018-02-27,2018-02-27,924575739.0,928915071.0,12580000000.0,8928000000.0,1583000000.0,49735000000.0,11116000000.0,4919000000.0,59585000000.0,75620000000.0,125355000000,6451000000.0,6987000000.0,37363000000.0,39837000000.0,70268000000.0,107631000000,54566000000.0,-163507000000.0,153126000000.0,17724000000.0,125355000000,IBM,2017-12-31
69543,USD,2018,Q1,2018-04-24,2018-04-24,920680222.0,925409434.0,12842000000.0,7778000000.0,1753000000.0,49123000000.0,11278000000.0,2942000000.0,61942000000.0,76162000000.0,125285000000,5736000000.0,5977000000.0,35733000000.0,40410000000.0,71262000000.0,106995000000,54712000000.0,-164334000000.0,156371000000.0,18290000000.0,125285000000,IBM,2018-03-31
69543,USD,2018,Q2,2018-07-31,2018-07-31,915064434.0,919398606.0,11707000000.0,7445000000.0,1742000000.0,46795000000.0,11024000000.0,2518000000.0,61286000000.0,74828000000.0,121623000000,5518000000.0,7646000000.0,35441000000.0,37851000000.0,67532000000.0,102973000000,54827000000.0,-165366000000.0,157349000000.0,18648000000.0,121621000000,IBM,2018-06-30
69543,USD,2018,Q3,2018-10-30,2018-10-30,911152848.0,915212631.0,14495000000.0,7071000000.0,1893000000.0,48258000000.0,10949000000.0,2272000000.0,60511000000.0,73732000000.0,121990000000,5384000000.0,10932000000.0,36823000000.0,35989000000.0,65249000000.0,102072000000,54987000000.0,-165995000000.0,158612000000.0,19918000000.0,121990000000,IBM,2018-09-30
69543,USD,2018,Q4,2019-02-26,2019-02-26,901294784.0,905242185.0,11997000000.0,7432000000.0,1682000000.0,49145000000.0,10792000000.0,2386000000.0,61058000000.0,74236000000.0,123381000000,6558000000.0,10207000000.0,38227000000.0,35605000000.0,68226000000.0,106453000000,55151000000.0,-168071000000.0,159206000000.0,16930000000.0,123383000000,IBM,2018-12-31
69543,USD,2019,Q1,2019-04-30,2019-04-30,889581542.0,893910526.0,18006000000.0,6987000000.0,1771000000.0,52705000000.0,10675000000.0,2403000000.0,65145000000.0,78223000000.0,130928000000,5711000000.0,10250000000.0,38871000000.0,39727000000.0,75449000000.0,114320000000,55287000000.0,-169021000000.0,159396000000.0,16606000000.0,130926000000,IBM,2019-03-31
69543,USD,2019,Q2,2019-07-30,2019-07-30,886300000.0,890800000.0,46273000000.0,7414000000.0,1745000000.0,77962000000.0,10202000000.0,2228000000.0,64261000000.0,76691000000.0,154653000000,4724000000.0,14594000000.0,34564000000.0,58445000000.0,102313000000.0,136877000000,55404000000.0,-169385000000.0,160467000000.0,17776000000.0,154653000000,IBM,2019-06-30
69543,USD,2019,Q3,2019-10-29,2019-10-29,886000000.0,892800000.0,10820000000.0,6753000000.0,1712000000.0,38122000000.0,10062000000.0,2221000000.0,99214000000.0,111497000000.0,149619000000,4042000000.0,8530000000.0,35065000000.0,57797000000.0,96458000000.0,131523000000,55808000000.0,-169474000000.0,160709000000.0,18096000000.0,149619000000,IBM,2019-09-30
