SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
670518,USD,2014,Q4,2015-02-12,2016-03-15,16943423.0,16943423.0,204465000.0,32900000.0,,241093000.0,11182000.0,,3764000.0,14946000.0,256039000,23333000.0,,73613000.0,,15356000.0,88969000,439009000.0,,-271737000.0,167070000.0,256039000,HDP,2014-12-31
670518,USD,2015,Q1,2015-05-14,2015-05-14,41479563.0,41479563.0,165966000.0,34507000.0,,206948000.0,12248000.0,4615000.0,4107000.0,20970000.0,227918000,23325000.0,,82378000.0,,12951000.0,95329000,444780000.0,,-311871000.0,132589000.0,227918000,HDP,2015-03-31
670518,USD,2015,Q2,2015-08-13,2015-08-13,42416446.0,42416446.0,141882000.0,41880000.0,,189506000.0,13822000.0,2542000.0,14522000.0,30886000.0,220392000,32198000.0,,101351000.0,,17836000.0,119187000,455557000.0,,-354142000.0,101205000.0,220392000,HDP,2015-06-30
670518,USD,2015,Q3,2015-11-12,2015-11-12,43968697.0,43968697.0,113754000.0,46159000.0,,165760000.0,15574000.0,2567000.0,40828000.0,58969000.0,224729000,28110000.0,,105863000.0,,17978000.0,123841000,499888000.0,,-398634000.0,100888000.0,224729000,HDP,2015-09-30
670518,USD,2015,Q4,2016-03-15,2017-03-15,45407470.0,45407470.0,94301000.0,53913000.0,,153490000.0,15422000.0,2592000.0,40515000.0,58529000.0,212019000,34039000.0,,124446000.0,,19982000.0,144428000,518991000.0,,-450854000.0,67591000.0,212019000,HDP,2015-12-31
670518,USD,2016,Q1,2016-05-09,2016-05-09,52067608.0,52067608.0,124570000.0,64932000.0,,198738000.0,18207000.0,24402000.0,40378000.0,82987000.0,281725000,35625000.0,,128148000.0,,29760000.0,157908000,640908000.0,,-516606000.0,123817000.0,281725000,HDP,2016-03-31
670518,USD,2016,Q2,2016-08-09,2016-08-09,57314715.0,57314715.0,108639000.0,61401000.0,,176748000.0,19898000.0,21468000.0,40242000.0,81608000.0,258356000,41101000.0,,138585000.0,,37112000.0,175697000,664106000.0,,-580803000.0,82659000.0,258356000,HDP,2016-06-30
670518,USD,2016,Q3,2016-11-08,2016-11-08,59018867.0,59018867.0,83502000.0,78003000.0,,167755000.0,20671000.0,12061000.0,39884000.0,72616000.0,240371000,36257000.0,,142221000.0,,53386000.0,195607000,690992000.0,,-645489000.0,44764000.0,240371000,HDP,2016-09-30
670518,USD,2016,Q4,2017-03-15,2018-03-15,60411078.0,60411078.0,85096000.0,82368000.0,,172295000.0,19381000.0,4084000.0,40076000.0,63541000.0,235836000,36479000.0,,166319000.0,,58155000.0,224474000,714967000.0,,-702542000.0,11362000.0,235836000,HDP,2016-12-31
670518,USD,2017,Q1,2017-05-09,2017-05-09,61848383.0,61848383.0,83371000.0,68043000.0,,161003000.0,18710000.0,,40923000.0,59633000.0,220636000,35454000.0,,177733000.0,,58382000.0,236115000,743400000.0,,-758028000.0,-15479000.0,220636000,HDP,2017-03-31
670518,USD,2017,Q2,2017-08-08,2017-08-08,64356873.0,64356873.0,71829000.0,75641000.0,,154613000.0,18373000.0,,40325000.0,58698000.0,213311000,38261000.0,,190164000.0,,66427000.0,256591000,771393000.0,,-814104000.0,-43280000.0,213311000,HDP,2017-06-30
670518,USD,2017,Q3,2017-11-07,2017-11-07,67920575.0,67920575.0,63228000.0,80229000.0,,151768000.0,17873000.0,,41786000.0,59659000.0,211427000,31104000.0,,182726000.0,,79806000.0,262532000,808777000.0,,-859472000.0,-51105000.0,211427000,HDP,2017-09-30
670518,USD,2017,Q4,2018-03-15,2018-08-09,71300065.0,71300065.0,72512000.0,112013000.0,,195334000.0,16383000.0,,39016000.0,55399000.0,250733000,39565000.0,,234466000.0,,81303000.0,315769000,842883000.0,,-907700000.0,-65036000.0,250733000,HDP,2017-12-31
670518,USD,2018,Q1,2018-05-09,2018-05-09,76135228.0,76135228.0,89381000.0,72374000.0,,202442000.0,15150000.0,,67611000.0,82761000.0,285203000,28576000.0,,206830000.0,,72239000.0,279069000,878307000.0,,-872123000.0,6134000.0,285203000,HDP,2018-03-31
670518,USD,2018,Q2,2018-08-09,2018-08-09,79507114.0,79507114.0,81445000.0,89787000.0,,207288000.0,13546000.0,4533000.0,66010000.0,84089000.0,291377000,34981000.0,,212470000.0,,82479000.0,294949000,910625000.0,,-913320000.0,-3572000.0,291377000,HDP,2018-06-30
