SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
121635,USD,2010,Q3,2010-11-03,2010-11-03,1121000000.0,1138000000.0,4009000000.0,5309000000.0,1945000000.0,12334000000.0,3760000000.0,1656000000.0,47470000000.0,52886000000.0,65220000000,6934000000.0,34000000.0,7783000000.0,16523000000.0,24423000000.0,32206000000,157489000000.0,-28534000000.0,-95326000000.0,33014000000.0,65220000000,TWX,2010-09-30
121635,USD,2010,Q4,2011-02-18,2012-02-24,1106300000.0,1124000000.0,3663000000.0,6596000000.0,1920000000.0,13321000000.0,3874000000.0,1796000000.0,47716000000.0,53386000000.0,66707000000,7809000000.0,26000000.0,8826000000.0,16523000000.0,24936000000.0,33762000000,157162000000.0,-29033000000.0,-94557000000.0,32945000000.0,66707000000,TWX,2010-12-31
121635,USD,2011,Q1,2011-05-04,2011-05-04,1090800000.0,1110100000.0,3029000000.0,5854000000.0,1948000000.0,11903000000.0,3891000000.0,1983000000.0,47965000000.0,53839000000.0,65742000000,7198000000.0,28000000.0,8149000000.0,16535000000.0,25352000000.0,33501000000,156713000000.0,-30033000000.0,-93904000000.0,32241000000.0,65742000000,TWX,2011-03-31
121635,USD,2011,Q2,2011-08-03,2011-08-03,1065400000.0,1083900000.0,3520000000.0,5902000000.0,1899000000.0,12439000000.0,3914000000.0,1998000000.0,48277000000.0,54189000000.0,66628000000,6625000000.0,29000000.0,7528000000.0,18512000000.0,27387000000.0,34915000000,156494000000.0,-31033000000.0,-93266000000.0,31713000000.0,66628000000,TWX,2011-06-30
121635,USD,2011,Q3,2011-11-02,2011-11-02,1036400000.0,1053300000.0,3245000000.0,5742000000.0,1999000000.0,12082000000.0,3921000000.0,1925000000.0,48962000000.0,54808000000.0,66890000000,7242000000.0,22000000.0,8243000000.0,18511000000.0,27484000000.0,35727000000,156289000000.0,-32193000000.0,-92444000000.0,31163000000.0,66890000000,TWX,2011-09-30
121635,USD,2011,Q4,2012-02-24,2013-02-22,992200000.0,1010700000.0,3476000000.0,6922000000.0,1890000000.0,13432000000.0,3963000000.0,1820000000.0,48586000000.0,54369000000.0,67801000000,7815000000.0,23000000.0,8922000000.0,19501000000.0,28925000000.0,37847000000,156131000000.0,-33651000000.0,-91671000000.0,29954000000.0,67801000000,TWX,2011-12-31
121635,USD,2012,Q1,2012-05-02,2012-05-02,968300000.0,990100000.0,2877000000.0,6312000000.0,1909000000.0,12291000000.0,3937000000.0,1894000000.0,48622000000.0,54453000000.0,66744000000,7031000000.0,1095000000.0,9149000000.0,18425000000.0,27814000000.0,36963000000,155595000000.0,-33934000000.0,-91088000000.0,29781000000.0,66744000000,TWX,2012-03-31
121635,USD,2012,Q2,2012-08-01,2012-08-01,956800000.0,974200000.0,2470000000.0,6411000000.0,1999000000.0,12090000000.0,3911000000.0,1895000000.0,48059000000.0,53865000000.0,65955000000,6519000000.0,457000000.0,7972000000.0,19421000000.0,28540000000.0,36512000000,155327000000.0,-34379000000.0,-90658000000.0,29443000000.0,65955000000,TWX,2012-06-30
121635,USD,2012,Q3,2012-11-07,2012-11-07,950400000.0,973900000.0,3188000000.0,6199000000.0,2091000000.0,12694000000.0,3906000000.0,2029000000.0,48856000000.0,54791000000.0,67485000000,7075000000.0,754000000.0,8879000000.0,19122000000.0,28587000000.0,37466000000,154935000000.0,-34276000000.0,-89820000000.0,30019000000.0,67485000000,TWX,2012-09-30
121635,USD,2012,Q4,2013-02-22,2014-02-26,942100000.0,967000000.0,2841000000.0,7385000000.0,2036000000.0,13264000000.0,3942000000.0,1966000000.0,48917000000.0,54825000000.0,68089000000,8039000000.0,749000000.0,9799000000.0,19122000000.0,28493000000.0,38292000000,154594000000.0,-35077000000.0,-88732000000.0,29797000000.0,68089000000,TWX,2012-12-31
