SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
53064,USD,2011,Q4,2011-10-31,2012-10-29,4665371.0,4665371.0,1794000.0,50000.0,861000.0,2805000.0,426000.0,,1917000.0,2343000.0,5148000,935000.0,,935000.0,,6000.0,941000,57817000.0,,-53610000.0,4207000.0,5148000,PURE,2011-07-31
53064,USD,2012,Q1,2011-12-22,2011-12-22,5044950.0,5044950.0,992000.0,119000.0,850000.0,2150000.0,357000.0,,1908000.0,2265000.0,4415000,1373000.0,,1373000.0,,2000.0,1375000,59011000.0,,-55971000.0,3040000.0,4415000,PURE,2011-10-31
53064,USD,2012,Q2,2012-03-16,2012-03-16,5328156.0,5328156.0,626000.0,16000.0,889000.0,2013000.0,326000.0,,1889000.0,2215000.0,4228000,1870000.0,,1870000.0,,11000.0,1881000,60511000.0,,-58164000.0,2347000.0,4228000,PURE,2012-01-31
53064,USD,2012,Q3,2012-06-13,2012-06-13,5838466.0,5838466.0,289000.0,193000.0,901000.0,1815000.0,291000.0,,1951000.0,2242000.0,4057000,2284000.0,,2284000.0,,3000.0,2287000,61763000.0,,-59993000.0,1770000.0,4057000,PURE,2012-04-30
53064,USD,2012,Q4,2012-10-29,2013-10-24,6282240.0,6282240.0,877000.0,373000.0,654000.0,2251000.0,257000.0,,1950000.0,2207000.0,4458000,2290000.0,0.0,3637000.0,,3000.0,3640000,63318000.0,,-62500000.0,818000.0,4458000,PURE,2012-07-31
53064,USD,2013,Q1,2012-12-11,2012-12-11,8720980.0,8720980.0,2450000.0,64000.0,864000.0,3458000.0,226000.0,,1988000.0,2214000.0,5672000,2499000.0,,2590000.0,,3000.0,2593000,67733000.0,,-64654000.0,3079000.0,5672000,PURE,2012-10-31
53064,USD,2013,Q2,2013-02-25,2013-02-25,10986170.0,10986170.0,920000.0,95000.0,836000.0,1936000.0,199000.0,,1992000.0,2191000.0,4127000,1005000.0,86000.0,1170000.0,,1215000.0,2385000,68220000.0,,-66478000.0,1742000.0,4127000,PURE,2013-01-31
53064,USD,2013,Q3,2013-06-14,2013-06-14,11255833.0,11255833.0,410000.0,29000.0,781000.0,1330000.0,171000.0,,2004000.0,2175000.0,3505000,1259000.0,231000.0,1539000.0,,1060000.0,2599000,68918000.0,,-68012000.0,906000.0,3505000,PURE,2013-04-30
53064,USD,2013,Q4,2013-10-24,2014-10-28,12389577.0,12389577.0,32000.0,18000.0,365000.0,486000.0,146000.0,,1430000.0,1576000.0,2062000,1734000.0,368000.0,2153000.0,,900000.0,3053000,69180000.0,,-70171000.0,-991000.0,2062000,PURE,2013-07-31
53064,USD,2014,Q1,2013-12-12,2013-12-12,20701547.0,20701547.0,1068000.0,31000.0,430000.0,1760000.0,127000.0,,1399000.0,1526000.0,3286000,998000.0,503000.0,2332000.0,,743000.0,3075000,74226000.0,,-74015000.0,211000.0,3286000,PURE,2013-10-31
53064,USD,2014,Q2,2014-03-13,2014-03-13,24997773.0,24997773.0,236000.0,9000.0,429000.0,895000.0,115000.0,,1403000.0,1518000.0,2413000,783000.0,0.0,1513000.0,,10000.0,1523000,77387000.0,,-76497000.0,890000.0,2413000,PURE,2014-01-31
