SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
350539,USD,2015,Q1,2015-05-15,2015-05-15,212106718.0,212106718.0,380889000.0,12863000.0,,771898000.0,7424381000.0,21386000.0,735313000.0,8181080000.0,8952978000,2931036000.0,,3186295000.0,0.0,214147000.0,3400442000,3810315000.0,,19058000.0,5552536000.0,8952978000,PGRE,2015-03-31
350539,USD,2015,Q2,2015-08-13,2015-08-13,212106718.0,212106718.0,438088000.0,10781000.0,,830151000.0,7414579000.0,21524000.0,688638000.0,8124741000.0,8954892000,2974898000.0,,3208592000.0,0.0,204498000.0,3413090000,3895878000.0,,-5843000.0,5541802000.0,8954892000,PGRE,2015-06-30
350539,USD,2015,Q3,2015-11-12,2015-11-12,212106718.0,212108079.0,418095000.0,12313000.0,,859497000.0,7407755000.0,20365000.0,699189000.0,8127309000.0,8986806000,2975958000.0,,3211516000.0,0.0,195602000.0,3407118000,3896106000.0,,-24874000.0,5579688000.0,8986806000,PGRE,2015-09-30
350539,USD,2015,Q4,2016-02-25,2017-02-22,212106718.0,212105357.0,143884000.0,10844000.0,,612989000.0,7409028000.0,21521000.0,731691000.0,8162240000.0,8775229000,3050407000.0,,3216743000.0,20000000.0,202274000.0,3419017000,3804980000.0,,-36120000.0,5356212000.0,8775229000,PGRE,2015-12-31
350539,USD,2016,Q1,2016-05-05,2016-05-05,212403593.0,212403593.0,178721000.0,12092000.0,,233066000.0,7389456000.0,21398000.0,760137000.0,8170991000.0,8404057000,3103661000.0,,3293858000.0,40000000.0,208888000.0,3502746000,3820474000.0,,-62835000.0,4901311000.0,8404057000,PGRE,2016-03-31
350539,USD,2016,Q2,2016-08-04,2016-08-04,217121592.0,217137557.0,224489000.0,10895000.0,,264427000.0,7387115000.0,21477000.0,735190000.0,8143782000.0,8408209000,3184489000.0,,3360362000.0,20000000.0,174904000.0,3535266000,3930067000.0,,-80496000.0,4872943000.0,8408209000,PGRE,2016-06-30
350539,USD,2016,Q3,2016-11-02,2016-11-02,219394245.0,219394245.0,83281000.0,12185000.0,,125770000.0,7370321000.0,22011000.0,821946000.0,8214278000.0,8340048000,3127695000.0,,3283315000.0,50000000.0,194443000.0,3477758000,3932745000.0,,-101327000.0,4862290000.0,8340048000,PGRE,2016-09-30
350539,USD,2016,Q4,2017-02-22,2018-02-15,223292818.0,223276853.0,162965000.0,15251000.0,,207590000.0,7530932000.0,22393000.0,1106253000.0,8659578000.0,8867168000,3493945000.0,,3598203000.0,230000000.0,383018000.0,3981221000,4119287000.0,,-129654000.0,4885947000.0,8867168000,PGRE,2016-12-31
350539,USD,2017,Q1,2017-05-04,2017-05-04,230924271.0,230958441.0,125734000.0,12564000.0,,213496000.0,7497700000.0,25617000.0,1148701000.0,8672018000.0,8885514000,3591255000.0,,3693742000.0,200000000.0,346414000.0,4040156000,4141736000.0,,-151417000.0,4845358000.0,8885514000,PGRE,2017-03-31
350539,USD,2017,Q2,2017-08-03,2017-08-03,234990468.0,235010830.0,254763000.0,12032000.0,,309179000.0,7396936000.0,21564000.0,789824000.0,8208324000.0,8517503000,3417390000.0,,3496561000.0,,135031000.0,3631592000,4256768000.0,,-71037000.0,4885911000.0,8517503000,PGRE,2017-06-30
350539,USD,2017,Q3,2017-11-06,2017-11-06,239445810.0,239445810.0,185028000.0,13822000.0,,231170000.0,7863171000.0,27867000.0,801800000.0,8692838000.0,8924008000,3661961000.0,,3743289000.0,,138563000.0,3881852000,4288665000.0,,-104059000.0,5042156000.0,8924008000,PGRE,2017-09-30
350539,USD,2017,Q4,2018-02-15,2018-08-08,240130655.0,240191111.0,219381000.0,17082000.0,,267507000.0,7841530000.0,29039000.0,779585000.0,8650154000.0,8917661000,3684141000.0,,3765549000.0,0.0,130028000.0,3895577000,4300351000.0,,-133693000.0,5022084000.0,8917661000,PGRE,2017-12-31
