SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
926863,USD,2016,Q4,2017-02-11,2018-03-13,5755840.0,6985528.0,50854000.0,26401000.0,70881000.0,157090000.0,12018000.0,,113383000.0,125401000.0,282491000,95085000.0,,101070000.0,37944000.0,39762000.0,140832000,196051000.0,,-54392000.0,141659000.0,282491000,ICHR,2016-12-31
926863,USD,2017,Q1,2017-05-12,2017-05-12,24654415.0,25640089.0,46610000.0,49062000.0,90944000.0,197083000.0,13935000.0,,109440000.0,123375000.0,320458000,111377000.0,,118388000.0,38076000.0,39950000.0,158338000,203672000.0,,-41552000.0,162120000.0,320458000,ICHR,2017-03-31
926863,USD,2017,Q2,2017-08-11,2017-08-11,24848365.0,26063527.0,65044000.0,39818000.0,96995000.0,208543000.0,14895000.0,,107551000.0,122446000.0,330989000,107972000.0,,116224000.0,38208000.0,40027000.0,156251000,206430000.0,,-31692000.0,174738000.0,330989000,ICHR,2017-06-30
926863,USD,2017,Q3,2017-11-13,2017-11-13,25267113.0,26278147.0,41987000.0,59351000.0,110632000.0,216469000.0,16748000.0,,136561000.0,153309000.0,369778000,98732000.0,1180000.0,106435000.0,66562000.0,69549000.0,175984000,211196000.0,,-17402000.0,193794000.0,369778000,ICHR,2017-09-30
926863,USD,2017,Q4,2018-03-13,2019-03-08,25702231.0,26891933.0,68794000.0,49249000.0,154541000.0,278454000.0,34380000.0,,244850000.0,279230000.0,557684000,133616000.0,6490000.0,147221000.0,180247000.0,193701000.0,340922000,214700000.0,,2062000.0,216762000.0,557684000,ICHR,2017-12-31
926863,USD,2018,Q1,2018-05-09,2018-05-09,26030298.0,26734710.0,63796000.0,76199000.0,164623000.0,309878000.0,36286000.0,,239714000.0,276000000.0,585878000,141875000.0,6563000.0,155575000.0,181042000.0,194620000.0,350195000,221900000.0,-5000000.0,18783000.0,235683000.0,585878000,ICHR,2018-03-31
926863,USD,2018,Q2,2018-08-08,2018-08-08,25674173.0,26120717.0,63419000.0,65672000.0,148066000.0,282671000.0,39605000.0,,240539000.0,280144000.0,562815000,120257000.0,8750000.0,134297000.0,176825000.0,186299000.0,320596000,225366000.0,-29970000.0,46823000.0,242219000.0,562815000,ICHR,2018-06-30
926863,USD,2018,Q3,2018-11-07,2018-11-07,24352995.0,24674912.0,33021000.0,65358000.0,133663000.0,236415000.0,40359000.0,,235586000.0,275945000.0,512360000,86946000.0,8750000.0,99977000.0,182065000.0,189159000.0,289136000,227081000.0,-60317000.0,56460000.0,223224000.0,512360000,ICHR,2018-09-30
926863,USD,2018,Q4,2019-03-08,2019-05-08,22768702.0,22981881.0,43834000.0,40287000.0,121106000.0,211575000.0,41740000.0,,232174000.0,273914000.0,485489000,73856000.0,8750000.0,87754000.0,192117000.0,199409000.0,287163000,228360000.0,-89979000.0,59945000.0,198326000.0,485489000,ICHR,2018-12-31
926863,USD,2019,Q1,2019-05-08,2019-05-08,22269827.0,22536209.0,31611000.0,53897000.0,114171000.0,205615000.0,43945000.0,,245829000.0,289774000.0,495389000,72104000.0,8750000.0,90490000.0,184954000.0,203219000.0,293709000,231795000.0,-91578000.0,61463000.0,201680000.0,495389000,ICHR,2019-03-31
926863,USD,2019,Q2,2019-08-07,2019-08-07,22395308.0,22663053.0,41456000.0,41571000.0,108473000.0,196366000.0,43444000.0,,250142000.0,293586000.0,489952000,68725000.0,8750000.0,85933000.0,183008000.0,200288000.0,286221000,233510000.0,-91578000.0,61799000.0,203731000.0,489952000,ICHR,2019-06-30
926863,USD,2019,Q3,2019-11-06,2019-11-06,22454408.0,22718882.0,30175000.0,77140000.0,105822000.0,218222000.0,43056000.0,,245588000.0,288644000.0,506866000,97086000.0,8750000.0,115002000.0,169250000.0,184674000.0,299676000,236046000.0,-91578000.0,62722000.0,207190000.0,506866000,ICHR,2019-09-30
926863,USD,2019,Q4,2020-03-06,2021-03-05,22555665.0,23149468.0,60612000.0,84849000.0,127037000.0,276947000.0,44541000.0,,245067000.0,289608000.0,566555000,144392000.0,8750000.0,163867000.0,169304000.0,181272000.0,345139000,242320000.0,-91578000.0,70674000.0,221416000.0,566555000,ICHR,2019-12-31
926863,USD,2020,Q1,2020-05-05,2020-05-05,22737163.0,23181127.0,41583000.0,87573000.0,143721000.0,279745000.0,44486000.0,,239788000.0,284274000.0,564019000,131147000.0,8750000.0,151437000.0,172359000.0,183062000.0,334499000,247025000.0,-91578000.0,74073000.0,229520000.0,564019000,ICHR,2020-03-31
