SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
727716,USD,2011,Q3,2011-08-05,2011-08-05,26736000.0,26736000.0,338965000.0,207950000.0,37578000.0,636001000.0,47828000.0,,244584000.0,292412000.0,928413000,154326000.0,4554000.0,320354000.0,11596000.0,69909000.0,390263000,12574000.0,-36078000.0,577155000.0,538150000.0,928413000,CUB,2011-06-30
727716,USD,2011,Q4,2011-11-22,2012-12-14,26736000.0,26736000.0,354977000.0,227290000.0,38359000.0,676106000.0,48467000.0,,241951000.0,290418000.0,966524000,169219000.0,4541000.0,308076000.0,11377000.0,79138000.0,387214000,12574000.0,-36078000.0,629560000.0,579310000.0,966524000,CUB,2011-09-30
727716,USD,2012,Q1,2012-02-02,2012-02-02,26736000.0,26736000.0,308013000.0,254811000.0,42172000.0,647956000.0,52045000.0,,238818000.0,290863000.0,938819000,125176000.0,4539000.0,302703000.0,7233000.0,63390000.0,366093000,12574000.0,-36078000.0,620291000.0,572726000.0,938819000,CUB,2011-12-31
727716,USD,2012,Q2,2012-05-03,2012-05-03,26736000.0,26736000.0,238661000.0,292704000.0,50664000.0,687330000.0,55525000.0,,235815000.0,291340000.0,978670000,136547000.0,4556000.0,309773000.0,7191000.0,65145000.0,374918000,12574000.0,-36078000.0,641336000.0,603752000.0,978670000,CUB,2012-03-31
727716,USD,2012,Q3,2012-12-14,2012-12-14,26736000.0,26736000.0,231129000.0,323118000.0,49622000.0,704408000.0,56166000.0,,246113000.0,302279000.0,1006687000,149357000.0,4545000.0,281092000.0,6995000.0,74379000.0,355471000,12574000.0,-36078000.0,697164000.0,651216000.0,1006687000,CUB,2012-06-30
727716,USD,2012,Q4,2013-01-28,2014-05-12,26736000.0,26736000.0,212267000.0,348971000.0,42095000.0,701111000.0,55327000.0,,258112000.0,313439000.0,1014550000,182587000.0,4561000.0,263099000.0,6942000.0,74329000.0,337428000,12574000.0,-36078000.0,721333000.0,677122000.0,1014550000,CUB,2012-09-30
727716,USD,2013,Q1,2013-02-11,2013-02-11,26736000.0,26736000.0,174116000.0,359301000.0,53095000.0,684401000.0,55434000.0,,310918000.0,366352000.0,1050753000,160032000.0,29563000.0,297508000.0,2814000.0,68347000.0,365855000,12574000.0,-36078000.0,727489000.0,684898000.0,1050753000,CUB,2012-12-31
727716,USD,2013,Q2,2013-05-02,2013-05-02,26736000.0,26736000.0,148605000.0,414066000.0,50992000.0,704850000.0,54732000.0,,340661000.0,395393000.0,1100243000,168512000.0,25527000.0,286217000.0,52502000.0,120420000.0,406637000,12633000.0,-36078000.0,751439000.0,693606000.0,1100243000,CUB,2013-03-31
727716,USD,2013,Q3,2013-08-01,2013-08-01,26736000.0,26762000.0,216500000.0,388436000.0,48312000.0,745809000.0,54770000.0,,345018000.0,399788000.0,1145597000,152622000.0,529000.0,260407000.0,102380000.0,168792000.0,429199000,14208000.0,-36078000.0,769803000.0,716398000.0,1145597000,CUB,2013-06-30
727716,USD,2013,Q4,2013-11-11,2014-11-26,26736000.0,26806000.0,207947000.0,379002000.0,59746000.0,742599000.0,56305000.0,,310714000.0,367019000.0,1109618000,162294000.0,557000.0,247158000.0,102363000.0,145380000.0,392538000,15825000.0,-36078000.0,740002000.0,717080000.0,1109618000,CUB,2013-09-30
727716,USD,2014,Q1,2014-02-11,2014-05-12,26784000.0,26883000.0,125431000.0,405434000.0,75317000.0,712457000.0,59288000.0,,381536000.0,440824000.0,1153281000,160786000.0,20574000.0,272188000.0,102296000.0,146539000.0,418727000,15519000.0,-36078000.0,748385000.0,734554000.0,1153281000,CUB,2013-12-31
727716,USD,2014,Q2,2014-05-12,2014-05-12,26786000.0,26901000.0,125343000.0,439626000.0,64303000.0,742230000.0,63789000.0,,391905000.0,455694000.0,1197924000,178396000.0,30578000.0,297804000.0,102166000.0,148556000.0,446360000,17322000.0,-36078000.0,761262000.0,751564000.0,1197924000,CUB,2014-03-31
727716,USD,2014,Q3,2014-08-04,2014-08-04,26789000.0,26921000.0,166841000.0,403401000.0,53768000.0,741601000.0,64360000.0,,381686000.0,446046000.0,1187647000,176531000.0,8591000.0,269460000.0,102066000.0,145668000.0,415128000,19104000.0,-36078000.0,773468000.0,772519000.0,1187647000,CUB,2014-06-30
727716,USD,2014,Q4,2014-11-26,2015-11-23,26789000.0,26675000.0,217045000.0,394179000.0,38775000.0,765387000.0,64149000.0,,365070000.0,429219000.0,1194606000,177448000.0,563000.0,270175000.0,101827000.0,141930000.0,412105000,20669000.0,-36078000.0,803059000.0,782501000.0,1194606000,CUB,2014-09-30
727716,USD,2015,Q1,2015-02-17,2015-05-18,26860000.0,26885000.0,188459000.0,383910000.0,40839000.0,729030000.0,61645000.0,,459191000.0,520836000.0,1249866000,169859000.0,60541000.0,321026000.0,101620000.0,155508000.0,476534000,20140000.0,-36078000.0,808181000.0,773332000.0,1249866000,CUB,2014-12-31
727716,USD,2015,Q2,2015-05-18,2015-05-18,26862000.0,26862000.0,212586000.0,376425000.0,48779000.0,750585000.0,70754000.0,,436609000.0,507363000.0,1257948000,177242000.0,55514000.0,355419000.0,101412000.0,159869000.0,515288000,23308000.0,-36078000.0,793514000.0,742660000.0,1257948000,CUB,2015-03-31
727716,USD,2015,Q3,2015-08-06,2015-08-06,26883000.0,26960000.0,214906000.0,389370000.0,66259000.0,789639000.0,71377000.0,,425532000.0,496909000.0,1286548000,178507000.0,70545000.0,360017000.0,101362000.0,155823000.0,515840000,24602000.0,-36078000.0,802294000.0,770708000.0,1286548000,CUB,2015-06-30
727716,USD,2015,Q4,2015-11-23,2016-11-22,26883000.0,27045000.0,249009000.0,358925000.0,63700000.0,775302000.0,74690000.0,,450284000.0,524974000.0,1300276000,195764000.0,60525000.0,346776000.0,126180000.0,197212000.0,543988000,25560000.0,-36078000.0,818642000.0,756288000.0,1300276000,CUB,2015-09-30
727716,USD,2016,Q1,2016-02-04,2016-02-04,26964000.0,26964000.0,194974000.0,352601000.0,74134000.0,740834000.0,82727000.0,,461522000.0,544249000.0,1285083000,164012000.0,110511000.0,354941000.0,126021000.0,188308000.0,543249000,26020000.0,-36078000.0,813172000.0,741834000.0,1285083000,CUB,2015-12-31
727716,USD,2016,Q2,2016-05-02,2016-05-02,26973000.0,26995000.0,173188000.0,347617000.0,78512000.0,730498000.0,93910000.0,,676679000.0,770589000.0,1501087000,191161000.0,240498000.0,491819000.0,200872000.0,267872000.0,759691000,28178000.0,-36078000.0,819674000.0,741396000.0,1501087000,CUB,2016-03-31
727716,USD,2016,Q3,2016-08-03,2016-08-03,26977000.0,27058000.0,186770000.0,376047000.0,64803000.0,754792000.0,95013000.0,,636318000.0,731331000.0,1486123000,210403000.0,230462000.0,489780000.0,200692000.0,269245000.0,759025000,31006000.0,-36078000.0,824172000.0,727098000.0,1486123000,CUB,2016-06-30
727716,USD,2016,Q4,2016-11-22,2017-11-20,26990000.0,27143000.0,210123000.0,382581000.0,66362000.0,782651000.0,96316000.0,,625441000.0,721757000.0,1504408000,230312000.0,240450000.0,520243000.0,200291000.0,294269000.0,814512000,32756000.0,-36078000.0,813035000.0,689896000.0,1504408000,CUB,2016-09-30
727716,USD,2017,Q1,2017-02-09,2017-02-09,27086000.0,27086000.0,178692000.0,342606000.0,98710000.0,730588000.0,96550000.0,,628159000.0,724709000.0,1455297000,188172000.0,242228000.0,488082000.0,200165000.0,301124000.0,789206000,32756000.0,-36078000.0,810147000.0,666091000.0,1455297000,CUB,2016-12-31
727716,USD,2017,Q2,2017-05-08,2017-05-08,27103000.0,27159000.0,186661000.0,344706000.0,113864000.0,760501000.0,101230000.0,,626171000.0,727401000.0,1487902000,205176000.0,250435000.0,519015000.0,200071000.0,296915000.0,815930000,35191000.0,-36078000.0,806949000.0,671972000.0,1487902000,CUB,2017-03-31
727716,USD,2017,Q3,2017-08-03,2017-08-03,27110000.0,27110000.0,80124000.0,361843000.0,103438000.0,588534000.0,107910000.0,,606469000.0,714379000.0,1302913000,183263000.0,104452000.0,343992000.0,199978000.0,297433000.0,641425000,35745000.0,-36078000.0,784992000.0,661488000.0,1302913000,CUB,2017-06-30
727716,USD,2017,Q4,2017-11-20,2018-11-15,27125000.0,27069000.0,60143000.0,354040000.0,87715000.0,621543000.0,113220000.0,,601522000.0,714742000.0,1336285000,228485000.0,55000000.0,376479000.0,199761000.0,270175000.0,646654000,37850000.0,-36078000.0,794485000.0,689631000.0,1336285000,CUB,2017-09-30
727716,USD,2018,Q1,2018-02-06,2018-02-06,27207000.0,27207000.0,48995000.0,402669000.0,101395000.0,606122000.0,114714000.0,,596229000.0,710943000.0,1317065000,225628000.0,88000000.0,368074000.0,199769000.0,269868000.0,637942000,36789000.0,-36078000.0,784699000.0,679123000.0,1317065000,CUB,2017-12-31
727716,USD,2018,Q2,2018-05-02,2018-05-02,27223000.0,27223000.0,56419000.0,293305000.0,105747000.0,688855000.0,116135000.0,,507985000.0,624120000.0,1312975000,179529000.0,77000000.0,372070000.0,199777000.0,261330000.0,633400000,40079000.0,-36078000.0,779012000.0,679575000.0,1312975000,CUB,2018-03-31
727716,USD,2018,Q3,2018-08-08,2018-08-08,27232000.0,27374000.0,93688000.0,312413000.0,126405000.0,613904000.0,111775000.0,,508418000.0,620193000.0,1234097000,220057000.0,,276826000.0,226347000.0,281386000.0,558212000,41465000.0,-36078000.0,785303000.0,675885000.0,1234097000,CUB,2018-06-30
727716,USD,2018,Q4,2018-11-15,2018-11-15,27254000.0,27600000.0,112208000.0,392367000.0,84199000.0,668147000.0,117546000.0,,519190000.0,636736000.0,1304883000,252398000.0,,328339000.0,208849000.0,252348000.0,580687000,45008000.0,-36078000.0,801834000.0,724196000.0,1304883000,CUB,2018-09-30
727716,USD,2019,Q1,2019-02-06,2019-02-06,28492000.0,28492000.0,75595000.0,118291000.0,92201000.0,684675000.0,125298000.0,,738982000.0,864280000.0,1548955000,198393000.0,64500000.0,332606000.0,215158000.0,265142000.0,597748000,260141000.0,-36078000.0,815083000.0,951207000.0,1548955000,CUB,2018-12-31
727716,USD,2019,Q2,2019-05-02,2019-05-02,31150000.0,31150000.0,42845000.0,157532000.0,119870000.0,709242000.0,129367000.0,,894492000.0,1023859000.0,1733101000,225992000.0,219714000.0,524058000.0,214697000.0,265853000.0,789911000,264612000.0,-36078000.0,801486000.0,943189000.0,1733100000,CUB,2019-03-31
727716,USD,2019,Q3,2019-08-06,2019-08-06,31160000.0,31249000.0,62881000.0,178849000.0,124297000.0,717847000.0,137004000.0,,960034000.0,1097038000.0,1814885000,247998000.0,241713000.0,552160000.0,235094000.0,297143000.0,849303000,268965000.0,-36078000.0,825396000.0,965582000.0,1814885000,CUB,2019-06-30
727716,USD,2019,Q4,2019-11-20,2020-11-18,31178000.0,31533000.0,66147000.0,126014000.0,106794000.0,724309000.0,144969000.0,,977892000.0,1122861000.0,1847170000,276584000.0,206214000.0,529159000.0,251104000.0,337443000.0,866602000,274472000.0,-36078000.0,862948000.0,980568000.0,1847170000,CUB,2019-09-30
727716,USD,2020,Q1,2020-02-05,2020-02-05,31273000.0,31273000.0,62009000.0,112086000.0,122912000.0,708959000.0,151218000.0,,1059852000.0,1211070000.0,1920029000,218653000.0,237214000.0,518538000.0,272102000.0,426963000.0,945501000,276497000.0,-36078000.0,841549000.0,974528000.0,1920029000,CUB,2019-12-31
727716,USD,2020,Q2,2020-05-05,2020-05-06,31296000.0,31296000.0,118205000.0,151502000.0,139652000.0,794958000.0,156445000.0,,1322287000.0,1478732000.0,2273690000,246925000.0,348250000.0,664397000.0,524136000.0,703758000.0,1368155000,281840000.0,-36078000.0,798201000.0,905535000.0,2273690000,CUB,2020-03-31
