SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
60740,USD,2010,Q4,2011-06-22,2012-06-20,7258000.0,7463000.0,32000.0,12064000.0,7571000.0,21124000.0,5253000.0,,14983000.0,20236000.0,41360000,12028000.0,,12028000.0,5253000.0,6003000.0,18031000,13946000.0,-2194000.0,11092000.0,23329000.0,41360000,TRNS,2011-03-31
60740,USD,2011,Q1,2011-08-05,2011-08-05,7277000.0,7608000.0,42000.0,11983000.0,8567000.0,22451000.0,5461000.0,,15053000.0,20514000.0,42965000,11646000.0,,11646000.0,6543000.0,7330000.0,18976000,14280000.0,-2194000.0,11417000.0,23989000.0,42965000,TRNS,2011-06-30
60740,USD,2011,Q2,2011-11-04,2011-11-04,7302000.0,7640000.0,67000.0,11988000.0,6647000.0,21708000.0,5580000.0,,17673000.0,23253000.0,44961000,10936000.0,,10936000.0,8163000.0,8993000.0,19929000,14592000.0,-2194000.0,12163000.0,25032000.0,44961000,TRNS,2011-09-30
60740,USD,2011,Q3,2012-02-02,2012-02-02,7325000.0,7680000.0,57000.0,13058000.0,8814000.0,24930000.0,5466000.0,,17540000.0,23006000.0,47936000,14066000.0,,14066000.0,6848000.0,7719000.0,21785000,14681000.0,-2194000.0,13187000.0,26151000.0,47936000,TRNS,2011-12-31
60740,USD,2011,Q4,2012-06-20,2013-06-26,7332000.0,7676000.0,32000.0,13800000.0,6396000.0,22137000.0,5306000.0,,17534000.0,22840000.0,44977000,13053000.0,,13053000.0,3365000.0,4546000.0,17599000,14730000.0,-2194000.0,14394000.0,27378000.0,44977000,TRNS,2012-03-31
60740,USD,2012,Q1,2012-08-10,2012-08-10,7375000.0,7681000.0,44000.0,11905000.0,7224000.0,21281000.0,5426000.0,,17670000.0,23096000.0,44377000,9340000.0,,9340000.0,5852000.0,7234000.0,16574000,14885000.0,-2194000.0,14755000.0,27803000.0,44377000,TRNS,2012-06-30
60740,USD,2012,Q2,2012-11-09,2012-11-09,7411000.0,7567000.0,194000.0,12466000.0,7082000.0,22701000.0,6132000.0,,20047000.0,26179000.0,48880000,11481000.0,,11481000.0,7242000.0,8704000.0,20185000,14234000.0,,14074000.0,28695000.0,48880000,TRNS,2012-09-30
60740,USD,2012,Q3,2013-02-11,2013-02-11,7417000.0,7562000.0,459000.0,13868000.0,6753000.0,23737000.0,6609000.0,,19995000.0,26604000.0,50341000,12589000.0,,12589000.0,6642000.0,8180000.0,20769000,14389000.0,,14781000.0,29572000.0,50341000,TRNS,2012-12-31
60740,USD,2012,Q4,2013-06-26,2014-06-26,7413000.0,7558000.0,406000.0,15411000.0,6803000.0,24731000.0,6885000.0,,23431000.0,30316000.0,55047000,13327000.0,,13327000.0,8017000.0,10070000.0,23397000,14328000.0,,16841000.0,31650000.0,55047000,TRNS,2013-03-31
60740,USD,2013,Q1,2013-08-12,2013-08-12,7442000.0,7691000.0,577000.0,13626000.0,7025000.0,23890000.0,6654000.0,,23145000.0,29799000.0,53689000,10363000.0,,10363000.0,8653000.0,10789000.0,21152000,14489000.0,,17562000.0,32537000.0,53689000,TRNS,2013-06-30
60740,USD,2013,Q2,2013-11-08,2013-11-08,7390000.0,7586000.0,409000.0,13993000.0,8267000.0,26248000.0,6472000.0,,23128000.0,29600000.0,55848000,12102000.0,,12102000.0,8718000.0,10981000.0,23083000,14628000.0,,17620000.0,32765000.0,55848000,TRNS,2013-09-30
60740,USD,2013,Q3,2014-02-07,2014-02-07,6856000.0,7125000.0,165000.0,13680000.0,7572000.0,25328000.0,6671000.0,,22930000.0,29601000.0,54929000,13774000.0,,13774000.0,10609000.0,13036000.0,26810000,14480000.0,,13111000.0,28119000.0,54929000,TRNS,2013-12-31
60740,USD,2013,Q4,2014-06-26,2015-06-25,6632000.0,7026000.0,23000.0,15663000.0,6181000.0,24135000.0,7089000.0,,22650000.0,29739000.0,53874000,13857000.0,,13857000.0,7593000.0,9934000.0,23791000,14745000.0,,14771000.0,30083000.0,53874000,TRNS,2014-03-31
60740,USD,2014,Q1,2014-08-11,2014-08-11,6746000.0,7025000.0,168000.0,14115000.0,8217000.0,24785000.0,7437000.0,,22346000.0,29783000.0,54568000,10321000.0,,10321000.0,10821000.0,13395000.0,23716000,15100000.0,,15175000.0,30852000.0,54568000,TRNS,2014-06-30
60740,USD,2014,Q2,2014-11-10,2014-11-10,6802000.0,7056000.0,263000.0,16345000.0,7513000.0,26474000.0,8520000.0,,28160000.0,36680000.0,63154000,11688000.0,,11688000.0,16327000.0,19601000.0,31289000,15433000.0,,16032000.0,31865000.0,63154000,TRNS,2014-09-30
60740,USD,2014,Q3,2015-02-06,2015-02-06,6823000.0,7081000.0,19000.0,15296000.0,7222000.0,24949000.0,8876000.0,,27535000.0,36411000.0,61360000,10813000.0,,10813000.0,14837000.0,17895000.0,28708000,15587000.0,,16845000.0,32652000.0,61360000,TRNS,2014-12-31
60740,USD,2014,Q4,2015-06-25,2016-06-20,6821000.0,7074000.0,65000.0,16899000.0,6750000.0,27142000.0,9397000.0,,25610000.0,35007000.0,62149000,11933000.0,,11933000.0,12168000.0,15898000.0,27831000,15707000.0,,18754000.0,34318000.0,62149000,TRNS,2015-03-31
60740,USD,2015,Q1,2015-08-07,2015-08-07,6851000.0,7132000.0,50000.0,14514000.0,6583000.0,24079000.0,9953000.0,,26652000.0,36605000.0,60684000,10378000.0,,10378000.0,11471000.0,15075000.0,25453000,15975000.0,,19298000.0,35231000.0,60684000,TRNS,2015-06-30
60740,USD,2015,Q2,2015-11-06,2015-11-06,6886000.0,7119000.0,163000.0,15004000.0,6269000.0,25238000.0,11419000.0,,27783000.0,39202000.0,64440000,12756000.0,,12756000.0,11984000.0,15688000.0,28444000,16212000.0,,20171000.0,35996000.0,64440000,TRNS,2015-09-30
60740,USD,2015,Q3,2016-02-08,2016-02-08,6900000.0,7137000.0,152000.0,14925000.0,5798000.0,24282000.0,11813000.0,,27361000.0,39174000.0,63456000,12199000.0,,12199000.0,10538000.0,14251000.0,26450000,16287000.0,,21237000.0,37006000.0,63456000,TRNS,2015-12-31
60740,USD,2015,Q4,2016-06-20,2017-06-19,6911000.0,7096000.0,641000.0,17080000.0,6520000.0,26218000.0,12313000.0,,38176000.0,50489000.0,76707000,15829000.0,0.0,15829000.0,19073000.0,21967000.0,37796000,16455000.0,,22814000.0,38911000.0,76707000,TRNS,2016-03-31
60740,USD,2016,Q1,2016-08-08,2016-08-08,6954000.0,7161000.0,781000.0,17221000.0,7589000.0,27821000.0,14017000.0,,43383000.0,57400000.0,85221000,14730000.0,1429000.0,16159000.0,25917000.0,29012000.0,45171000,16720000.0,,23609000.0,40050000.0,85221000,TRNS,2016-06-30
60740,USD,2016,Q2,2016-11-04,2016-11-04,6994000.0,7201000.0,598000.0,17964000.0,7511000.0,28768000.0,14691000.0,,42580000.0,57271000.0,86039000,18177000.0,1429000.0,19606000.0,22362000.0,25235000.0,44841000,17002000.0,,24505000.0,41198000.0,86039000,TRNS,2016-09-30
60740,USD,2016,Q3,2017-02-03,2017-02-03,7010000.0,7204000.0,559000.0,19967000.0,10772000.0,34277000.0,15378000.0,,41613000.0,56991000.0,91268000,19499000.0,1429000.0,20928000.0,24768000.0,27909000.0,48837000,17049000.0,,25785000.0,42431000.0,91268000,TRNS,2016-12-31
60740,USD,2016,Q4,2017-06-19,2017-08-04,7018000.0,6878000.0,842000.0,22049000.0,10278000.0,35589000.0,15568000.0,,40940000.0,56508000.0,92097000,18327000.0,1429000.0,19756000.0,25883000.0,28940000.0,48696000,16518000.0,,27297000.0,43401000.0,92097000,TRNS,2017-03-31
60740,USD,2017,Q1,2017-08-04,2017-08-04,7079000.0,7200000.0,601000.0,20411000.0,11786000.0,35503000.0,16625000.0,,40574000.0,57199000.0,92702000,12693000.0,1429000.0,14122000.0,30532000.0,33599000.0,47721000,17318000.0,,28028000.0,44981000.0,92702000,TRNS,2017-06-30
60740,USD,2017,Q2,2017-11-03,2017-11-03,7131000.0,7286000.0,625000.0,21144000.0,11536000.0,36052000.0,17419000.0,,40600000.0,58019000.0,94071000,14647000.0,1429000.0,16076000.0,28278000.0,31397000.0,47473000,17801000.0,,28809000.0,46598000.0,94071000,TRNS,2017-09-30
60740,USD,2017,Q3,2018-02-02,2018-02-02,7142000.0,7319000.0,504000.0,22700000.0,11144000.0,36871000.0,17478000.0,,39886000.0,57364000.0,94235000,16470000.0,2143000.0,18613000.0,24103000.0,27018000.0,45631000,18125000.0,,30640000.0,48604000.0,94235000,TRNS,2017-12-31
60740,USD,2017,Q4,2018-06-08,2018-06-08,7144000.0,7407000.0,577000.0,24684000.0,12651000.0,40513000.0,17091000.0,,39218000.0,56309000.0,96822000,19007000.0,2143000.0,21150000.0,20707000.0,24324000.0,45474000,18543000.0,,33086000.0,51348000.0,96822000,TRNS,2018-03-31
60740,USD,2018,Q1,2018-08-07,2018-08-07,7177000.0,7438000.0,486000.0,21875000.0,13310000.0,38016000.0,17691000.0,,38803000.0,56494000.0,94510000,16471000.0,2143000.0,18614000.0,19402000.0,23025000.0,41639000,18796000.0,,34451000.0,52871000.0,94510000,TRNS,2018-06-30
60740,USD,2018,Q2,2018-11-06,2018-11-06,7200000.0,7520000.0,571000.0,24053000.0,14161000.0,41635000.0,19591000.0,,41187000.0,60778000.0,102413000,18687000.0,2143000.0,20830000.0,23153000.0,26717000.0,47547000,19200000.0,,35940000.0,54866000.0,102413000,TRNS,2018-09-30
60740,USD,2018,Q3,2019-02-05,2019-02-05,7203000.0,7518000.0,820000.0,24583000.0,13632000.0,41689000.0,19373000.0,,40955000.0,60328000.0,102017000,17412000.0,1896000.0,19308000.0,22654000.0,26191000.0,45499000,19624000.0,,37509000.0,56518000.0,102017000,TRNS,2018-12-31
60740,USD,2018,Q4,2019-06-07,2019-06-07,7204000.0,7584000.0,788000.0,27469000.0,14304000.0,45006000.0,19653000.0,,40571000.0,60224000.0,105230000,20250000.0,1899000.0,22149000.0,19103000.0,23451000.0,45600000,20072000.0,,40169000.0,59630000.0,105230000,TRNS,2019-03-31
60740,USD,2019,Q1,2019-08-06,2019-08-06,7257000.0,7491000.0,621000.0,26688000.0,15937000.0,46260000.0,19113000.0,,48290000.0,67403000.0,113663000,20096000.0,1919000.0,22015000.0,20439000.0,30945000.0,52960000,20056000.0,,41129000.0,60703000.0,113663000,TRNS,2019-06-30
60740,USD,2019,Q2,2019-11-05,2019-11-05,7331000.0,7484000.0,920000.0,26699000.0,15325000.0,46341000.0,21189000.0,,47475000.0,68664000.0,115005000,17428000.0,1940000.0,19368000.0,22722000.0,32981000.0,52349000,20686000.0,,42507000.0,62656000.0,115005000,TRNS,2019-09-30
60740,USD,2019,Q3,2020-02-05,2020-02-05,7367000.0,7557000.0,204000.0,26718000.0,14452000.0,44607000.0,20646000.0,,48758000.0,69404000.0,114011000,17781000.0,1960000.0,19741000.0,17748000.0,29486000.0,49227000,21244000.0,,43984000.0,64784000.0,114011000,TRNS,2019-12-31
60740,USD,2019,Q4,2020-06-08,2021-06-08,7369000.0,7416000.0,499000.0,30952000.0,14180000.0,48460000.0,20833000.0,,58829000.0,79662000.0,128122000,18940000.0,1982000.0,20922000.0,28362000.0,40113000.0,61035000,21620000.0,,46477000.0,67087000.0,128122000,TRNS,2020-03-31
