SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1094921,USD,2002,Q4,2003-02-13,2004-03-15,170593000.0,170593000.0,325354000.0,174838000.0,279550000.0,809273000.0,685266000.0,215703000.0,189908000.0,1090877000.0,1900150000,243681000.0,8069000.0,279365000.0,450561000.0,592312000.0,871677000,1221477000.0,-557057000.0,430476000.0,1028473000.0,1900150000,TER,2002-12-31
1094921,USD,2003,Q1,2003-05-14,2003-05-14,170593000.0,170593000.0,278482000.0,221833000.0,252018000.0,784865000.0,651106000.0,229228000.0,176762000.0,1057096000.0,1841961000,243512000.0,8104000.0,280165000.0,450237000.0,589567000.0,869732000,1240645000.0,-557057000.0,353978000.0,972229000.0,1841961000,TER,2003-03-31
1094921,USD,2003,Q2,2003-08-13,2003-08-13,170593000.0,170593000.0,291577000.0,220575000.0,234312000.0,781468000.0,624263000.0,240135000.0,190432000.0,1054830000.0,1836298000,247111000.0,8153000.0,284410000.0,449888000.0,602699000.0,887109000,1264532000.0,-557057000.0,301489000.0,949189000.0,1836298000,TER,2003-06-30
1094921,USD,2003,Q3,2003-11-12,2003-11-12,170593000.0,170593000.0,239206000.0,225366000.0,220808000.0,716202000.0,587625000.0,302880000.0,191845000.0,1082350000.0,1798552000,268310000.0,7284000.0,301082000.0,407655000.0,562178000.0,863260000,1309839000.0,-557057000.0,247975000.0,935292000.0,1798552000,TER,2003-09-30
1094921,USD,2003,Q4,2004-03-15,2005-03-16,170593000.0,170593000.0,289418000.0,229532000.0,214934000.0,769277000.0,544369000.0,296618000.0,175098000.0,1016085000.0,1785362000,247842000.0,7582000.0,280815000.0,407658000.0,554977000.0,835792000,1321990000.0,-557057000.0,236483000.0,949570000.0,1785362000,TER,2003-12-31
1094921,USD,2004,Q1,2004-05-14,2004-05-14,170593000.0,170593000.0,290251000.0,255246000.0,247809000.0,826531000.0,542172000.0,326401000.0,168206000.0,1036779000.0,1863310000,267399000.0,7842000.0,304680000.0,407668000.0,542065000.0,846745000,1348306000.0,-559027000.0,276730000.0,1016565000.0,1863310000,TER,2004-03-31
1094921,USD,2004,Q2,2004-08-13,2004-08-13,170593000.0,170593000.0,329184000.0,295453000.0,283910000.0,943150000.0,538469000.0,320203000.0,166010000.0,1024682000.0,1967832000,298249000.0,7525000.0,340472000.0,407486000.0,538036000.0,878508000,791268000.0,,357223000.0,1089324000.0,1967832000,TER,2004-06-30
1094921,USD,2004,Q3,2004-11-12,2004-11-12,170593000.0,170593000.0,350234000.0,255519000.0,292064000.0,931731000.0,546826000.0,325385000.0,164717000.0,1036928000.0,1968659000,268143000.0,7383000.0,312150000.0,398864000.0,522674000.0,834824000,791955000.0,,398372000.0,1133835000.0,1968659000,TER,2004-09-30
1094921,USD,2004,Q4,2005-03-16,2006-03-14,170593000.0,170593000.0,284578000.0,169709000.0,214916000.0,805826000.0,467648000.0,406615000.0,242473000.0,1116736000.0,1922562000,213175000.0,5147000.0,276558000.0,398932000.0,512440000.0,788998000,1189023000.0,,5854000.0,1133564000.0,1922562000,TER,2004-12-31
1094921,USD,2005,Q1,2005-05-13,2005-05-13,170593000.0,170593000.0,237467000.0,218635000.0,256578000.0,753092000.0,552494000.0,349485000.0,160544000.0,1062523000.0,1815615000,201191000.0,3110000.0,233972000.0,378810000.0,485883000.0,719855000,813210000.0,,349148000.0,1095760000.0,1815615000,TER,2005-03-31
1094921,USD,2005,Q2,2005-08-12,2005-08-12,170593000.0,170593000.0,272284000.0,235275000.0,257619000.0,799294000.0,528114000.0,277151000.0,160355000.0,965620000.0,1764914000,186074000.0,3005000.0,223283000.0,378623000.0,477937000.0,701220000,823127000.0,,303684000.0,1063694000.0,1764914000,TER,2005-06-30
1094921,USD,2005,Q3,2005-11-14,2005-11-14,170593000.0,170593000.0,321636000.0,269283000.0,222190000.0,845784000.0,513949000.0,244196000.0,156626000.0,914771000.0,1760555000,233300000.0,2951000.0,265283000.0,378512000.0,465794000.0,731077000,826182000.0,,268305000.0,1029479000.0,1760556000,TER,2005-09-30
1094921,USD,2005,Q4,2006-03-14,2007-03-01,170593000.0,170593000.0,694741000.0,232462000.0,142706000.0,1094942000.0,421286000.0,232952000.0,110552000.0,764790000.0,1859732000,181189000.0,302829000.0,515495000.0,1819000.0,101571000.0,617066000,1246616000.0,,96502000.0,1242666000.0,1859732000,TER,2005-12-31
1094921,USD,2006,Q1,2006-05-10,2006-05-10,170593000.0,170593000.0,644008000.0,259201000.0,115658000.0,1050669000.0,413732000.0,321852000.0,110193000.0,845777000.0,1896446000,190525000.0,285000000.0,513973000.0,,77688000.0,591661000,1243186000.0,,141415000.0,1304785000.0,1896446000,TER,2006-03-31
