SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
449230,USD,2010,Q2,2010-08-10,2010-08-10,86041000.0,87178000.0,193757000.0,53407000.0,34088000.0,335630000.0,302515000.0,,1082712000.0,1385227000.0,1720857000,126695000.0,508687000.0,635382000.0,23607000.0,125151000.0,760533000,342425000.0,,601349000.0,960324000.0,1720857000,WOOF,2010-06-30
449230,USD,2010,Q3,2010-11-08,2010-11-08,86086000.0,86964000.0,132233000.0,51606000.0,34580000.0,274247000.0,324222000.0,,1165028000.0,1489250000.0,1763497000,119296000.0,28202000.0,147498000.0,502177000.0,621573000.0,769071000,344981000.0,,628780000.0,994426000.0,1763497000,WOOF,2010-09-30
449230,USD,2010,Q4,2011-02-28,2012-02-29,86245000.0,87192000.0,97126000.0,49224000.0,40760000.0,246314000.0,331687000.0,,1188421000.0,1520108000.0,1766422000,113493000.0,28101000.0,141594000.0,498935000.0,609544000.0,751138000,347934000.0,,650253000.0,1015284000.0,1766422000,WOOF,2010-12-31
449230,USD,2011,Q1,2011-05-10,2011-05-10,86355000.0,87245000.0,130399000.0,54888000.0,43057000.0,275295000.0,334343000.0,,1186212000.0,1520555000.0,1795850000,118708000.0,27753000.0,146461000.0,492046000.0,605568000.0,752029000,347705000.0,,679092000.0,1043821000.0,1795850000,WOOF,2011-03-31
449230,USD,2011,Q2,2011-08-05,2011-08-05,86535000.0,87304000.0,155783000.0,54478000.0,42682000.0,307528000.0,341070000.0,,1194814000.0,1535884000.0,1843412000,124064000.0,27774000.0,151838000.0,485130000.0,604009000.0,755847000,351293000.0,,718704000.0,1087565000.0,1843412000,WOOF,2011-06-30
449230,USD,2011,Q3,2011-11-09,2011-11-09,86697000.0,87253000.0,79243000.0,53445000.0,46876000.0,233661000.0,361451000.0,,1401702000.0,1763153000.0,1996814000,125951000.0,28480000.0,154431000.0,598918000.0,720910000.0,875341000,355164000.0,,748873000.0,1121473000.0,1996814000,WOOF,2011-09-30
449230,USD,2011,Q4,2012-02-29,2013-03-01,86837000.0,87774000.0,63651000.0,58279000.0,48661000.0,237157000.0,370646000.0,,1387565000.0,1758211000.0,1995368000,124423000.0,32571000.0,156994000.0,586282000.0,713458000.0,870452000,361802000.0,,745658000.0,1124916000.0,1995368000,WOOF,2011-12-31
449230,USD,2012,Q1,2012-05-10,2012-05-10,86984000.0,88055000.0,72716000.0,63849000.0,52697000.0,246294000.0,377082000.0,,1506215000.0,1883297000.0,2129591000,150367000.0,34920000.0,185287000.0,621898000.0,766059000.0,951346000,378696000.0,,780903000.0,1178245000.0,2129591000,WOOF,2012-03-31
449230,USD,2012,Q2,2012-08-09,2012-08-09,87589000.0,88723000.0,64067000.0,65299000.0,54282000.0,256552000.0,384704000.0,,1509939000.0,1894643000.0,2151195000,137925000.0,34974000.0,172899000.0,613181000.0,765700000.0,938599000,379712000.0,,815223000.0,1212596000.0,2151195000,WOOF,2012-06-30
449230,USD,2012,Q3,2012-11-09,2012-11-09,87773000.0,88654000.0,79661000.0,62061000.0,53526000.0,268907000.0,392367000.0,,1540011000.0,1932378000.0,2201285000,149363000.0,34996000.0,184359000.0,604445000.0,764191000.0,948550000,382567000.0,,849260000.0,1252735000.0,2201285000,WOOF,2012-09-30
449230,USD,2012,Q4,2013-03-01,2014-02-28,88378000.0,89252000.0,68435000.0,55912000.0,51456000.0,243529000.0,403444000.0,,1444607000.0,1848051000.0,2091580000,146440000.0,39002000.0,185442000.0,591641000.0,704754000.0,890196000,390447000.0,,791209000.0,1201384000.0,2091580000,WOOF,2012-12-31
449230,USD,2013,Q1,2013-05-10,2013-05-10,88400000.0,89379000.0,105286000.0,71096000.0,54072000.0,288407000.0,406849000.0,,1442446000.0,1849295000.0,2137702000,167908000.0,42939000.0,210847000.0,578967000.0,696380000.0,907227000,395652000.0,,821694000.0,1230475000.0,2137702000,WOOF,2013-03-31
449230,USD,2013,Q2,2013-08-09,2013-08-09,88509000.0,89653000.0,112270000.0,70252000.0,51374000.0,292871000.0,429745000.0,,1452883000.0,1882628000.0,2175499000,152154000.0,46892000.0,199046000.0,587968000.0,704913000.0,903959000,394393000.0,,863356000.0,1271540000.0,2175499000,WOOF,2013-06-30
449230,USD,2013,Q3,2013-11-08,2013-11-08,88834000.0,89845000.0,153174000.0,60770000.0,51929000.0,318630000.0,445392000.0,,1471313000.0,1916705000.0,2235335000,163934000.0,51232000.0,215166000.0,581145000.0,699660000.0,914826000,398188000.0,,904003000.0,1320509000.0,2235335000,WOOF,2013-09-30
449230,USD,2013,Q4,2014-02-28,2015-02-27,88741000.0,89775000.0,125029000.0,59900000.0,55067000.0,309865000.0,448366000.0,,1469978000.0,1918344000.0,2228209000,153061000.0,51087000.0,204148000.0,568558000.0,695767000.0,899915000,384886000.0,,928720000.0,1328294000.0,2228209000,WOOF,2013-12-31
449230,USD,2014,Q1,2014-05-09,2014-05-09,88338000.0,89421000.0,137288000.0,64520000.0,54227000.0,309277000.0,449434000.0,,1491220000.0,1940654000.0,2249931000,154605000.0,50839000.0,205444000.0,555592000.0,691578000.0,897022000,380355000.0,,962763000.0,1352909000.0,2249931000,WOOF,2014-03-31
