SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
728561,USD,2011,Q2,2011-08-08,2011-09-02,10092000.0,10092000.0,1802000.0,7771000.0,6651000.0,16695000.0,5570000.0,,5144000.0,10714000.0,27409000,3269000.0,,5134000.0,,1949000.0,7083000,10910000.0,-1000.0,9734000.0,20326000.0,27409000,OFLX,2011-06-30
728561,USD,2011,Q3,2011-11-04,2011-11-04,10092000.0,10092000.0,1362000.0,8787000.0,6209000.0,18097000.0,5395000.0,,5652000.0,11047000.0,29144000,3706000.0,,6015000.0,,1908000.0,7923000,10910000.0,-1000.0,10689000.0,21221000.0,29144000,OFLX,2011-09-30
728561,USD,2011,Q4,2012-02-08,2013-03-27,10092000.0,10092000.0,3476000.0,9052000.0,6465000.0,20233000.0,5270000.0,,5988000.0,11258000.0,31491000,4587000.0,,6730000.0,,1844000.0,8574000,10910000.0,-1000.0,12397000.0,22917000.0,31491000,OFLX,2011-12-31
728561,USD,2012,Q1,2012-05-09,2012-05-09,10092000.0,10092000.0,8520000.0,9085000.0,6870000.0,25387000.0,5158000.0,,6024000.0,11182000.0,36569000,6205000.0,,7914000.0,,1745000.0,9659000,10910000.0,-1000.0,16317000.0,26910000.0,36569000,OFLX,2012-03-31
728561,USD,2012,Q2,2012-09-06,2012-09-06,10092000.0,10092000.0,8037000.0,9157000.0,6633000.0,24868000.0,5055000.0,,6309000.0,11364000.0,36232000,4903000.0,,7190000.0,,1715000.0,8905000,10910000.0,-1000.0,16794000.0,27327000.0,36232000,OFLX,2012-06-30
728561,USD,2012,Q3,2012-11-13,2012-11-13,10092000.0,10092000.0,9206000.0,11124000.0,6425000.0,28417000.0,4935000.0,,6122000.0,11057000.0,39474000,6094000.0,,8675000.0,,1693000.0,10368000,10910000.0,-1000.0,18499000.0,29106000.0,39474000,OFLX,2012-09-30
728561,USD,2012,Q4,2013-03-27,2014-03-14,10092000.0,10092000.0,939000.0,12134000.0,7128000.0,21704000.0,4824000.0,,6141000.0,10965000.0,32669000,6992000.0,,11530000.0,,1397000.0,12927000,10910000.0,-1000.0,9181000.0,19742000.0,32669000,OFLX,2012-12-31
728561,USD,2013,Q1,2013-05-10,2013-05-10,10092000.0,10092000.0,658000.0,10204000.0,7578000.0,19755000.0,4765000.0,,6130000.0,10895000.0,30650000,5273000.0,,8002000.0,,1379000.0,9381000,10910000.0,-1000.0,10763000.0,21269000.0,30650000,OFLX,2013-03-31
728561,USD,2013,Q2,2013-08-08,2013-08-08,10092000.0,10092000.0,2502000.0,11956000.0,6943000.0,22536000.0,4946000.0,,6126000.0,11072000.0,33608000,5517000.0,,8327000.0,,1465000.0,9792000,10910000.0,-1000.0,13298000.0,23816000.0,33608000,OFLX,2013-06-30
728561,USD,2013,Q3,2013-11-08,2013-11-08,10092000.0,10092000.0,7032000.0,12734000.0,7122000.0,28359000.0,4898000.0,,6056000.0,10954000.0,39313000,7546000.0,,11042000.0,,1620000.0,12662000,10910000.0,-1000.0,16007000.0,26651000.0,39313000,OFLX,2013-09-30
728561,USD,2013,Q4,2014-03-14,2015-03-13,10092000.0,10092000.0,8257000.0,12968000.0,6728000.0,29312000.0,4762000.0,,6000000.0,10762000.0,40074000,8975000.0,,12550000.0,,1893000.0,14443000,10910000.0,-1000.0,14929000.0,25631000.0,40074000,OFLX,2013-12-31
728561,USD,2014,Q1,2014-05-09,2014-05-09,10092000.0,10092000.0,6899000.0,11241000.0,7019000.0,26148000.0,4645000.0,,5832000.0,10477000.0,36625000,4357000.0,,6814000.0,,1942000.0,8756000,10910000.0,-1000.0,17124000.0,27869000.0,36625000,OFLX,2014-03-31
728561,USD,2014,Q2,2014-08-08,2014-08-08,10092000.0,10092000.0,11062000.0,11709000.0,7286000.0,31004000.0,4548000.0,,5847000.0,10395000.0,41399000,5162000.0,,8390000.0,,2134000.0,10524000,10910000.0,-1000.0,20020000.0,30875000.0,41399000,OFLX,2014-06-30
728561,USD,2014,Q3,2014-11-07,2014-11-07,10092000.0,10092000.0,16123000.0,15094000.0,6560000.0,38773000.0,4454000.0,,5726000.0,10180000.0,48953000,8278000.0,,11881000.0,,2320000.0,14201000,10910000.0,-1000.0,24055000.0,34752000.0,48953000,OFLX,2014-09-30
728561,USD,2014,Q4,2015-03-13,2016-03-04,10092000.0,10092000.0,22585000.0,13723000.0,7364000.0,45140000.0,4483000.0,,5515000.0,9998000.0,55138000,15446000.0,,19018000.0,,2151000.0,21169000,10910000.0,-1000.0,23446000.0,33969000.0,55138000,OFLX,2014-12-31
728561,USD,2015,Q1,2015-05-08,2015-05-08,10092000.0,10092000.0,16526000.0,12831000.0,7783000.0,38380000.0,4575000.0,,5492000.0,10067000.0,48447000,6283000.0,,9451000.0,,1940000.0,11391000,10910000.0,-1000.0,26589000.0,37056000.0,48447000,OFLX,2015-03-31
728561,USD,2015,Q2,2015-08-07,2015-08-07,10092000.0,10092000.0,20430000.0,13751000.0,8236000.0,43475000.0,4667000.0,,5487000.0,10154000.0,53629000,6970000.0,,10716000.0,,1995000.0,12711000,10910000.0,-1000.0,30258000.0,40918000.0,53629000,OFLX,2015-06-30
728561,USD,2015,Q3,2015-11-13,2015-11-13,10092000.0,10092000.0,24199000.0,15233000.0,8466000.0,49747000.0,4616000.0,,5264000.0,9880000.0,59627000,8657000.0,,12569000.0,,2001000.0,14570000,10910000.0,-1000.0,34490000.0,45057000.0,59627000,OFLX,2015-09-30
728561,USD,2015,Q4,2016-03-04,2017-03-13,10092000.0,10092000.0,30152000.0,16605000.0,8287000.0,56691000.0,4638000.0,,4945000.0,9583000.0,66274000,20502000.0,,23552000.0,,1568000.0,25120000,10910000.0,-1000.0,30656000.0,41154000.0,66274000,OFLX,2015-12-31
728561,USD,2016,Q1,2016-05-06,2016-05-06,10092000.0,10092000.0,23522000.0,13108000.0,7784000.0,45783000.0,4547000.0,,4963000.0,9510000.0,55293000,6592000.0,,9793000.0,,1781000.0,11574000,10910000.0,-1000.0,33300000.0,43719000.0,55293000,OFLX,2016-03-31
728561,USD,2016,Q2,2016-08-05,2016-08-05,10092000.0,10092000.0,25423000.0,14505000.0,7208000.0,48438000.0,4478000.0,,6520000.0,10998000.0,59436000,7799000.0,,11245000.0,,1207000.0,12452000,10910000.0,-1000.0,37012000.0,46984000.0,59436000,OFLX,2016-06-30
728561,USD,2016,Q3,2016-11-04,2016-11-04,10092000.0,10092000.0,28165000.0,15263000.0,6770000.0,53369000.0,4479000.0,,6551000.0,11030000.0,64399000,8524000.0,,11810000.0,,1798000.0,13608000,10910000.0,-1000.0,40900000.0,50791000.0,64399000,OFLX,2016-09-30
728561,USD,2016,Q4,2017-03-13,2018-03-05,10092000.0,10092000.0,35318000.0,15005000.0,7372000.0,59676000.0,4402000.0,,6484000.0,10886000.0,70562000,19395000.0,,22735000.0,,1766000.0,24501000,10910000.0,-1000.0,36455000.0,46061000.0,70562000,OFLX,2016-12-31
728561,USD,2017,Q1,2017-05-08,2017-05-08,10092000.0,10092000.0,23987000.0,16725000.0,8124000.0,50087000.0,6967000.0,,6648000.0,13615000.0,63702000,8282000.0,,12232000.0,,1091000.0,13323000,10910000.0,-1000.0,40593000.0,50379000.0,63702000,OFLX,2017-03-31
728561,USD,2017,Q2,2017-08-07,2017-08-07,10092000.0,10092000.0,28568000.0,15128000.0,8474000.0,53554000.0,7036000.0,,6875000.0,13911000.0,67465000,10509000.0,,14459000.0,,1473000.0,15932000,10910000.0,-1000.0,41407000.0,51533000.0,67465000,OFLX,2017-06-30
728561,USD,2017,Q3,2017-11-06,2017-11-06,10092000.0,10092000.0,31607000.0,15949000.0,8306000.0,58304000.0,7017000.0,,6599000.0,13616000.0,71920000,12607000.0,,16462000.0,,1800000.0,18262000,10910000.0,-1000.0,43201000.0,53658000.0,71920000,OFLX,2017-09-30
728561,USD,2017,Q4,2018-03-05,2018-08-06,10092000.0,10092000.0,37938000.0,15636000.0,8007000.0,63476000.0,6998000.0,,6617000.0,13615000.0,77091000,14521000.0,,18104000.0,,2918000.0,21022000,10910000.0,-1000.0,45457000.0,56069000.0,77091000,OFLX,2017-12-31
