SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
641822,USD,2011,Q2,2011-07-27,2011-07-27,1898800.0,1898800.0,31140000.0,8077000.0,6061000.0,46110000.0,5860000.0,,816000.0,6676000.0,52786000,4707000.0,,9077000.0,,134000.0,9211000,155218000.0,-1039000.0,-110467000.0,43575000.0,52786000,STRR,2011-06-30
641822,USD,2011,Q3,2011-11-04,2011-11-04,1908600.0,1971400.0,31639000.0,7097000.0,5867000.0,45614000.0,5806000.0,,784000.0,6590000.0,52204000,4485000.0,,8246000.0,,130000.0,8376000,155509000.0,-1039000.0,-110367000.0,43828000.0,52204000,STRR,2011-09-30
641822,USD,2011,Q4,2012-01-27,2013-03-13,1919300.0,1919300.0,30452000.0,6320000.0,6178000.0,43999000.0,5367000.0,,661000.0,6028000.0,50027000,3918000.0,,8414000.0,,126000.0,8540000,155706000.0,-1058000.0,-113194000.0,41487000.0,50027000,STRR,2011-12-31
641822,USD,2012,Q1,2012-04-27,2012-04-27,1924200.0,1924200.0,29113000.0,7167000.0,6068000.0,43498000.0,5115000.0,,583000.0,5698000.0,49196000,4594000.0,,8748000.0,,121000.0,8869000,155931000.0,-1178000.0,-114462000.0,40327000.0,49196000,STRR,2012-03-31
641822,USD,2012,Q2,2012-07-26,2012-07-26,1931500.0,1931500.0,28533000.0,6883000.0,6247000.0,42635000.0,5031000.0,,525000.0,5556000.0,48191000,4515000.0,,8804000.0,,113000.0,8917000,156288000.0,-1655000.0,-115353000.0,39274000.0,48191000,STRR,2012-06-30
641822,USD,2012,Q3,2012-11-01,2012-11-01,1926300.0,1926300.0,27169000.0,6864000.0,6573000.0,41572000.0,5148000.0,,477000.0,5625000.0,47197000,4868000.0,,8879000.0,,164000.0,9043000,156474000.0,-2087000.0,-116259000.0,38154000.0,47197000,STRR,2012-09-30
641822,USD,2012,Q4,2013-03-13,2014-03-20,1927600.0,1927600.0,27193000.0,6329000.0,4979000.0,39387000.0,4693000.0,,829000.0,5522000.0,44909000,4236000.0,,8284000.0,,176000.0,8460000,156636000.0,-2086000.0,-118118000.0,36449000.0,44909000,STRR,2012-12-31
641822,USD,2013,Q1,2013-05-06,2013-05-06,1932200.0,1932200.0,25763000.0,5818000.0,4868000.0,37485000.0,4557000.0,,702000.0,5259000.0,42744000,4758000.0,,8368000.0,,257000.0,8625000,156785000.0,-2106000.0,-120537000.0,34119000.0,42744000,STRR,2013-03-31
641822,USD,2013,Q2,2013-08-01,2013-08-01,1903200.0,1903200.0,22178000.0,6412000.0,4693000.0,34123000.0,4469000.0,,727000.0,5196000.0,39319000,4555000.0,,8195000.0,,295000.0,8490000,157144000.0,-5121000.0,-121153000.0,30829000.0,39319000,STRR,2013-06-30
641822,USD,2013,Q3,2013-11-01,2013-11-01,1832800.0,1858000.0,25939000.0,6077000.0,4413000.0,37192000.0,4111000.0,,680000.0,4791000.0,41983000,5307000.0,,8409000.0,,264000.0,8673000,157697000.0,-5728000.0,-118641000.0,33310000.0,41983000,STRR,2013-09-30
641822,USD,2013,Q4,2014-03-20,2015-03-06,1847400.0,1970200.0,26417000.0,5430000.0,3881000.0,36669000.0,4153000.0,,629000.0,4782000.0,41451000,4220000.0,,7625000.0,,440000.0,8065000,156970000.0,-5728000.0,-117854000.0,33386000.0,41451000,STRR,2013-12-31
641822,USD,2014,Q1,2014-05-02,2014-05-02,1851800.0,1851800.0,19420000.0,7308000.0,3755000.0,31657000.0,4514000.0,,4388000.0,8902000.0,40559000,4063000.0,,7547000.0,,667000.0,8214000,156095000.0,-5728000.0,-118002000.0,32345000.0,40559000,STRR,2014-03-31
641822,USD,2014,Q2,2014-08-04,2014-08-04,1855400.0,1883900.0,21404000.0,6219000.0,3495000.0,32017000.0,4586000.0,,4172000.0,8758000.0,40775000,4188000.0,,7534000.0,,774000.0,8308000,155386000.0,-5728000.0,-117179000.0,32467000.0,40775000,STRR,2014-06-30
641822,USD,2014,Q3,2014-10-31,2014-10-31,1860100.0,1889500.0,21815000.0,6594000.0,3543000.0,33189000.0,4902000.0,,4077000.0,8979000.0,42168000,5146000.0,,8612000.0,,889000.0,9501000,154567000.0,-5728000.0,-116151000.0,32667000.0,42168000,STRR,2014-09-30
641822,USD,2014,Q4,2015-03-06,2016-03-01,1861100.0,1926000.0,21986000.0,5989000.0,3644000.0,32952000.0,4766000.0,,4183000.0,8949000.0,41901000,4860000.0,,8293000.0,,963000.0,9256000,153771000.0,-5728000.0,-115379000.0,32645000.0,41901000,STRR,2014-12-31
641822,USD,2015,Q1,2015-05-01,2015-05-01,1880300.0,1929100.0,20924000.0,7060000.0,3657000.0,33016000.0,5197000.0,,6657000.0,11854000.0,44870000,4988000.0,,8555000.0,,966000.0,9521000,155716000.0,-5728000.0,-114634000.0,35349000.0,44870000,STRR,2015-03-31
641822,USD,2015,Q2,2015-08-07,2015-08-07,1926300.0,1972600.0,21666000.0,7252000.0,4016000.0,33835000.0,6034000.0,,6555000.0,12589000.0,46424000,5261000.0,,9303000.0,,1114000.0,10417000,155278000.0,-5728000.0,-113537000.0,36007000.0,46424000,STRR,2015-06-30
641822,USD,2015,Q3,2015-11-02,2015-11-02,1935600.0,1979800.0,19881000.0,8313000.0,4325000.0,34745000.0,6614000.0,,24199000.0,30813000.0,65558000,5883000.0,,9904000.0,,1327000.0,11231000,154474000.0,-5728000.0,-94416000.0,54327000.0,65558000,STRR,2015-09-30
641822,USD,2015,Q4,2016-03-01,2017-02-28,1941800.0,1994500.0,19095000.0,7274000.0,4381000.0,31747000.0,6252000.0,,26114000.0,32366000.0,64113000,4035000.0,0.0,8706000.0,0.0,1252000.0,9958000,153862000.0,-5728000.0,-93739000.0,54155000.0,64113000,STRR,2015-12-31
641822,USD,2016,Q1,2016-05-02,2016-05-02,1944800.0,1994300.0,9720000.0,13829000.0,4808000.0,32237000.0,31967000.0,,52231000.0,84198000.0,116435000,9764000.0,5085000.0,23164000.0,26127000.0,28256000.0,51420000,153113000.0,-5728000.0,-82130000.0,65015000.0,116435000,STRR,2016-03-31
641822,USD,2016,Q2,2016-08-01,2016-08-01,1952900.0,2003800.0,5543000.0,14067000.0,5806000.0,29090000.0,32019000.0,,49429000.0,81448000.0,110538000,10550000.0,5358000.0,23909000.0,19240000.0,21278000.0,45187000,152474000.0,-5728000.0,-81132000.0,65351000.0,110538000,STRR,2016-06-30
641822,USD,2016,Q3,2016-10-31,2016-10-31,1961800.0,1961800.0,3666000.0,13637000.0,5909000.0,27094000.0,31119000.0,,48873000.0,79992000.0,107086000,10851000.0,5358000.0,23763000.0,17340000.0,18503000.0,42266000,151963000.0,-5728000.0,-81415000.0,64820000.0,107086000,STRR,2016-09-30
641822,USD,2016,Q4,2017-02-28,2018-02-28,1978100.0,2066900.0,3120000.0,14503000.0,5987000.0,27079000.0,31407000.0,,47777000.0,79184000.0,106263000,10672000.0,5358000.0,22673000.0,16070000.0,17109000.0,39782000,151698000.0,-5728000.0,-79437000.0,66481000.0,106263000,STRR,2016-12-31
641822,USD,2017,Q1,2017-05-01,2017-05-01,1993300.0,1993300.0,1930000.0,13633000.0,5942000.0,26559000.0,31250000.0,,45017000.0,76267000.0,102826000,10200000.0,5358000.0,21942000.0,14793000.0,16829000.0,38771000,150775000.0,-5728000.0,-80978000.0,64055000.0,102826000,STRR,2017-03-31
641822,USD,2017,Q2,2017-08-04,2017-08-04,1997900.0,1997900.0,1969000.0,13643000.0,5908000.0,23758000.0,29839000.0,,44697000.0,74536000.0,98294000,10775000.0,0.0,18075000.0,17478000.0,19708000.0,37783000,150072000.0,-5728000.0,-83750000.0,60511000.0,98294000,STRR,2017-06-30
641822,USD,2017,Q3,2017-11-03,2017-11-03,2000900.0,2000900.0,1182000.0,14002000.0,5903000.0,23320000.0,29048000.0,,35250000.0,64298000.0,87618000,9304000.0,0.0,16243000.0,18500000.0,20509000.0,36752000,149243000.0,-5728000.0,-92649000.0,50866000.0,87618000,STRR,2017-09-30
641822,USD,2017,Q4,2018-02-28,2019-03-01,2005900.0,2005900.0,1974000.0,15887000.0,5501000.0,25576000.0,28365000.0,,12762000.0,41127000.0,66703000,10918000.0,,16970000.0,19500000.0,21934000.0,38904000,148165000.0,-5728000.0,-114633000.0,27799000.0,66703000,STRR,2017-12-31
641822,USD,2018,Q1,2018-05-07,2018-05-07,2009200.0,2009200.0,1149000.0,12752000.0,5755000.0,22186000.0,27176000.0,,10600000.0,37776000.0,59962000,9102000.0,,13690000.0,13001000.0,15341000.0,29031000,147191000.0,-5728000.0,-110510000.0,30931000.0,59962000,STRR,2018-03-31
