SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
111127,USD,2009,Q2,2009-09-04,2009-09-04,268289545.0,268289545.0,2628431000.0,929365000.0,,3557796000.0,18723221000.0,,2729301000.0,21452522000.0,25010318000,1398123000.0,,1576940000.0,17936403000.0,17936403000.0,19513343000,7206258000.0,-176885000.0,-2793217000.0,5496975000.0,25010318000,SPG,2009-06-30
111127,USD,2009,Q3,2009-11-05,2009-11-05,281430338.0,282474292.0,3745693000.0,988638000.0,,4734331000.0,18567998000.0,,2674275000.0,21242273000.0,25976604000,1493350000.0,,1676072000.0,18669121000.0,18669121000.0,20345193000,7391367000.0,-176885000.0,-2872685000.0,5631411000.0,25976604000,SPG,2009-09-30
111127,USD,2009,Q4,2010-02-25,2011-02-25,282591350.0,286996302.0,3957718000.0,1034729000.0,,4992447000.0,18331655000.0,,2624164000.0,20955819000.0,25948266000,1445284000.0,,1604629000.0,18630302000.0,18630302000.0,20234931000,7547988000.0,-176796000.0,-2955671000.0,5713335000.0,25948266000,SPG,2009-12-31
111127,USD,2010,Q1,2010-05-10,2010-05-10,286124631.0,286438373.0,3326642000.0,987469000.0,,4314111000.0,18085143000.0,,2578022000.0,20663165000.0,24977276000,1421979000.0,,1604467000.0,17883189000.0,17883189000.0,19487656000,7704885000.0,-167250000.0,-3119320000.0,5489620000.0,24977276000,SPG,2010-03-31
111127,USD,2010,Q2,2010-08-06,2010-08-06,292323804.0,292613735.0,2293242000.0,1005088000.0,,3298330000.0,18053559000.0,,2572727000.0,20626286000.0,23924616000,1266955000.0,,1445096000.0,17071022000.0,17071022000.0,18516118000,7934170000.0,-166436000.0,-3154723000.0,5408498000.0,23924616000,SPG,2010-06-30
111127,USD,2010,Q3,2010-11-05,2010-11-05,292830418.0,293089128.0,1011574000.0,1034168000.0,,2045742000.0,19964253000.0,,2778292000.0,22742545000.0,24788287000,1395263000.0,,1609272000.0,17485466000.0,17485466000.0,19094738000,8051574000.0,-166436000.0,-3099689000.0,5693549000.0,24788287000,SPG,2010-09-30
111127,USD,2010,Q4,2011-02-25,2012-02-28,293025179.0,293260636.0,796718000.0,1077736000.0,,1874454000.0,19797431000.0,,3185544000.0,22982975000.0,24857429000,1479593000.0,,1664448000.0,17473760000.0,17473760000.0,19138208000,8059882000.0,-166436000.0,-3114571000.0,5719221000.0,24857429000,SPG,2010-12-31
111127,USD,2011,Q1,2011-05-06,2011-05-06,293080205.0,293290496.0,636050000.0,1023650000.0,,1659700000.0,19651374000.0,,3258199000.0,22909573000.0,24569273000,1529328000.0,,1747267000.0,17171720000.0,17171720000.0,18918987000,8055208000.0,-158191000.0,-3173873000.0,5650286000.0,24569273000,SPG,2011-03-31
111127,USD,2011,Q2,2011-08-05,2011-08-05,293367771.0,293402353.0,789713000.0,1032895000.0,,1822608000.0,19398438000.0,,3312976000.0,22711414000.0,24534022000,1655839000.0,,1860867000.0,17013893000.0,17013893000.0,18874760000,8060432000.0,-153437000.0,-3202852000.0,5659262000.0,24534022000,SPG,2011-06-30
111127,USD,2011,Q3,2011-11-03,2011-11-03,293735663.0,293758135.0,575817000.0,1064922000.0,,1640739000.0,20521602000.0,,3412867000.0,23934469000.0,25575208000,1726760000.0,,1988879000.0,17902961000.0,17902961000.0,19891840000,8071687000.0,-153436000.0,-3220052000.0,5683368000.0,25575208000,SPG,2011-09-30
111127,USD,2011,Q4,2012-02-28,2013-02-28,293832617.0,293842904.0,798650000.0,1137731000.0,,1936381000.0,21268916000.0,,3011628000.0,24280544000.0,26216925000,1787281000.0,,1958252000.0,18446440000.0,18446440000.0,20404692000,8103163000.0,-152541000.0,-3251740000.0,5812233000.0,26216925000,SPG,2011-12-31
111127,USD,2012,Q1,2012-05-08,2012-05-08,295693410.0,295694520.0,880549000.0,417085000.0,,1297634000.0,25335735000.0,,5784096000.0,31119831000.0,32417465000,1838108000.0,,2060982000.0,22800562000.0,22800562000.0,24861544000,9093163000.0,-150836000.0,-2885666000.0,7555921000.0,32417465000,SPG,2012-03-31
111127,USD,2012,Q2,2012-08-08,2012-08-08,303252359.0,303253401.0,638499000.0,423917000.0,,1062416000.0,25236009000.0,,5688158000.0,30924167000.0,31986583000,1899272000.0,,2125947000.0,22466558000.0,22466558000.0,24592505000,9091966000.0,-135781000.0,-2974231000.0,7394078000.0,31986583000,SPG,2012-06-30
111127,USD,2012,Q3,2012-11-07,2012-11-07,304107489.0,304108559.0,452712000.0,456397000.0,,909109000.0,25265661000.0,,5803207000.0,31068868000.0,31977977000,1932908000.0,,2233296000.0,22569634000.0,22569634000.0,24802930000,9054761000.0,-135781000.0,-3057328000.0,7175047000.0,31977977000,SPG,2012-09-30
111127,USD,2012,Q4,2013-02-28,2014-02-27,309496142.0,309497208.0,1184518000.0,521301000.0,,1705819000.0,25184133000.0,,5696654000.0,30880787000.0,32586606000,2098916000.0,,2402504000.0,23113007000.0,23113007000.0,25515511000,9175755000.0,-135781000.0,-3083190000.0,7071095000.0,32586606000,SPG,2012-12-31
111127,USD,2013,Q1,2013-05-08,2013-05-08,309986506.0,309986709.0,829966000.0,454110000.0,,1284076000.0,25088923000.0,,5513124000.0,30602047000.0,31886123000,2056518000.0,,2302818000.0,22572615000.0,22572615000.0,24875433000,9182820000.0,-134320000.0,-3164876000.0,7010690000.0,31886123000,SPG,2013-03-31
111127,USD,2013,Q2,2013-08-07,2013-08-07,310261278.0,310261278.0,1095829000.0,491388000.0,,1587217000.0,25091157000.0,,5336763000.0,30427920000.0,32015137000,2109476000.0,,2341250000.0,22687622000.0,22687622000.0,25028872000,9184819000.0,-118031000.0,-3174266000.0,6986265000.0,32015137000,SPG,2013-06-30
111127,USD,2013,Q3,2013-11-06,2013-11-06,310332777.0,310332777.0,1099321000.0,529893000.0,,1629214000.0,24960600000.0,,5521595000.0,30482195000.0,32111409000,2170151000.0,,2397470000.0,22729654000.0,22729654000.0,25127124000,9197970000.0,-118031000.0,-3218890000.0,6984285000.0,32111409000,SPG,2013-09-30
