SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
817563,USD,2014,Q3,2014-11-10,2014-11-14,311000.0,311000.0,34852000.0,,,36250000.0,785000.0,,2607000.0,3392000.0,39642000,4122000.0,,4122000.0,,292000.0,4414000,10008000.0,,-45021000.0,35228000.0,39642000,CALA,2014-09-30
817563,USD,2014,Q4,2015-02-10,2016-03-15,17888000.0,17888000.0,101969000.0,,,103863000.0,861000.0,,46000.0,907000.0,104770000,4121000.0,,4121000.0,,283000.0,4404000,152220000.0,,-51854000.0,100366000.0,104770000,CALA,2014-12-31
817563,USD,2015,Q1,2015-05-11,2015-05-11,17946000.0,17946000.0,88582000.0,,,90310000.0,824000.0,5693000.0,46000.0,6563000.0,96873000,3521000.0,,3521000.0,,248000.0,3769000,152822000.0,,-59712000.0,93104000.0,96873000,CALA,2015-03-31
817563,USD,2015,Q2,2015-08-10,2015-08-10,17963000.0,17963000.0,77701000.0,,,79401000.0,816000.0,10486000.0,46000.0,11348000.0,90749000,4221000.0,,4221000.0,,213000.0,4434000,153886000.0,,-67530000.0,86315000.0,90749000,CALA,2015-06-30
817563,USD,2015,Q3,2015-11-09,2015-11-09,18105000.0,18105000.0,81887000.0,,,83683000.0,801000.0,,46000.0,847000.0,84530000,5757000.0,,5757000.0,,178000.0,5935000,155025000.0,,-76430000.0,78595000.0,84530000,CALA,2015-09-30
817563,USD,2015,Q4,2016-03-15,2017-03-16,18166000.0,18166000.0,69928000.0,,,72495000.0,931000.0,1997000.0,327000.0,3255000.0,75750000,3833000.0,,3833000.0,,129000.0,3962000,156355000.0,,-84498000.0,71788000.0,75750000,CALA,2015-12-31
817563,USD,2016,Q1,2016-05-10,2016-05-10,18389000.0,18389000.0,66192000.0,,,68538000.0,875000.0,2103000.0,46000.0,3024000.0,71562000,4030000.0,,4030000.0,,264000.0,4294000,161344000.0,,-94080000.0,67268000.0,71562000,CALA,2016-03-31
817563,USD,2016,Q2,2016-08-09,2016-08-09,18987000.0,18987000.0,60380000.0,,,62295000.0,854000.0,,80000.0,934000.0,63229000,4694000.0,,4694000.0,,316000.0,5010000,162639000.0,,-104438000.0,58219000.0,63229000,CALA,2016-06-30
817563,USD,2016,Q3,2016-11-09,2016-11-09,19507000.0,19507000.0,56271000.0,,,57887000.0,915000.0,,122000.0,1037000.0,58924000,4745000.0,,4745000.0,,368000.0,5113000,167044000.0,,-112982000.0,53811000.0,58924000,CALA,2016-09-30
817563,USD,2016,Q4,2017-03-16,2018-03-08,21061000.0,21061000.0,51781000.0,,,53561000.0,899000.0,,336000.0,1235000.0,54796000,4453000.0,,4453000.0,,437000.0,4890000,172421000.0,,-122502000.0,49906000.0,54796000,CALA,2016-12-31
817563,USD,2017,Q1,2017-05-09,2017-05-09,25279000.0,25279000.0,155327000.0,13550000.0,,170682000.0,913000.0,51743000.0,570000.0,53226000.0,223908000,4827000.0,,33844000.0,,24333000.0,58177000,293856000.0,,-128094000.0,165731000.0,223908000,CALA,2017-03-31
817563,USD,2017,Q2,2017-08-08,2017-08-08,35348000.0,35348000.0,166231000.0,2303000.0,,170387000.0,977000.0,41953000.0,765000.0,43695000.0,214082000,5417000.0,,34434000.0,,17184000.0,51618000,295885000.0,,-133287000.0,162464000.0,214082000,CALA,2017-06-30
817563,USD,2017,Q3,2017-11-02,2017-11-02,35475000.0,35475000.0,165613000.0,2177000.0,,172053000.0,1372000.0,30920000.0,1198000.0,33490000.0,205543000,8406000.0,,37423000.0,,10028000.0,47451000,297573000.0,,-139358000.0,158092000.0,205543000,CALA,2017-09-30
817563,USD,2017,Q4,2018-03-08,2018-11-07,35702000.0,35702000.0,163793000.0,1142000.0,,167667000.0,1759000.0,22361000.0,668000.0,24788000.0,192455000,10010000.0,,39027000.0,,3121000.0,42148000,300910000.0,,-150333000.0,150307000.0,192455000,CALA,2017-12-31
