SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
550676,USD,2007,Q4,2008-02-22,2009-02-24,13745720.0,14620513.0,95643000.0,26115000.0,19504000.0,153257000.0,72708000.0,,16629000.0,89337000.0,242594000,21475000.0,,21475000.0,,7215000.0,28690000,76280000.0,-40776000.0,177004000.0,213904000.0,242594000,ICUI,2007-12-31
550676,USD,2008,Q1,2008-05-05,2008-05-05,13752000.0,14376000.0,99135000.0,26354000.0,21275000.0,156729000.0,73677000.0,,16602000.0,90279000.0,247008000,20256000.0,,20256000.0,,6580000.0,26836000,72321000.0,-34183000.0,179902000.0,220172000.0,247008000,ICUI,2008-03-31
550676,USD,2008,Q2,2008-07-30,2008-07-30,13966161.0,14381185.0,108584000.0,29633000.0,20611000.0,169809000.0,74077000.0,,16333000.0,90410000.0,260219000,21370000.0,,21370000.0,,7515000.0,28885000,62784000.0,-17754000.0,184674000.0,231334000.0,260219000,ICUI,2008-06-30
550676,USD,2008,Q3,2008-10-23,2008-10-23,14327000.0,14685000.0,117395000.0,32319000.0,19156000.0,180662000.0,73067000.0,,15989000.0,89056000.0,269718000,22302000.0,,22302000.0,,7451000.0,29753000,61666000.0,-14656000.0,192319000.0,239965000.0,269718000,ICUI,2008-09-30
550676,USD,2008,Q4,2009-02-24,2010-02-19,14530839.0,14817815.0,111789000.0,38423000.0,17930000.0,179388000.0,70837000.0,11350000.0,21859000.0,104046000.0,283434000,21960000.0,,21960000.0,,8443000.0,30403000,52448000.0,-1623000.0,201304000.0,253031000.0,283434000,ICUI,2008-12-31
550676,USD,2009,Q1,2009-04-23,2009-04-23,14735000.0,14869000.0,132817000.0,30297000.0,21696000.0,193186000.0,69727000.0,9050000.0,22052000.0,100829000.0,294015000,23102000.0,,23102000.0,,9819000.0,32921000,52918000.0,-205000.0,208366000.0,261094000.0,294015000,ICUI,2009-03-31
550676,USD,2009,Q2,2009-07-24,2009-07-24,14780000.0,15071000.0,144653000.0,27498000.0,24752000.0,206178000.0,71422000.0,,21468000.0,92890000.0,299068000,20813000.0,,20813000.0,,9819000.0,30632000,53518000.0,-85000.0,214107000.0,268436000.0,299068000,ICUI,2009-06-30
550676,USD,2009,Q3,2009-10-22,2009-10-22,14796000.0,15146000.0,123385000.0,32447000.0,44942000.0,210685000.0,75426000.0,,24338000.0,99764000.0,310449000,21593000.0,,23516000.0,,10046000.0,33562000,54976000.0,,220431000.0,276887000.0,310449000,ICUI,2009-09-30
550676,USD,2009,Q4,2010-02-19,2011-02-18,14569000.0,14850000.0,108135000.0,47777000.0,41327000.0,207938000.0,78389000.0,,22826000.0,101215000.0,309153000,31307000.0,,33696000.0,,10452000.0,44148000,55838000.0,-19881000.0,227861000.0,265005000.0,309153000,ICUI,2009-12-31
550676,USD,2010,Q1,2010-04-23,2010-04-23,13863000.0,14111000.0,84914000.0,48836000.0,37556000.0,181846000.0,82748000.0,,22307000.0,105055000.0,286901000,29866000.0,,31052000.0,,10427000.0,41479000,56453000.0,-42827000.0,232116000.0,245422000.0,286901000,ICUI,2010-03-31
