SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
143587,USD,2014,Q1,2014-05-05,2014-05-05,64353952.0,64353952.0,71654000.0,38000.0,,73450000.0,3748000.0,,35159000.0,38907000.0,112357000,9167000.0,199000.0,9366000.0,14216000.0,71907000.0,81273000,425547000.0,,-394465000.0,31084000.0,112357000,FOLD,2014-03-31
143587,USD,2014,Q2,2014-08-07,2014-08-07,67212764.0,67212764.0,77996000.0,475000.0,,79422000.0,3444000.0,,35128000.0,38572000.0,117994000,9918000.0,1253000.0,11171000.0,13104000.0,70515000.0,81686000,445389000.0,,-409079000.0,36308000.0,117994000,FOLD,2014-06-30
143587,USD,2014,Q3,2014-11-06,2014-11-06,78889346.0,78889346.0,85182000.0,293000.0,,87237000.0,3129000.0,,35121000.0,38250000.0,125487000,11331000.0,2493000.0,13824000.0,11809000.0,68386000.0,82210000,469503000.0,,-426228000.0,43277000.0,125487000,FOLD,2014-09-30
143587,USD,2014,Q4,2015-03-03,2016-02-29,87320566.0,87320566.0,151675000.0,,,154577000.0,2811000.0,17464000.0,35115000.0,55390000.0,209967000,16345000.0,3840000.0,20185000.0,10510000.0,67604000.0,87789000,569758000.0,,-447448000.0,122178000.0,209967000,FOLD,2014-12-31
143587,USD,2015,Q1,2015-05-05,2015-05-05,95743416.0,95743416.0,148767000.0,,,151251000.0,3056000.0,2804000.0,35505000.0,41365000.0,192616000,15833000.0,5189000.0,21022000.0,9208000.0,67584000.0,88606000,575781000.0,,-471736000.0,104010000.0,192616000,FOLD,2015-03-31
143587,USD,2015,Q2,2015-08-05,2015-08-05,99994125.0,99994125.0,361419000.0,,,364997000.0,3379000.0,,35537000.0,38916000.0,403913000,16901000.0,,16901000.0,,58110000.0,75011000,827823000.0,,-498869000.0,328902000.0,403913000,FOLD,2015-06-30
143587,USD,2015,Q3,2015-11-04,2015-11-04,118724882.0,118724882.0,236509000.0,,,240053000.0,3855000.0,15428000.0,727356000.0,746639000.0,986692000,30565000.0,,35865000.0,,572072000.0,607937000,915567000.0,,-536670000.0,378755000.0,986692000,FOLD,2015-09-30
143587,USD,2015,Q4,2016-02-29,2017-03-03,125232837.0,125232837.0,214033000.0,,0.0,216601000.0,6178000.0,,685605000.0,691783000.0,908384000,32216000.0,,73616000.0,,495689000.0,569305000,918760000.0,,-579566000.0,339079000.0,908384000,FOLD,2015-12-31
143587,USD,2016,Q1,2016-05-03,2016-05-03,125178517.0,125178517.0,165851000.0,,,168513000.0,8413000.0,,685981000.0,694394000.0,862907000,22501000.0,,64427000.0,38509000.0,499146000.0,563573000,922542000.0,,-623257000.0,299334000.0,862907000,FOLD,2016-03-31
143587,USD,2016,Q2,2016-08-09,2016-08-09,129122175.0,129122175.0,214150000.0,,194000.0,217674000.0,10178000.0,,686154000.0,696332000.0,914006000,23828000.0,,80459000.0,21851000.0,515380000.0,595839000,991431000.0,,-674307000.0,318167000.0,914006000,FOLD,2016-06-30
