SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
447656,USD,2010,Q2,2010-07-30,2010-07-30,103527014.0,139944310.0,797432000.0,58940000.0,,1441490000.0,143616000.0,677203000.0,546575000.0,1367394000.0,2808884000,227630000.0,,976931000.0,1247015000.0,1247015000.0,2223946000,512892000.0,,35487000.0,584938000.0,2808884000,LAZ,2010-06-30
447656,USD,2010,Q3,2010-10-29,2010-10-29,111059071.0,138094101.0,847431000.0,137818000.0,,1659357000.0,154177000.0,712283000.0,597881000.0,1464341000.0,3123698000,320663000.0,,1239105000.0,1248599000.0,1248599000.0,2487704000,475742000.0,,83348000.0,635994000.0,3123698000,LAZ,2010-09-30
447656,USD,2010,Q4,2011-02-28,2012-02-29,113322790.0,186104068.0,1209695000.0,63490000.0,,2227849000.0,150524000.0,417410000.0,626749000.0,1194683000.0,3422532000,498880000.0,,1376662000.0,1249753000.0,1249753000.0,2626415000,532088000.0,,166468000.0,796117000.0,3422532000,LAZ,2010-12-31
447656,USD,2011,Q1,2011-04-29,2011-04-29,115334754.0,138590593.0,1015934000.0,93850000.0,,1953525000.0,153572000.0,407147000.0,645116000.0,1205835000.0,3159360000,134836000.0,,1068585000.0,1250314000.0,1250314000.0,2318899000,515627000.0,,204666000.0,840461000.0,3159360000,LAZ,2011-03-31
447656,USD,2011,Q2,2011-08-04,2011-08-04,119107386.0,139347933.0,984012000.0,100513000.0,,1865259000.0,153006000.0,435139000.0,627610000.0,1215755000.0,3081014000,183660000.0,,973271000.0,1249951000.0,1249951000.0,2223222000,483710000.0,,244633000.0,857792000.0,3081014000,LAZ,2011-06-30
447656,USD,2011,Q3,2011-11-02,2011-11-02,118315944.0,136857956.0,989894000.0,141246000.0,,1919370000.0,150708000.0,346912000.0,719479000.0,1217099000.0,3136469000,250252000.0,,1120061000.0,1098426000.0,1098426000.0,2218487000,545436000.0,,285575000.0,917982000.0,3136469000,LAZ,2011-09-30
447656,USD,2011,Q4,2012-02-29,2013-02-28,119369996.0,135721618.0,1003791000.0,83111000.0,,1869789000.0,168429000.0,378521000.0,665197000.0,1212147000.0,3081936000,383513000.0,,1118146000.0,1096934000.0,1096934000.0,2215080000,555861000.0,,258646000.0,866856000.0,3081936000,LAZ,2011-12-31
447656,USD,2012,Q1,2012-05-03,2012-05-03,119229541.0,136594178.0,765686000.0,71152000.0,,1620458000.0,190080000.0,378273000.0,719187000.0,1287540000.0,2907998000,210439000.0,,950479000.0,1096741000.0,1096741000.0,2047220000,548137000.0,,262100000.0,860778000.0,2907998000,LAZ,2012-03-31
447656,USD,2012,Q2,2012-08-01,2012-08-01,118235320.0,134636935.0,751238000.0,80790000.0,,1637847000.0,198289000.0,439683000.0,702035000.0,1340007000.0,2977854000,251120000.0,,1056303000.0,1095143000.0,1095143000.0,2151446000,533914000.0,,264682000.0,826408000.0,2977854000,LAZ,2012-06-30
447656,USD,2012,Q3,2012-11-01,2012-11-01,115603351.0,135380036.0,832940000.0,84063000.0,,1645794000.0,216412000.0,439435000.0,693305000.0,1349152000.0,2994946000,301174000.0,,1066122000.0,1094998000.0,1094998000.0,2161120000,524990000.0,,270245000.0,833826000.0,2994946000,LAZ,2012-09-30
447656,USD,2012,Q4,2013-02-28,2014-02-27,114747744.0,110691339.0,850190000.0,53713000.0,,1685959000.0,225033000.0,414673000.0,661228000.0,1300934000.0,2986893000,467578000.0,,1240640000.0,1094713000.0,1094713000.0,2335353000,497550000.0,,182647000.0,651540000.0,2986893000,LAZ,2012-12-31
447656,USD,2013,Q1,2013-05-01,2013-05-01,117708204.0,132815560.0,586111000.0,72740000.0,,1360618000.0,239576000.0,406256000.0,721717000.0,1367549000.0,2728167000,273962000.0,,1057821000.0,1093245000.0,1093245000.0,2151066000,424061000.0,,197297000.0,577101000.0,2728167000,LAZ,2013-03-31
447656,USD,2013,Q2,2013-07-30,2013-07-30,121759982.0,132464296.0,601485000.0,117902000.0,,1531997000.0,241949000.0,449364000.0,697919000.0,1389232000.0,2921229000,336194000.0,,1236000000.0,1093018000.0,1093018000.0,2329018000,465615000.0,,193958000.0,592211000.0,2921229000,LAZ,2013-06-30
