SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
963383,USD,2015,Q2,2015-08-09,2015-08-12,2370113.0,2370113.0,15423000.0,8954000.0,,30059000.0,4154000.0,,72728000.0,76882000.0,106941000,24841000.0,1250000.0,26091000.0,31408000.0,38972000.0,65063000,23369000.0,,-102257000.0,41878000.0,106941000,TDOC,2015-06-30
963383,USD,2015,Q3,2015-11-02,2015-11-02,36099556.0,36099556.0,151998000.0,9370000.0,,163948000.0,5852000.0,,73480000.0,79332000.0,243280000,16057000.0,1250000.0,17307000.0,25863000.0,33436000.0,50743000,308036000.0,,-115503000.0,192537000.0,243280000,TDOC,2015-09-30
963383,USD,2015,Q4,2016-02-09,2017-03-01,39037310.0,39037310.0,137348000.0,12134000.0,,151578000.0,6259000.0,,71900000.0,78159000.0,229737000,16736000.0,1250000.0,17986000.0,25227000.0,33187000.0,51173000,309116000.0,,-130510000.0,178564000.0,229737000,TDOC,2015-12-31
963383,USD,2016,Q1,2016-05-10,2016-05-10,38584345.0,38584345.0,119715000.0,13819000.0,,136173000.0,6087000.0,,71223000.0,77310000.0,213483000,13698000.0,1250000.0,14948000.0,24957000.0,33432000.0,48380000,310900000.0,,-145814000.0,165103000.0,213483000,TDOC,2016-03-31
963383,USD,2016,Q2,2016-08-03,2016-08-03,38717000.0,38717000.0,112479000.0,13209000.0,,127349000.0,6100000.0,,70441000.0,76541000.0,203890000,11745000.0,4250000.0,15995000.0,27137000.0,35935000.0,51930000,312628000.0,,-160693000.0,151960000.0,203890000,TDOC,2016-06-30
963383,USD,2016,Q3,2016-10-27,2016-10-27,45860000.0,45860000.0,74948000.0,12904000.0,,91232000.0,7124000.0,,214912000.0,222036000.0,313268000,18299000.0,2000000.0,20299000.0,42469000.0,50669000.0,70968000,432757000.0,,-190465000.0,242300000.0,313268000,TDOC,2016-09-30
963383,USD,2016,Q4,2017-07-28,2018-02-27,46162287.0,46162287.0,65808000.0,13806000.0,,82717000.0,7479000.0,,213474000.0,220953000.0,303670000,19073000.0,2000000.0,21073000.0,42424000.0,51727000.0,72800000,435597000.0,,-204726000.0,230870000.0,303670000,TDOC,2016-12-31
963383,USD,2017,Q1,2017-05-08,2017-05-08,52193000.0,52193000.0,175953000.0,15309000.0,,194826000.0,7441000.0,,211686000.0,219127000.0,413953000,18138000.0,,18138000.0,42434000.0,52382000.0,70520000,563886000.0,,-220449000.0,343433000.0,413953000,TDOC,2017-03-31
963383,USD,2017,Q2,2017-08-02,2017-08-02,54572862.0,54572862.0,440294000.0,14229000.0,,456991000.0,7424000.0,,209731000.0,217155000.0,674146000,19687000.0,,19687000.0,243835000.0,255083000.0,274770000,635241000.0,,-235864000.0,399376000.0,674146000,TDOC,2017-06-30
963383,USD,2017,Q3,2017-11-01,2017-11-01,56493000.0,56493000.0,172877000.0,26995000.0,,207356000.0,9627000.0,,663941000.0,673568000.0,880924000,40843000.0,,40843000.0,371331000.0,393302000.0,434145000,710067000.0,,-267194000.0,446779000.0,880924000,TDOC,2017-09-30
