SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
1054412,USD,2005,Q1,2004-11-08,2004-11-08,35337133.0,35789076.0,48666658.0,,,55264297.0,39493816.0,500140.0,838621.0,40832577.0,96096874,3118684.0,,3461768.0,,7966602.0,11428370,102230016.0,-1096872.0,,84668504.0,96096874,RGLD,2004-09-30
1054412,USD,2005,Q2,2005-02-09,2005-02-09,35337133.0,35789076.0,43366461.0,,,50430383.0,46158521.0,1000396.0,927502.0,48086419.0,98516802,3567293.0,,3959335.0,,7856352.0,11815687,103157107.0,-1096872.0,,86701115.0,98516802,RGLD,2004-12-31
1054412,USD,2005,Q3,2005-05-06,2005-05-06,35337133.0,35789076.0,46880989.0,,,53222167.0,45496958.0,1102266.0,957120.0,47556344.0,100778511,3228185.0,,3679443.0,,7649871.0,11329314,104136587.0,-1096872.0,,89449197.0,100778511,RGLD,2005-03-31
1054412,USD,2005,Q4,2005-08-30,2006-09-06,35337133.0,35789076.0,48840371.0,,,56228313.0,44817242.0,554812.0,718188.0,46090242.0,102318555,2723133.0,,2898228.0,,7683036.0,10581264,104376100.0,-1096872.0,,91737291.0,102318555,RGLD,2005-06-30
1054412,USD,2006,Q1,2005-11-07,2005-11-07,35337133.0,35789076.0,109484240.0,,,116110584.0,43949736.0,689120.0,835874.0,45474730.0,161585314,5349384.0,,5550538.0,,7361475.0,12912013,158806976.0,-1096872.0,,148673301.0,161585314,RGLD,2005-09-30
1054412,USD,2006,Q2,2006-02-08,2006-02-08,35337133.0,35789076.0,79873075.0,,,90948061.0,68166253.0,1110746.0,7600901.0,76877900.0,167825961,5422304.0,,5649515.0,,7217701.0,12867216,163342272.0,-1096872.0,,154958745.0,167825961,RGLD,2005-12-31
1054412,USD,2006,Q3,2006-05-09,2006-05-09,35337133.0,35789076.0,79910270.0,,,85531879.0,81000050.0,2016564.0,1028472.0,84045086.0,169576965,3970733.0,,4214354.0,,7367473.0,11581827,165281032.0,-1096872.0,,157995138.0,169576965,RGLD,2006-03-31
1054412,USD,2006,Q4,2006-09-06,2007-08-22,35337133.0,35789076.0,78449383.0,,,84698965.0,84589569.0,1988443.0,487826.0,87065838.0,171764803,3086034.0,,3323516.0,,6781638.0,10105154,166697836.0,-1096872.0,,161659649.0,171764803,RGLD,2006-06-30
1054412,USD,2007,Q1,2006-11-08,2006-11-08,35337133.0,35789076.0,73220304.0,,,80742352.0,95178745.0,2177466.0,1030258.0,98386469.0,179128821,5915540.0,,6166380.0,,7151766.0,13318146,167110675.0,-1096872.0,,165810675.0,179128821,RGLD,2006-09-30
1054412,USD,2007,Q2,2007-02-09,2007-02-09,35337133.0,35789076.0,70936374.0,,,80148050.0,99701698.0,1884699.0,1657236.0,103243633.0,183391683,5588446.0,,5690550.0,,6724138.0,12414688,168371955.0,-1096872.0,,170976995.0,183391683,RGLD,2006-12-31
