SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
993675,USD,2011,Q4,2011-08-18,2012-08-16,28774000.0,29006000.0,91428000.0,15036000.0,141692000.0,268528000.0,294853000.0,,64944000.0,359797000.0,628325000,91948000.0,19000.0,154616000.0,165013000.0,192022000.0,346638000,360212000.0,-582691000.0,501908000.0,281687000.0,628325000,ETH,2011-06-30
993675,USD,2012,Q1,2011-11-02,2011-11-02,28760000.0,28951000.0,90483000.0,14643000.0,141050000.0,267431000.0,291535000.0,,63766000.0,355301000.0,622732000,91499000.0,,149241000.0,162861000.0,189335000.0,338576000,360465000.0,-583538000.0,506660000.0,284156000.0,622732000,ETH,2011-09-30
993675,USD,2012,Q2,2012-02-02,2012-02-02,28823000.0,29069000.0,77368000.0,13828000.0,136197000.0,247723000.0,291098000.0,,63550000.0,354648000.0,602371000,84045000.0,,130606000.0,152924000.0,181331000.0,311937000,360977000.0,-583538000.0,512704000.0,290434000.0,602371000,ETH,2011-12-31
993675,USD,2012,Q3,2012-05-03,2012-05-03,28857000.0,29236000.0,84389000.0,17571000.0,142262000.0,268431000.0,297211000.0,,67789000.0,365000000.0,633431000,82230000.0,192000.0,143934000.0,154058000.0,171777000.0,315711000,361003000.0,-583538000.0,538224000.0,317720000.0,633431000,ETH,2012-03-31
993675,USD,2012,Q4,2012-08-16,2013-08-16,28856000.0,29180000.0,88726000.0,14919000.0,155739000.0,282792000.0,295695000.0,,66301000.0,361996000.0,644788000,85362000.0,250000.0,151077000.0,154250000.0,171843000.0,322920000,361650000.0,-584041000.0,542918000.0,321868000.0,644788000,ETH,2012-06-30
993675,USD,2013,Q1,2012-11-02,2012-11-02,28836000.0,29141000.0,84583000.0,14644000.0,157951000.0,280969000.0,297322000.0,,66423000.0,363745000.0,644714000,82159000.0,253000.0,143336000.0,154216000.0,171712000.0,315048000,361805000.0,-584041000.0,550376000.0,329666000.0,644714000,ETH,2012-09-30
993675,USD,2013,Q2,2013-02-01,2013-02-01,28846000.0,29223000.0,75136000.0,11137000.0,142385000.0,248916000.0,299153000.0,,67307000.0,366460000.0,615376000,69216000.0,466000.0,116358000.0,154871000.0,173357000.0,289715000,362441000.0,-584041000.0,545740000.0,325661000.0,615376000,ETH,2012-12-31
993675,USD,2013,Q3,2013-05-01,2013-05-01,28869000.0,29273000.0,101821000.0,11344000.0,142041000.0,277786000.0,294080000.0,,66440000.0,360520000.0,638306000,75655000.0,469000.0,135656000.0,154836000.0,173500000.0,309156000,363861000.0,-584041000.0,547502000.0,329150000.0,638306000,ETH,2013-03-31
993675,USD,2013,Q4,2013-08-16,2014-08-15,28905000.0,29319000.0,88130000.0,12277000.0,137256000.0,260570000.0,291672000.0,,65043000.0,356715000.0,617285000,73361000.0,480000.0,132939000.0,130809000.0,149989000.0,282928000,364424000.0,-584041000.0,553083000.0,334357000.0,617285000,ETH,2013-06-30
993675,USD,2014,Q1,2013-10-31,2013-10-31,28911000.0,29288000.0,104655000.0,12549000.0,141664000.0,281383000.0,289542000.0,,64647000.0,354189000.0,635572000,76997000.0,485000.0,144883000.0,130712000.0,149748000.0,294631000,364805000.0,-584041000.0,559213000.0,340941000.0,635572000,ETH,2013-09-30
993675,USD,2014,Q2,2014-01-31,2014-01-31,28916000.0,29292000.0,97760000.0,10754000.0,139964000.0,269952000.0,290388000.0,,64941000.0,355329000.0,625281000,71423000.0,490000.0,124091000.0,130613000.0,151230000.0,275321000,365202000.0,-584041000.0,567864000.0,349960000.0,625281000,ETH,2013-12-31
993675,USD,2014,Q3,2014-05-01,2014-05-01,28920000.0,29271000.0,115942000.0,16003000.0,145055000.0,297914000.0,286797000.0,,60189000.0,346986000.0,644900000,75160000.0,496000.0,140856000.0,130513000.0,151170000.0,292026000,365590000.0,-584041000.0,570217000.0,352874000.0,644900000,ETH,2014-03-31
993675,USD,2014,Q4,2014-08-15,2015-08-12,28925000.0,29253000.0,127329000.0,12426000.0,146275000.0,305629000.0,288156000.0,,60649000.0,348805000.0,654434000,75862000.0,501000.0,136047000.0,130411000.0,150920000.0,286967000,366219000.0,-584041000.0,584395000.0,367467000.0,654434000,ETH,2014-06-30
993675,USD,2015,Q1,2014-10-30,2014-10-30,28927000.0,29248000.0,127186000.0,14651000.0,157519000.0,323800000.0,285877000.0,,60502000.0,346379000.0,670179000,77989000.0,560000.0,144576000.0,130576000.0,150388000.0,294964000,366414000.0,-584041000.0,592787000.0,375215000.0,670179000,ETH,2014-09-30
993675,USD,2015,Q2,2015-01-28,2015-01-28,28930000.0,29295000.0,121807000.0,10626000.0,151749000.0,307205000.0,284789000.0,,60073000.0,344862000.0,652067000,65875000.0,56282000.0,174936000.0,75751000.0,96144000.0,271080000,366844000.0,-584041000.0,599338000.0,380987000.0,652067000,ETH,2014-12-31
993675,USD,2015,Q3,2015-04-27,2015-04-27,28925000.0,29242000.0,64815000.0,16280000.0,154933000.0,265343000.0,283531000.0,,60164000.0,343695000.0,609038000,67145000.0,2778000.0,136553000.0,75044000.0,96362000.0,232915000,371765000.0,-591908000.0,598385000.0,376120000.0,609035000,ETH,2015-03-31
993675,USD,2015,Q4,2015-08-12,2016-08-08,28714000.0,28943000.0,78380000.0,12547000.0,151916000.0,270674000.0,277035000.0,,58268000.0,335303000.0,605977000,69658000.0,3034000.0,140662000.0,73203000.0,94780000.0,235442000,371400000.0,-605583000.0,607079000.0,370535000.0,605977000,ETH,2015-06-30
993675,USD,2016,Q1,2015-10-28,2015-10-28,28410000.0,28673000.0,87008000.0,12705000.0,156567000.0,282871000.0,274745000.0,,57476000.0,332221000.0,615092000,71853000.0,3041000.0,141471000.0,72464000.0,94070000.0,235541000,372246000.0,-605586000.0,616230000.0,379551000.0,615092000,ETH,2015-09-30
993675,USD,2016,Q2,2016-01-27,2016-01-27,28304000.0,28537000.0,57031000.0,10059000.0,157498000.0,248934000.0,273477000.0,,56399000.0,329876000.0,578810000,58447000.0,3053000.0,120892000.0,55113000.0,77516000.0,198408000,373127000.0,-617789000.0,628831000.0,380402000.0,578810000,ETH,2015-12-31
993675,USD,2016,Q3,2016-04-26,2016-04-26,27827000.0,28061000.0,48815000.0,10787000.0,163743000.0,249682000.0,273403000.0,,55984000.0,329387000.0,579069000,61589000.0,3057000.0,130887000.0,44503000.0,68005000.0,198892000,374502000.0,-624932000.0,634277000.0,380177000.0,579069000,ETH,2016-03-31
993675,USD,2016,Q4,2016-08-08,2017-08-02,27747000.0,28025000.0,52659000.0,9467000.0,162323000.0,248204000.0,273615000.0,,55590000.0,329205000.0,577409000,59388000.0,3001000.0,123347000.0,38837000.0,61860000.0,185207000,375461000.0,-624932000.0,646315000.0,392202000.0,577409000,ETH,2016-06-30
993675,USD,2017,Q1,2016-10-26,2016-10-26,27725000.0,28012000.0,69254000.0,9867000.0,159343000.0,262958000.0,273455000.0,,55180000.0,328635000.0,591593000,69363000.0,2941000.0,134696000.0,38147000.0,61105000.0,195801000,376554000.0,-628300000.0,653122000.0,395792000.0,591593000,ETH,2016-09-30
993675,USD,2017,Q2,2017-01-26,2017-01-26,27666000.0,27945000.0,57149000.0,8773000.0,160384000.0,248416000.0,271147000.0,,54942000.0,326089000.0,574505000,53701000.0,2810000.0,111808000.0,37533000.0,61213000.0,173021000,378124000.0,-628300000.0,658536000.0,401484000.0,574505000,ETH,2016-12-31
993675,USD,2017,Q3,2017-04-27,2017-04-27,27691000.0,27953000.0,63677000.0,10444000.0,154225000.0,252948000.0,272122000.0,,54833000.0,326955000.0,579903000,59383000.0,2870000.0,122780000.0,27196000.0,56014000.0,178794000,378751000.0,-628300000.0,655533000.0,401109000.0,579903000,ETH,2017-03-31
993675,USD,2017,Q4,2017-08-02,2018-08-02,27634000.0,27922000.0,57701000.0,12293000.0,149483000.0,243098000.0,270198000.0,,54926000.0,325124000.0,568222000,60754000.0,2731000.0,126445000.0,11608000.0,40881000.0,167326000,378040000.0,-635179000.0,661976000.0,400896000.0,568222000,ETH,2017-06-30
993675,USD,2018,Q1,2017-10-26,2017-10-26,27459000.0,27756000.0,52728000.0,10088000.0,157505000.0,242108000.0,267257000.0,,55061000.0,322318000.0,564426000,66210000.0,372000.0,135747000.0,263000.0,26407000.0,162154000,376741000.0,-634532000.0,664148000.0,402272000.0,564426000,ETH,2017-09-30
993675,USD,2018,Q2,2018-01-25,2018-01-25,27472000.0,27728000.0,41987000.0,14457000.0,160843000.0,236456000.0,263396000.0,,55160000.0,318556000.0,555012000,67916000.0,276000.0,126779000.0,223000.0,25539000.0,152318000,377512000.0,-634532000.0,665209000.0,402694000.0,555012000,ETH,2017-12-31
993675,USD,2018,Q3,2018-04-27,2018-04-27,27476000.0,27692000.0,44977000.0,15933000.0,163748000.0,244014000.0,265122000.0,,55421000.0,320543000.0,564557000,68997000.0,586000.0,137209000.0,1119000.0,25949000.0,163158000,377401000.0,-634532000.0,662581000.0,401399000.0,564557000,ETH,2018-03-31
993675,USD,2018,Q4,2018-08-02,2019-08-09,26877000.0,27324000.0,22363000.0,12364000.0,163012000.0,214425000.0,267903000.0,,48105000.0,316008000.0,530433000,52214000.0,584000.0,121260000.0,1096000.0,25303000.0,146563000,377440000.0,-656551000.0,669013000.0,383870000.0,530433000,ETH,2018-06-30
993675,USD,2019,Q1,2018-10-24,2018-10-24,26539000.0,26940000.0,39590000.0,12772000.0,165719000.0,236292000.0,266650000.0,,48012000.0,314662000.0,550954000,67997000.0,552000.0,136125000.0,927000.0,24842000.0,160967000,378568000.0,-656551000.0,672781000.0,389987000.0,550954000,ETH,2018-09-30
993675,USD,2019,Q2,2019-01-28,2019-01-28,26574000.0,26923000.0,38763000.0,9234000.0,159174000.0,223096000.0,262972000.0,,48423000.0,311395000.0,534491000,85456000.0,538000.0,140236000.0,796000.0,24590000.0,164826000,379048000.0,-656551000.0,653193000.0,369665000.0,534491000,ETH,2018-12-31
993675,USD,2019,Q3,2019-04-29,2019-04-29,26705000.0,26751000.0,25742000.0,15838000.0,164625000.0,224110000.0,260222000.0,,48500000.0,308722000.0,532832000,63515000.0,544000.0,126452000.0,8658000.0,33331000.0,159783000,379246000.0,-656551000.0,656096000.0,373049000.0,532832000,ETH,2019-03-31
993675,USD,2019,Q4,2019-08-09,2019-08-09,26962000.0,26390000.0,20824000.0,14247000.0,162389000.0,216290000.0,245246000.0,,48815000.0,294061000.0,510351000,56812000.0,550000.0,122826000.0,516000.0,23596000.0,146422000,378404000.0,-656597000.0,647710000.0,363929000.0,510351000,ETH,2019-06-30
993675,USD,2020,Q1,2019-11-04,2019-11-04,26713000.0,26750000.0,45876000.0,12345000.0,151421000.0,232831000.0,244574000.0,,176494000.0,421068000.0,653899000,51528000.0,0.0,159899000.0,0.0,123497000.0,283396000,378573000.0,-656597000.0,654621000.0,370503000.0,653899000,ETH,2019-09-30
993675,USD,2020,Q2,2020-02-04,2020-02-04,26580000.0,26612000.0,28306000.0,13139000.0,138997000.0,199440000.0,245271000.0,,177216000.0,422487000.0,621927000,46440000.0,0.0,137442000.0,0.0,121660000.0,259102000,378580000.0,-666626000.0,656211000.0,362825000.0,621927000,ETH,2019-12-31
993675,USD,2020,Q3,2020-05-11,2020-05-11,25703000.0,25703000.0,116868000.0,10482000.0,138774000.0,287328000.0,242490000.0,,173286000.0,415776000.0,703104000,51062000.0,0.0,146863000.0,100000000.0,216995000.0,363858000,378657000.0,-680916000.0,650701000.0,339246000.0,703104000,ETH,2020-03-31
