SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
49797,USD,2012,Q2,2012-09-06,2012-09-06,40507000.0,40541000.0,788000.0,44719000.0,118105000.0,180597000.0,45049000.0,,1084000.0,46133000.0,226730000,56223000.0,86000.0,56309000.0,71590000.0,80430000.0,136739000,72661000.0,,17256000.0,89991000.0,226730000,VRA,2012-07-31
49797,USD,2012,Q3,2012-12-06,2012-12-06,40507000.0,40540000.0,8342000.0,38591000.0,111099000.0,177000000.0,47308000.0,,967000.0,48275000.0,225275000,45932000.0,88000.0,46020000.0,65568000.0,75801000.0,121821000,73115000.0,,30218000.0,103454000.0,225275000,VRA,2012-10-31
49797,USD,2012,Q4,2013-04-03,2013-04-03,40507330.0,40554831.0,4922000.0,38097000.0,106967000.0,166339000.0,52312000.0,,862000.0,53174000.0,219513000,60016000.0,89000.0,60105000.0,25095000.0,35401000.0,95506000,73590000.0,,50320000.0,124007000.0,219513000,VRA,2013-01-31
49797,USD,2013,Q1,2013-06-12,2013-06-12,40515000.0,40547000.0,6022000.0,36109000.0,98231000.0,157012000.0,61535000.0,,766000.0,62301000.0,219313000,63229000.0,90000.0,63319000.0,7322000.0,19184000.0,82503000,73950000.0,,62946000.0,136810000.0,219313000,VRA,2013-04-30
49797,USD,2013,Q2,2013-09-11,2013-09-11,40532000.0,40568000.0,7612000.0,49279000.0,117895000.0,191359000.0,70220000.0,,1669000.0,71889000.0,263248000,73918000.0,90000.0,74008000.0,25301000.0,38089000.0,112097000,74752000.0,,76319000.0,151151000.0,263248000,VRA,2013-07-31
49797,USD,2013,Q3,2013-12-12,2013-12-12,40534000.0,40574000.0,4468000.0,46866000.0,135311000.0,205187000.0,76941000.0,,1844000.0,78785000.0,283972000,66761000.0,73000.0,66834000.0,35294000.0,48073000.0,114907000,75113000.0,,94061000.0,169065000.0,283972000,VRA,2013-10-31
49797,USD,2013,Q4,2014-04-02,2014-04-02,40563000.0,40595000.0,9603000.0,34811000.0,131562000.0,198340000.0,77211000.0,,1768000.0,78979000.0,277319000,52641000.0,58000.0,52699000.0,15037000.0,30365000.0,83064000,75675000.0,,119190000.0,194255000.0,277319000,VRA,2014-01-31
49797,USD,2014,Q1,2014-06-12,2014-06-12,40580000.0,40624000.0,8229000.0,26758000.0,138949000.0,195007000.0,79652000.0,,1630000.0,81282000.0,276289000,51435000.0,42000.0,51477000.0,5030000.0,21266000.0,72743000,76032000.0,,128379000.0,203546000.0,276289000,VRA,2014-04-30
49797,USD,2014,Q2,2014-09-10,2014-09-10,40603000.0,40623000.0,9331000.0,35494000.0,142864000.0,209767000.0,82346000.0,,1438000.0,83784000.0,293551000,56659000.0,0.0,56659000.0,0.0,17423000.0,74082000,77029000.0,,143330000.0,219469000.0,293551000,VRA,2014-07-31
49797,USD,2014,Q3,2014-12-10,2014-12-10,40605000.0,40652000.0,13712000.0,42922000.0,150512000.0,231115000.0,81969000.0,,1289000.0,83258000.0,314373000,59812000.0,0.0,59812000.0,0.0,18788000.0,78600000,78061000.0,,158556000.0,235773000.0,314373000,VRA,2014-10-31
49797,USD,2014,Q4,2015-03-31,2015-03-31,40608000.0,40693000.0,59215000.0,29174000.0,136923000.0,248358000.0,84940000.0,,1085000.0,86025000.0,334383000,54847000.0,,54847000.0,,24389000.0,79236000,78153000.0,0.0,178002000.0,255147000.0,334383000,VRA,2015-01-31
49797,USD,2015,Q1,2015-06-11,2015-06-11,40639000.0,40725000.0,81524000.0,18557000.0,126562000.0,250041000.0,88433000.0,,879000.0,89312000.0,339353000,60319000.0,,60319000.0,,16912000.0,77231000,78551000.0,,184569000.0,262122000.0,339353000,VRA,2015-04-30
49797,USD,2015,Q2,2015-09-09,2015-09-09,40686000.0,40719000.0,79091000.0,28676000.0,112023000.0,247435000.0,93180000.0,,847000.0,94027000.0,341462000,52316000.0,,52316000.0,,18477000.0,70793000,79520000.0,,192167000.0,270669000.0,341462000,VRA,2015-07-31
49797,USD,2015,Q3,2015-12-09,2015-12-09,40663000.0,40716000.0,90334000.0,38136000.0,106256000.0,262043000.0,103567000.0,,614000.0,104181000.0,366224000,62841000.0,,62841000.0,,27333000.0,90174000,80488000.0,-3533000.0,199108000.0,276050000.0,366224000,VRA,2015-10-31
49797,USD,2015,Q4,2016-03-30,2016-03-30,40284000.0,40368000.0,112292000.0,31374000.0,98403000.0,267697000.0,109003000.0,,584000.0,109587000.0,377284000,63049000.0,,63049000.0,,29764000.0,92813000,80992000.0,-12957000.0,216451000.0,284471000.0,377284000,VRA,2016-01-31
49797,USD,2016,Q1,2016-06-08,2016-06-08,39884000.0,39884000.0,96579000.0,26241000.0,101794000.0,253119000.0,112526000.0,,627000.0,113153000.0,366272000,59061000.0,,59061000.0,,33119000.0,92180000,81918000.0,-20136000.0,212315000.0,274092000.0,366272000,VRA,2016-04-30
49797,USD,2016,Q2,2016-09-07,2016-09-07,39315000.0,39328000.0,76042000.0,33863000.0,103921000.0,241118000.0,115013000.0,,1046000.0,116059000.0,357177000,54391000.0,,54391000.0,,35220000.0,89611000,83023000.0,-33473000.0,218030000.0,267566000.0,357177000,VRA,2016-07-31
49797,USD,2016,Q3,2016-12-07,2016-12-07,38057000.0,38099000.0,61796000.0,37965000.0,118177000.0,245580000.0,117192000.0,,1174000.0,118366000.0,363946000,55668000.0,,55668000.0,,35749000.0,91417000,84250000.0,-40000000.0,228298000.0,272529000.0,363946000,VRA,2016-10-31
49797,USD,2016,Q4,2017-03-28,2017-03-28,37924000.0,38133000.0,97681000.0,31294000.0,113590000.0,253642000.0,113711000.0,,13326000.0,127037000.0,380679000,66552000.0,,66552000.0,,28872000.0,95424000,85436000.0,-44147000.0,244009000.0,285255000.0,380679000,VRA,2017-01-31
