SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
706645,USD,2011,Q2,2011-09-14,2011-09-14,6483000.0,6483000.0,338000.0,5261000.0,3557000.0,9156000.0,280000.0,,31000.0,311000.0,9467000,1906000.0,894000.0,2800000.0,3220000.0,3450000.0,6250000,6000.0,,2610000.0,3217000.0,9467000,MICT,2011-06-30
706645,USD,2011,Q3,2011-11-14,2011-11-14,6483000.0,6483000.0,2051000.0,6996000.0,3093000.0,12140000.0,379000.0,,25000.0,404000.0,12544000,2304000.0,1979000.0,4283000.0,4790000.0,5021000.0,9304000,6000.0,,3005000.0,3240000.0,12544000,MICT,2011-09-30
706645,USD,2011,Q4,2012-03-30,2013-03-29,3241500.0,3241500.0,940000.0,8655000.0,2479000.0,12074000.0,482000.0,,22000.0,504000.0,12578000,2345000.0,1766000.0,4111000.0,4586000.0,4855000.0,8966000,6000.0,,3501000.0,3612000.0,12578000,MICT,2011-12-31
706645,USD,2012,Q1,2012-05-14,2012-05-14,3241500.0,3241500.0,4448000.0,5885000.0,2580000.0,12913000.0,739000.0,,28000.0,767000.0,13680000,2232000.0,3328000.0,5560000.0,4525000.0,4798000.0,10358000,6000.0,,3352000.0,3322000.0,13680000,MICT,2012-03-31
706645,USD,2012,Q2,2012-08-14,2012-08-14,3241500.0,3241500.0,2951000.0,6345000.0,2350000.0,11646000.0,735000.0,,35000.0,770000.0,12416000,2151000.0,2686000.0,4837000.0,3992000.0,4233000.0,9070000,6000.0,,3528000.0,3346000.0,12416000,MICT,2012-06-30
706645,USD,2012,Q3,2012-11-19,2012-11-19,3241500.0,3241500.0,11439000.0,10393000.0,8380000.0,30620000.0,2199000.0,,2248000.0,4447000.0,35067000,6869000.0,5402000.0,12629000.0,6706000.0,7965000.0,20594000,6000.0,,7589000.0,14473000.0,35067000,MICT,2012-09-30
706645,USD,2012,Q4,2013-03-29,2014-03-19,3241500.0,4654988.0,13794000.0,11853000.0,7392000.0,33984000.0,2269000.0,,1678000.0,3947000.0,37931000,8121000.0,6360000.0,14554000.0,5311000.0,6509000.0,21063000,960000.0,,8918000.0,16868000.0,37931000,MICT,2012-12-31
706645,USD,2013,Q1,2013-05-30,2013-05-30,3483749.0,3483749.0,14755000.0,12076000.0,5938000.0,33401000.0,2363000.0,,1358000.0,3721000.0,37122000,7185000.0,7837000.0,15080000.0,4140000.0,4559000.0,19639000,1436000.0,,8457000.0,17483000.0,37122000,MICT,2013-03-31
706645,USD,2013,Q2,2013-08-13,2013-08-13,5210247.0,5210247.0,19189000.0,11979000.0,5325000.0,36952000.0,2297000.0,,1315000.0,3612000.0,40564000,5436000.0,6978000.0,12436000.0,3139000.0,3538000.0,15974000,8491000.0,,8229000.0,24590000.0,40564000,MICT,2013-06-30
706645,USD,2013,Q3,2013-11-14,2013-11-14,5831246.0,5831246.0,20327000.0,12079000.0,5870000.0,38663000.0,2450000.0,,1203000.0,3653000.0,42316000,5567000.0,8110000.0,13681000.0,3130000.0,3513000.0,17194000,8052000.0,,8307000.0,25122000.0,42316000,MICT,2013-09-30
