SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
185651,USD,2010,Q2,2010-08-27,2010-08-27,85600000.0,86200000.0,92800000.0,766200000.0,1279200000.0,2214400000.0,431200000.0,,89300000.0,520500000.0,2734900000,358400000.0,13300000.0,530900000.0,280000000.0,511300000.0,1042200000,183000000.0,-3000000.0,1447100000.0,1692700000.0,2734900000,SIG,2010-07-31
185651,USD,2010,Q3,2010-11-30,2010-11-30,85700000.0,86300000.0,139600000.0,730300000.0,1306000000.0,2268200000.0,413600000.0,,190500000.0,604100000.0,2872300000,392700000.0,20300000.0,589100000.0,280000000.0,688900000.0,1278000000,184200000.0,-1200000.0,1346900000.0,1594300000.0,2872300000,SIG,2010-10-31
185651,USD,2010,Q4,2011-03-30,2011-03-30,86000000.0,87000000.0,316200000.0,858000000.0,1173100000.0,2453200000.0,396900000.0,,194800000.0,591700000.0,3044900000,382400000.0,44100000.0,638900000.0,280000000.0,702400000.0,1341300000,185300000.0,-1100000.0,1462400000.0,1703600000.0,3044900000,SIG,2011-01-31
185651,USD,2011,Q1,2011-05-26,2011-05-26,86100000.0,86900000.0,447100000.0,801700000.0,1122000000.0,2465700000.0,375200000.0,,194100000.0,569300000.0,3035000000,370200000.0,47200000.0,631700000.0,229100000.0,653400000.0,1285100000,187800000.0,0.0,1512200000.0,1749900000.0,3035000000,SIG,2011-04-30
185651,USD,2011,Q2,2011-08-25,2011-08-25,86300000.0,87100000.0,485400000.0,797200000.0,1126200000.0,2503400000.0,362100000.0,,197800000.0,559900000.0,3063300000,390800000.0,24900000.0,623200000.0,229100000.0,648700000.0,1271900000,190200000.0,0.0,1550900000.0,1791400000.0,3063300000,SIG,2011-07-31
185651,USD,2011,Q3,2011-11-22,2011-11-22,86300000.0,87100000.0,414900000.0,769500000.0,1297400000.0,2584300000.0,389600000.0,,173700000.0,563300000.0,3147600000,424400000.0,266700000.0,916900000.0,,421700000.0,1338600000,193900000.0,0.0,1556900000.0,1809000000.0,3147600000,SIG,2011-10-31
185651,USD,2011,Q4,2012-03-22,2012-03-22,86100000.0,86900000.0,302100000.0,935900000.0,1184200000.0,2542300000.0,379000000.0,,168500000.0,547500000.0,3089800000,456900000.0,31000000.0,711000000.0,,439800000.0,1150800000,212300000.0,,1662300000.0,1939000000.0,3089800000,SIG,2012-01-31
185651,USD,2012,Q1,2012-05-24,2012-05-24,85500000.0,86300000.0,394100000.0,904300000.0,1221200000.0,2632100000.0,373300000.0,,194200000.0,567500000.0,3199600000,427600000.0,28000000.0,700300000.0,,454800000.0,1155100000,221700000.0,0.0,1737700000.0,2044500000.0,3199600000,SIG,2012-04-30
185651,USD,2012,Q2,2012-08-23,2012-08-23,82600000.0,83000000.0,440200000.0,906800000.0,1202800000.0,2672300000.0,374800000.0,,200400000.0,575200000.0,3247500000,418700000.0,13100000.0,673000000.0,,455300000.0,1128300000,226300000.0,,1804000000.0,2119200000.0,3247500000,SIG,2012-07-31
185651,USD,2012,Q3,2012-11-20,2012-11-20,80500000.0,80900000.0,349600000.0,891200000.0,1414000000.0,2780400000.0,385800000.0,,197900000.0,583700000.0,3364100000,486800000.0,33600000.0,764200000.0,,451700000.0,1215900000,232800000.0,,1821400000.0,2148200000.0,3364100000,SIG,2012-10-31
185651,USD,2012,Q4,2013-03-28,2013-03-28,80600000.0,81000000.0,486800000.0,1088200000.0,1304100000.0,3016300000.0,383400000.0,,211700000.0,595100000.0,3611400000,568900000.0,,858000000.0,,474300000.0,1332300000,246500000.0,-12700000.0,1969300000.0,2279100000.0,3611400000,SIG,2013-01-31
185651,USD,2013,Q1,2013-05-23,2013-05-23,80800000.0,81300000.0,399000000.0,1025100000.0,1335000000.0,2879000000.0,381700000.0,,224500000.0,606200000.0,3485200000,459700000.0,,744000000.0,,483500000.0,1227500000,244000000.0,-88600000.0,2030200000.0,2257700000.0,3485200000,SIG,2013-04-30
185651,USD,2013,Q2,2013-08-29,2013-08-29,80300000.0,80700000.0,237500000.0,1032200000.0,1312800000.0,2696300000.0,392000000.0,,230700000.0,622700000.0,3319000000,450900000.0,,720900000.0,,487100000.0,1208000000,246900000.0,-281100000.0,2085000000.0,2111000000.0,3319000000,SIG,2013-07-31
185651,USD,2013,Q3,2013-11-26,2013-11-26,79900000.0,80300000.0,166000000.0,998200000.0,1508500000.0,2794600000.0,416000000.0,,226500000.0,642500000.0,3437100000,515400000.0,,802600000.0,,484400000.0,1287000000,250800000.0,-276800000.0,2108600000.0,2150100000.0,3437100000,SIG,2013-10-31
185651,USD,2013,Q4,2014-03-27,2014-03-27,79800000.0,80500000.0,301000000.0,1205300000.0,1397000000.0,3036100000.0,430400000.0,,252500000.0,682900000.0,3719000000,582600000.0,,871900000.0,,517200000.0,1389100000,262000000.0,-260000000.0,2268400000.0,2329900000.0,3719000000,SIG,2014-01-31
