SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
596024,USD,2011,Q2,2011-09-08,2011-09-08,69044000.0,70720000.0,350727000.0,14587000.0,318263000.0,744970000.0,220778000.0,66786000.0,159921000.0,447485000.0,1192455000,142835000.0,133398000.0,459741000.0,,106120000.0,565861000,606851000.0,,25585000.0,626594000.0,1192455000,DBI,2011-07-31
596024,USD,2011,Q3,2011-12-02,2011-12-02,82428000.0,89478000.0,303972000.0,14828000.0,377945000.0,752566000.0,227448000.0,65471000.0,139544000.0,432463000.0,1185029000,175730000.0,,306017000.0,,107867000.0,413884000,791634000.0,,-14647000.0,771145000.0,1185029000,DBI,2011-10-31
596024,USD,2011,Q4,2012-03-27,2013-03-28,86488000.0,93106000.0,375700000.0,16900000.0,334390000.0,868007000.0,235726000.0,53858000.0,50309000.0,339893000.0,1207900000,278246000.0,,307549000.0,,113764000.0,421313000,796812000.0,,-1739000.0,786587000.0,1207900000,DBI,2012-01-31
596024,USD,2012,Q1,2012-06-01,2012-06-01,87358000.0,89316000.0,371275000.0,18790000.0,373255000.0,906326000.0,245641000.0,77218000.0,34422000.0,357281000.0,1263607000,271307000.0,,287362000.0,,121537000.0,408899000,831620000.0,,31574000.0,854708000.0,1263607000,DBI,2012-04-30
596024,USD,2012,Q2,2012-08-31,2012-08-31,88908000.0,90512000.0,380969000.0,24755000.0,367228000.0,916601000.0,253099000.0,103791000.0,34184000.0,391074000.0,1307675000,263505000.0,,263505000.0,,142872000.0,406377000,856766000.0,,52894000.0,901298000.0,1307675000,DBI,2012-07-31
596024,USD,2012,Q3,2012-11-30,2012-11-30,89328000.0,91046000.0,337642000.0,26245000.0,422467000.0,899345000.0,276496000.0,92674000.0,34043000.0,403213000.0,1302558000,299212000.0,,299212000.0,,144867000.0,444079000,860410000.0,,5980000.0,858479000.0,1302558000,DBI,2012-10-31
596024,USD,2012,Q4,2013-03-28,2014-03-27,89790000.0,91550000.0,313178000.0,26756000.0,393794000.0,821790000.0,300313000.0,96712000.0,43288000.0,440313000.0,1262103000,275311000.0,,275311000.0,,128213000.0,403524000,872026000.0,0.0,16991000.0,858579000.0,1262103000,DBI,2013-01-31
596024,USD,2013,Q1,2013-06-07,2014-06-06,90114000.0,91556000.0,295615000.0,19680000.0,395310000.0,799674000.0,303854000.0,134127000.0,47119000.0,485100000.0,1284774000,264164000.0,,264164000.0,,127234000.0,391398000,875621000.0,0.0,51506000.0,893376000.0,1284774000,DBI,2013-04-30
596024,USD,2013,Q2,2013-09-06,2014-09-05,90380000.0,91796000.0,269167000.0,21716000.0,404512000.0,776905000.0,310374000.0,230599000.0,48295000.0,589268000.0,1366173000,303776000.0,,303776000.0,,131657000.0,435433000,881761000.0,0.0,73972000.0,930740000.0,1366173000,DBI,2013-07-31
596024,USD,2013,Q3,2013-12-06,2014-12-05,90645000.0,92090000.0,282157000.0,23833000.0,424066000.0,795505000.0,316542000.0,234748000.0,44979000.0,596269000.0,1391774000,277712000.0,,277712000.0,,132844000.0,410556000,888575000.0,0.0,117636000.0,981218000.0,1391774000,DBI,2013-10-31
596024,USD,2013,Q4,2014-03-27,2015-03-26,90749000.0,92162000.0,336119000.0,26593000.0,397768000.0,812764000.0,318620000.0,243188000.0,46672000.0,608480000.0,1421244000,284402000.0,,284402000.0,,138298000.0,422700000,890698000.0,-1600000.0,134439000.0,998544000.0,1421244000,DBI,2014-01-31
596024,USD,2014,Q1,2014-06-06,2015-06-04,90824000.0,92107000.0,312777000.0,22762000.0,419983000.0,821307000.0,327560000.0,235411000.0,47067000.0,610038000.0,1431345000,270644000.0,,270644000.0,,137413000.0,408057000,893778000.0,-1600000.0,156103000.0,1023288000.0,1431345000,DBI,2014-04-30
