SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378160,USD,2010,Q3,2010-04-29,2010-04-29,70531000.0,70905000.0,424358000.0,569183000.0,361517000.0,1506341000.0,436409000.0,,457405000.0,893814000.0,2400155000,815367000.0,605000.0,815972000.0,360007000.0,535031000.0,1351003000,888041000.0,-1047570000.0,1151832000.0,1049152000.0,2400155000,HAR,2010-03-31
378160,USD,2010,Q4,2010-08-06,2011-08-11,71141000.0,71194000.0,645570000.0,517092000.0,353123000.0,1673979000.0,421949000.0,,460287000.0,882236000.0,2556215000,849516000.0,13935000.0,863451000.0,363902000.0,557872000.0,1421323000,893081000.0,-1047570000.0,1285715000.0,1134892000.0,2556215000,HAR,2010-06-30
378160,USD,2011,Q1,2010-11-03,2010-11-03,70655000.0,71094000.0,649480000.0,551402000.0,439206000.0,1795561000.0,436821000.0,,461139000.0,897960000.0,2693521000,906005000.0,4843000.0,910848000.0,367605000.0,562404000.0,1473252000,897724000.0,-1047570000.0,1313103000.0,1220269000.0,2693521000,HAR,2010-09-30
378160,USD,2011,Q2,2011-02-08,2011-02-08,70972000.0,71629000.0,731432000.0,508278000.0,429303000.0,1833386000.0,426749000.0,,458723000.0,885472000.0,2718858000,868956000.0,1445000.0,870401000.0,371536000.0,571187000.0,1441588000,904557000.0,-1047570000.0,1366155000.0,1277270000.0,2718858000,HAR,2010-12-31
378160,USD,2011,Q3,2011-04-29,2011-04-29,71123000.0,71924000.0,767473000.0,599969000.0,455070000.0,2006051000.0,446579000.0,,488620000.0,935199000.0,2941250000,979716000.0,3033000.0,982749000.0,374971000.0,605352000.0,1588101000,910525000.0,-1047570000.0,1401008000.0,1353149000.0,2941250000,HAR,2011-03-31
378160,USD,2011,Q4,2011-08-11,2012-08-10,71218000.0,71893000.0,921214000.0,579272000.0,423137000.0,2108155000.0,470300000.0,,480040000.0,950340000.0,3058495000,1045410000.0,2171000.0,1047581000.0,378401000.0,587256000.0,1634837000,916389000.0,-1047570000.0,1418106000.0,1423658000.0,3058495000,HAR,2011-06-30
378160,USD,2012,Q1,2011-11-01,2011-11-01,71283000.0,71882000.0,689978000.0,664774000.0,484322000.0,2061814000.0,442569000.0,,531998000.0,974567000.0,3036381000,998537000.0,612000.0,999149000.0,382587000.0,620017000.0,1619166000,917627000.0,-1047570000.0,1461228000.0,1417215000.0,3036381000,HAR,2011-09-30
378160,USD,2012,Q2,2012-02-07,2012-02-07,71463000.0,72299000.0,768639000.0,634354000.0,493690000.0,2118521000.0,432915000.0,,535565000.0,968480000.0,3087001000,987795000.0,387379000.0,1375174000.0,0.0,242662000.0,1617836000,923994000.0,-1047570000.0,1515224000.0,1469165000.0,3087001000,HAR,2011-12-31
378160,USD,2012,Q3,2012-04-30,2012-04-30,71622000.0,72604000.0,767759000.0,689018000.0,501071000.0,2195214000.0,437918000.0,,648852000.0,1086770000.0,3281984000,986614000.0,391514000.0,1378128000.0,0.0,248139000.0,1626267000,938312000.0,-1047570000.0,1682526000.0,1655717000.0,3281984000,HAR,2012-03-31
378160,USD,2012,Q4,2012-08-10,2013-08-09,70820000.0,71547000.0,820370000.0,582835000.0,427597000.0,2116245000.0,430234000.0,,622985000.0,1053219000.0,3169464000,986264000.0,395636000.0,1381900000.0,0.0,257953000.0,1639853000,944932000.0,-1171516000.0,1726486000.0,1529611000.0,3169464000,HAR,2012-06-30
378160,USD,2013,Q1,2012-11-02,2012-11-02,68682000.0,69471000.0,698591000.0,648341000.0,512567000.0,2146368000.0,425841000.0,,615342000.0,1041183000.0,3187551000,952675000.0,399912000.0,1352587000.0,,260514000.0,1613101000,953917000.0,-1176325000.0,1770598000.0,1574450000.0,3187551000,HAR,2012-09-30
