SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
448551,USD,2013,Q4,2014-02-10,2015-03-17,20129280.0,20129280.0,13234000.0,30018000.0,,47135000.0,516288000.0,,24232000.0,540520000.0,587655000,29304000.0,,30866000.0,128155000.0,169908000.0,200774000,0.0,,0.0,386881000.0,587655000,RSPP,2013-12-31
448551,USD,2014,Q1,2014-06-13,2014-06-13,20129280.0,20129280.0,10737000.0,41926000.0,,52903000.0,1489812000.0,,29420000.0,1519232000.0,1572135000,50685000.0,,54841000.0,110000000.0,447327000.0,502168000,1197497000.0,,-127530000.0,1069967000.0,1572135000,RSPP,2014-03-31
448551,USD,2014,Q2,2014-08-14,2014-08-14,23200000.0,23200000.0,14733000.0,33388000.0,,49767000.0,1562937000.0,,20226000.0,1583163000.0,1632930000,49815000.0,,66226000.0,140000000.0,486908000.0,553134000,1199099000.0,,-119303000.0,1079796000.0,1632930000,RSPP,2014-06-30
448551,USD,2014,Q3,2014-11-10,2014-11-10,23966720.0,23966720.0,151472000.0,35593000.0,,196445000.0,1942873000.0,,31236000.0,1974109000.0,2170554000,74212000.0,,79132000.0,500000000.0,859661000.0,938793000,1318765000.0,,-87004000.0,1231761000.0,2170554000,RSPP,2014-09-30
448551,USD,2014,Q4,2015-03-17,2016-02-25,24733440.0,24733440.0,56292000.0,40436000.0,,173742000.0,2094618000.0,,21587000.0,2116205000.0,2289947000,102932000.0,,104252000.0,500000000.0,859924000.0,964176000,1323273000.0,,2498000.0,1325771000.0,2289947000,RSPP,2014-12-31
448551,USD,2015,Q1,2015-05-12,2015-05-12,25020800.0,25020800.0,102782000.0,43507000.0,,205062000.0,2147765000.0,,28832000.0,2176597000.0,2381659000,69669000.0,,90794000.0,500000000.0,837829000.0,928623000,1451562000.0,,1474000.0,1453036000.0,2381659000,RSPP,2015-03-31
448551,USD,2015,Q2,2015-08-04,2015-08-04,26588160.0,26588160.0,44055000.0,61757000.0,,139064000.0,2271288000.0,,23301000.0,2294589000.0,2433653000,105499000.0,,116015000.0,500000000.0,848539000.0,964554000,1473079000.0,,-3980000.0,1469099000.0,2433653000,RSPP,2015-06-30
448551,USD,2015,Q3,2015-11-02,2015-11-02,27918400.0,27918400.0,57254000.0,63130000.0,,149922000.0,2625194000.0,,38689000.0,2663883000.0,2813805000,91812000.0,,101273000.0,698600000.0,1053753000.0,1155026000,1653783000.0,,4996000.0,1658779000.0,2813805000,RSPP,2015-09-30
448551,USD,2015,Q4,2016-02-25,2017-02-27,31538240.0,31538240.0,142741000.0,36323000.0,,187540000.0,2758630000.0,,21263000.0,2779893000.0,2967433000,73408000.0,,77402000.0,686512000.0,1031447000.0,1108849000,1874340000.0,,-15756000.0,1858584000.0,2967433000,RSPP,2015-12-31
448551,USD,2016,Q1,2016-05-02,2016-05-02,32019200.0,32019200.0,73624000.0,30802000.0,,109574000.0,2812470000.0,,20450000.0,2832920000.0,2942494000,73583000.0,,75792000.0,686905000.0,1024021000.0,1099813000,1875853000.0,,-33172000.0,1842681000.0,2942494000,RSPP,2016-03-31
448551,USD,2016,Q2,2016-08-08,2016-08-08,32060480.0,32060480.0,32855000.0,34593000.0,,72861000.0,2835851000.0,,15644000.0,2851495000.0,2924356000,60786000.0,,67917000.0,687305000.0,1020404000.0,1088321000,1879009000.0,,-42974000.0,1836035000.0,2924356000,RSPP,2016-06-30
448551,USD,2016,Q3,2016-11-01,2016-11-01,32074880.0,32074880.0,22376000.0,57470000.0,,84760000.0,2877970000.0,,12090000.0,2890060000.0,2974820000,65146000.0,,72455000.0,722724000.0,1062179000.0,1134634000,1882176000.0,,-41990000.0,1840186000.0,2974820000,RSPP,2016-09-30
448551,USD,2016,Q4,2017-02-27,2018-02-27,41220160.0,41220160.0,690776000.0,73671000.0,,776262000.0,4129635000.0,,90530000.0,4220165000.0,4996427000,79408000.0,,108269000.0,1132275000.0,1470846000.0,1579115000,3457335000.0,,-40023000.0,3417312000.0,4996427000,RSPP,2016-12-31
448551,USD,2017,Q1,2017-05-02,2017-05-02,46737280.0,47041600.0,54260000.0,75921000.0,,146077000.0,5529103000.0,,50694000.0,5579797000.0,5725874000,95821000.0,,113169000.0,1132358000.0,1496278000.0,1609447000,4117516000.0,,-1089000.0,4116427000.0,5725874000,RSPP,2017-03-31
448551,USD,2017,Q2,2017-08-07,2017-08-07,50193920.0,50504640.0,33775000.0,73002000.0,,129152000.0,5657788000.0,,72133000.0,5729921000.0,5859073000,127175000.0,,138949000.0,1190965000.0,1568577000.0,1707526000,4121546000.0,,30001000.0,4151547000.0,5859073000,RSPP,2017-06-30
448551,USD,2017,Q3,2017-11-06,2017-11-06,50196480.0,50507840.0,46474000.0,107574000.0,,168790000.0,6010234000.0,,57811000.0,6068045000.0,6236835000,180544000.0,,200263000.0,1478500000.0,1859388000.0,2059651000,4125857000.0,,51327000.0,4177184000.0,6236835000,RSPP,2017-09-30
448551,USD,2017,Q4,2018-04-30,2018-05-02,50199680.0,51019200.0,38102000.0,111157000.0,,149323000.0,6080719000.0,,40144000.0,6120863000.0,6270186000,169995000.0,,206561000.0,1509128000.0,1741267000.0,1947828000,4130245000.0,,192113000.0,4322358000.0,6270186000,RSPP,2017-12-31
