SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
66050,USD,2010,Q3,2010-11-01,2010-11-01,479578139.0,479750447.0,1416000000.0,1816000000.0,1409000000.0,5421000000.0,34998000000.0,,9473000000.0,44471000000.0,49892000000,1139000000.0,2752000000.0,6148000000.0,15995000000.0,30028000000.0,36176000000,9133000000.0,,4887000000.0,13716000000.0,49892000000,AEP,2010-09-30
66050,USD,2010,Q4,2011-02-25,2012-02-28,480434776.0,480634146.0,710000000.0,1923000000.0,1448000000.0,5016000000.0,35674000000.0,,9765000000.0,45439000000.0,50455000000,1342000000.0,2655000000.0,6518000000.0,15502000000.0,30255000000.0,36773000000,9161000000.0,,4842000000.0,13682000000.0,50455000000,AEP,2010-12-31
66050,USD,2011,Q1,2011-05-03,2011-05-03,481144270.0,481365806.0,921000000.0,1749000000.0,1328000000.0,4789000000.0,35766000000.0,,10005000000.0,45771000000.0,50560000000,1132000000.0,2854000000.0,5989000000.0,15631000000.0,30732000000.0,36721000000,9179000000.0,,4973000000.0,13839000000.0,50560000000,AEP,2011-03-31
66050,USD,2011,Q2,2011-07-29,2011-07-29,481928494.0,482203255.0,728000000.0,1866000000.0,1305000000.0,4754000000.0,36064000000.0,,9934000000.0,45998000000.0,50752000000,1251000000.0,2710000000.0,5887000000.0,15564000000.0,30866000000.0,36753000000,9198000000.0,,5103000000.0,13999000000.0,50752000000,AEP,2011-06-30
66050,USD,2011,Q3,2011-10-28,2011-10-28,482498734.0,482796945.0,786000000.0,1860000000.0,1173000000.0,4374000000.0,36417000000.0,,10396000000.0,46813000000.0,51187000000,1238000000.0,2546000000.0,5684000000.0,15183000000.0,30790000000.0,36474000000,9223000000.0,,5810000000.0,14713000000.0,51187000000,AEP,2011-09-30
66050,USD,2011,Q4,2012-02-28,2013-02-26,483105630.0,483475306.0,515000000.0,1834000000.0,1292000000.0,4182000000.0,36971000000.0,,11070000000.0,48041000000.0,52223000000,1374000000.0,3083000000.0,6611000000.0,15083000000.0,30947000000.0,37558000000,9244000000.0,,5890000000.0,14665000000.0,52223000000,AEP,2011-12-31
66050,USD,2012,Q1,2012-04-27,2012-04-27,483828101.0,484248868.0,503000000.0,1670000000.0,1418000000.0,4214000000.0,37432000000.0,,11256000000.0,48688000000.0,52902000000,1215000000.0,3030000000.0,6342000000.0,15340000000.0,31703000000.0,38045000000,9278000000.0,,6050000000.0,14857000000.0,52902000000,AEP,2012-03-31
66050,USD,2012,Q2,2012-07-27,2012-07-27,484500029.0,484860690.0,594000000.0,1762000000.0,1494000000.0,4483000000.0,37828000000.0,,11110000000.0,48938000000.0,53421000000,1187000000.0,3191000000.0,6407000000.0,15319000000.0,32006000000.0,38413000000,9297000000.0,,6185000000.0,15008000000.0,53421000000,AEP,2012-06-30
66050,USD,2012,Q3,2012-10-26,2012-10-26,484979543.0,485362858.0,721000000.0,1855000000.0,1462000000.0,4648000000.0,38133000000.0,,11062000000.0,49195000000.0,53843000000,1237000000.0,3488000000.0,6795000000.0,14955000000.0,31742000000.0,38537000000,9316000000.0,,6444000000.0,15306000000.0,53843000000,AEP,2012-09-30
66050,USD,2012,Q4,2013-02-26,2014-02-25,485422203.0,485866360.0,603000000.0,1871000000.0,1519000000.0,4589000000.0,38763000000.0,,11015000000.0,49778000000.0,54367000000,1438000000.0,3152000000.0,6823000000.0,15586000000.0,32307000000.0,39130000000,9338000000.0,,6236000000.0,15237000000.0,54367000000,AEP,2012-12-31
