SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
515267,USD,2014,Q4,2015-02-19,2016-02-17,807472451.0,840390411.0,5315000000.0,1865000000.0,1085000000.0,13984000000.0,16245000000.0,,26424000000.0,42669000000.0,56653000000,7595000000.0,87000000.0,8776000000.0,21873000000.0,32214000000.0,40990000000,38503000000.0,0.0,-22841000000.0,15663000000.0,56653000000,TMUS,2014-12-31
515267,USD,2015,Q1,2015-04-28,2015-04-28,808605526.0,808605526.0,3032000000.0,1933000000.0,1230000000.0,11635000000.0,16483000000.0,,28440000000.0,44923000000.0,56558000000,7009000000.0,467000000.0,8649000000.0,21861000000.0,32259000000.0,40908000000,38553000000.0,0.0,-22904000000.0,15650000000.0,56558000000,TMUS,2015-03-31
515267,USD,2015,Q2,2015-07-30,2015-07-30,811605031.0,821122537.0,2642000000.0,1827000000.0,1135000000.0,11657000000.0,16910000000.0,,28621000000.0,45531000000.0,57188000000,6746000000.0,386000000.0,8264000000.0,21986000000.0,32871000000.0,41135000000,38595000000.0,0.0,-22543000000.0,16053000000.0,57188000000,TMUS,2015-06-30
515267,USD,2015,Q3,2015-10-27,2015-10-27,815069272.0,822017220.0,2633000000.0,1810000000.0,1236000000.0,12656000000.0,18101000000.0,,27716000000.0,45817000000.0,58473000000,7670000000.0,114000000.0,8843000000.0,22042000000.0,33378000000.0,42221000000,38658000000.0,0.0,-22405000000.0,16252000000.0,58473000000,TMUS,2015-09-30
515267,USD,2015,Q4,2016-02-17,2017-02-14,816696283.0,838726469.0,7580000000.0,1788000000.0,1295000000.0,14890000000.0,20000000000.0,,27523000000.0,47523000000.0,62413000000,8219000000.0,182000000.0,9528000000.0,26061000000.0,36328000000.0,45856000000,38666000000.0,0.0,-22108000000.0,16557000000.0,62413000000,TMUS,2015-12-31
515267,USD,2016,Q1,2016-04-26,2016-04-26,819431761.0,859382827.0,6572000000.0,1880000000.0,1443000000.0,13344000000.0,20625000000.0,,29094000000.0,49719000000.0,63063000000,7684000000.0,365000000.0,9369000000.0,26105000000.0,36590000000.0,45959000000,38700000000.0,-1000000.0,-21591000000.0,17104000000.0,63063000000,TMUS,2016-03-31
515267,USD,2016,Q2,2016-07-27,2016-07-27,822434490.0,829752956.0,5538000000.0,1866000000.0,1388000000.0,14280000000.0,20570000000.0,,29118000000.0,49688000000.0,63968000000,7188000000.0,258000000.0,8752000000.0,27174000000.0,37821000000.0,46573000000,38763000000.0,-1000000.0,-21366000000.0,17395000000.0,63968000000,TMUS,2016-06-30
515267,USD,2016,Q3,2016-10-24,2016-10-24,822998697.0,832257819.0,5352000000.0,1885000000.0,1039000000.0,13530000000.0,20574000000.0,,30168000000.0,50742000000.0,64272000000,6459000000.0,325000000.0,8119000000.0,27425000000.0,38300000000.0,46419000000,38853000000.0,-1000000.0,-21000000000.0,17853000000.0,64272000000,TMUS,2016-09-30
515267,USD,2016,Q4,2017-02-14,2017-07-20,825016152.0,810824578.0,5500000000.0,1896000000.0,1111000000.0,14217000000.0,20943000000.0,,30731000000.0,51674000000.0,65891000000,7277000000.0,354000000.0,9022000000.0,27432000000.0,38633000000.0,47655000000,38846000000.0,-1000000.0,-20610000000.0,18236000000.0,65891000000,TMUS,2016-12-31
515267,USD,2017,Q1,2017-04-24,2017-04-24,827723034.0,869395250.0,7501000000.0,1851000000.0,1021000000.0,15899000000.0,21235000000.0,,30914000000.0,52149000000.0,68048000000,6416000000.0,7542000000.0,15285000000.0,22705000000.0,33800000000.0,49085000000,38877000000.0,-4000000.0,-19912000000.0,18963000000.0,68048000000,TMUS,2017-03-31
