SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
136913,USD,2010,Q3,2010-08-06,2010-08-06,78000000.0,80000000.0,484000000.0,1569000000.0,611000000.0,2818000000.0,1912000000.0,54000000.0,4361000000.0,6327000000.0,9145000000,1494000000.0,319000000.0,1813000000.0,1102000000.0,3676000000.0,5489000000,,,,3656000000.0,9145000000,ASH,2010-06-30
136913,USD,2010,Q4,2010-11-22,2011-11-23,79000000.0,79000000.0,417000000.0,1115000000.0,447000000.0,2833000000.0,1838000000.0,,4859000000.0,6697000000.0,9530000000,1250000000.0,116000000.0,1687000000.0,1108000000.0,4036000000.0,5723000000,666000000.0,,2837000000.0,3807000000.0,9530000000,ASH,2010-09-30
136913,USD,2011,Q1,2011-02-02,2011-02-02,79000000.0,80000000.0,374000000.0,1005000000.0,497000000.0,2705000000.0,1768000000.0,22000000.0,4854000000.0,6644000000.0,9349000000,1044000000.0,116000000.0,1434000000.0,1114000000.0,4038000000.0,5472000000,,,,3877000000.0,9349000000,ASH,2010-12-31
136913,USD,2011,Q2,2011-05-04,2011-05-04,79000000.0,80000000.0,1129000000.0,1142000000.0,534000000.0,2974000000.0,1768000000.0,22000000.0,4648000000.0,6438000000.0,9412000000,1249000000.0,61000000.0,1310000000.0,846000000.0,3605000000.0,4915000000,,,,4497000000.0,9412000000,ASH,2011-03-31
136913,USD,2011,Q3,2011-08-05,2011-08-05,78000000.0,80000000.0,1045000000.0,1247000000.0,557000000.0,3016000000.0,1774000000.0,22000000.0,4670000000.0,6466000000.0,9482000000,1256000000.0,73000000.0,1329000000.0,848000000.0,3586000000.0,4915000000,,,,4567000000.0,9482000000,ASH,2011-06-30
136913,USD,2011,Q4,2011-11-23,2012-11-19,76000000.0,80000000.0,737000000.0,1482000000.0,925000000.0,3387000000.0,2914000000.0,193000000.0,6472000000.0,9579000000.0,12966000000,1555000000.0,184000000.0,1739000000.0,3648000000.0,7092000000.0,8831000000,628000000.0,,3200000000.0,4135000000.0,12966000000,ASH,2011-09-30
136913,USD,2012,Q1,2012-01-30,2012-01-30,78000000.0,79000000.0,466000000.0,1369000000.0,981000000.0,3063000000.0,2858000000.0,,6592000000.0,9450000000.0,12513000000,1267000000.0,197000000.0,1464000000.0,3607000000.0,6984000000.0,8448000000,,,,4065000000.0,12513000000,ASH,2011-12-31
136913,USD,2012,Q2,2012-05-04,2012-05-04,78000000.0,80000000.0,599000000.0,1489000000.0,949000000.0,3283000000.0,2822000000.0,200000000.0,6401000000.0,9423000000.0,12706000000,1414000000.0,164000000.0,1578000000.0,3588000000.0,6896000000.0,8474000000,,,,4232000000.0,12706000000,ASH,2012-03-31
136913,USD,2012,Q3,2012-07-31,2012-07-31,78000000.0,80000000.0,597000000.0,1474000000.0,1034000000.0,3353000000.0,2754000000.0,199000000.0,6292000000.0,9245000000.0,12598000000,1468000000.0,154000000.0,1622000000.0,3567000000.0,6810000000.0,8432000000,,,,4166000000.0,12598000000,ASH,2012-06-30
136913,USD,2012,Q4,2012-11-19,2013-11-27,78000000.0,81000000.0,523000000.0,1481000000.0,1008000000.0,3209000000.0,2832000000.0,217000000.0,6266000000.0,9315000000.0,12524000000,1454000000.0,459000000.0,1913000000.0,3131000000.0,6582000000.0,8495000000,648000000.0,,3163000000.0,4029000000.0,12524000000,ASH,2012-09-30
