SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
903238,USD,2010,Q2,2010-08-05,2010-08-05,86425000.0,86787000.0,368651000.0,344800000.0,120304000.0,1035856000.0,2571340000.0,40987000.0,2147465000.0,4759792000.0,5795648000,307365000.0,86000.0,634390000.0,867880000.0,1639144000.0,2273534000,1452203000.0,-80107000.0,2090966000.0,3522114000.0,5795648000,USM,2010-06-30
903238,USD,2010,Q3,2010-11-04,2010-11-04,85992000.0,86428000.0,390063000.0,351537000.0,119882000.0,1098578000.0,2553873000.0,46156000.0,2160484000.0,4760513000.0,5859091000,302749000.0,91000.0,618253000.0,867790000.0,1696869000.0,2315122000,1452340000.0,-97109000.0,2126825000.0,3543969000.0,5859091000,USM,2010-09-30
903238,USD,2010,Q4,2011-02-25,2012-02-27,85519000.0,85879000.0,423501000.0,368670000.0,112279000.0,1092113000.0,2574522000.0,46033000.0,2162881000.0,4783436000.0,5875549000,330042000.0,101000.0,648484000.0,867941000.0,1686240000.0,2334724000,1456561000.0,-105616000.0,2135507000.0,3540825000.0,5875549000,USM,2010-12-31
903238,USD,2011,Q1,2011-05-06,2011-05-06,85484000.0,86101000.0,542546000.0,338641000.0,108818000.0,1161585000.0,2567274000.0,35737000.0,2197332000.0,4800343000.0,5961928000,321308000.0,101000.0,617791000.0,868102000.0,1780203000.0,2397994000,1462397000.0,-120475000.0,2162556000.0,3563934000.0,5961928000,USM,2011-03-31
903238,USD,2011,Q2,2011-08-08,2011-08-08,84930000.0,85397000.0,524710000.0,357443000.0,160783000.0,1260935000.0,2582045000.0,40326000.0,2206610000.0,4828981000.0,6089916000,338859000.0,101000.0,644804000.0,880300000.0,1843186000.0,2487990000,1466240000.0,-153525000.0,2224453000.0,3601926000.0,6089916000,USM,2011-06-30
903238,USD,2011,Q3,2011-11-09,2011-11-09,84547000.0,84940000.0,615713000.0,352902000.0,148770000.0,1327995000.0,2654494000.0,45297000.0,2252815000.0,4952606000.0,6280601000,408905000.0,101000.0,737680000.0,880411000.0,1858644000.0,2596324000,1470900000.0,-153011000.0,2294562000.0,3684277000.0,6280601000,USM,2011-09-30
903238,USD,2011,Q4,2012-02-27,2013-02-26,84547000.0,85354000.0,551194000.0,377996000.0,127056000.0,1292843000.0,2790302000.0,30057000.0,2214774000.0,5035133000.0,6327976000,373330000.0,127000.0,722280000.0,880320000.0,1928774000.0,2651054000,1475415000.0,-152817000.0,2297363000.0,3676922000.0,6327976000,USM,2011-12-31
903238,USD,2012,Q1,2012-05-04,2012-05-04,84570000.0,85133000.0,627446000.0,333276000.0,131510000.0,1257302000.0,2847426000.0,40276000.0,2196431000.0,5084133000.0,6341435000,313807000.0,127000.0,646293000.0,880486000.0,1943592000.0,2589885000,1480919000.0,-152220000.0,2359589000.0,3751550000.0,6341435000,USM,2012-03-31
903238,USD,2012,Q2,2012-08-03,2012-08-03,84707000.0,85236000.0,538362000.0,359079000.0,183139000.0,1260618000.0,2883118000.0,55468000.0,2226048000.0,5164634000.0,6425252000,291255000.0,127000.0,642713000.0,880623000.0,1968799000.0,2611512000,1487084000.0,-146057000.0,2403312000.0,3813740000.0,6425252000,USM,2012-06-30
903238,USD,2012,Q3,2012-11-07,2012-11-07,84737000.0,85348000.0,550073000.0,379534000.0,196523000.0,1327153000.0,2934785000.0,10171000.0,2264239000.0,5209195000.0,6536348000,302881000.0,127000.0,672100000.0,880486000.0,2001694000.0,2673794000,1494691000.0,-145859000.0,2438760000.0,3862554000.0,6536348000,USM,2012-09-30
