SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
674540,USD,2015,Q3,2015-08-03,2015-08-11,62200000.0,62200000.0,82500000.0,175400000.0,276300000.0,661300000.0,217800000.0,,238000000.0,455800000.0,1117100000,143600000.0,4000000.0,344900000.0,995000000.0,1069100000.0,1414000000,,,,-296900000.0,1117100000,ENR,2015-06-30
674540,USD,2015,Q4,2015-11-03,2016-11-15,62200000.0,62200000.0,502100000.0,155500000.0,275900000.0,1076900000.0,205600000.0,,336100000.0,541700000.0,1618600000,167000000.0,8200000.0,466400000.0,984300000.0,1212300000.0,1678700000,182300000.0,0.0,6900000.0,-60100000.0,1618600000,ENR,2015-09-30
674540,USD,2016,Q1,2016-02-03,2016-02-03,62000000.0,62300000.0,556400000.0,181200000.0,209000000.0,1086100000.0,199400000.0,,332000000.0,531400000.0,1617500000,155700000.0,13800000.0,446800000.0,983700000.0,1203200000.0,1650000000,183800000.0,,56600000.0,-32500000.0,1617500000,ENR,2015-12-31
674540,USD,2016,Q2,2016-05-04,2016-05-04,61800000.0,62300000.0,576300000.0,131000000.0,218000000.0,1043400000.0,202500000.0,,338500000.0,541000000.0,1584400000,147100000.0,13900000.0,400200000.0,983000000.0,1194400000.0,1594600000,189300000.0,,57100000.0,-10200000.0,1584400000,ENR,2016-03-31
674540,USD,2016,Q3,2016-08-03,2016-08-03,61800000.0,62700000.0,567100000.0,145200000.0,231900000.0,1062500000.0,197200000.0,,337100000.0,534300000.0,1596800000,161500000.0,13300000.0,406800000.0,982400000.0,1192800000.0,1599600000,193900000.0,,65300000.0,-2800000.0,1596800000,ENR,2016-06-30
674540,USD,2016,Q4,2016-11-15,2017-11-14,62000000.0,62700000.0,287300000.0,190900000.0,289200000.0,889500000.0,201700000.0,,640300000.0,842000000.0,1731500000,217000000.0,61400000.0,533100000.0,981700000.0,1228400000.0,1761500000,195200000.0,-30000000.0,70900000.0,-30000000.0,1731500000,ENR,2016-09-30
674540,USD,2017,Q1,2017-02-01,2017-02-01,61800000.0,62900000.0,297700000.0,218600000.0,231600000.0,874800000.0,188900000.0,,619000000.0,807900000.0,1682700000,181500000.0,32900000.0,458300000.0,981100000.0,1207100000.0,1665400000,183200000.0,,145700000.0,17300000.0,1682700000,ENR,2016-12-31
674540,USD,2017,Q2,2017-05-03,2017-05-03,61800000.0,62800000.0,372200000.0,157500000.0,277500000.0,922900000.0,182100000.0,,623000000.0,805100000.0,1728000000,167800000.0,87600000.0,471400000.0,979800000.0,1189800000.0,1661200000,188900000.0,,174800000.0,66800000.0,1728000000,ENR,2017-03-31
674540,USD,2017,Q3,2017-08-02,2017-08-02,61800000.0,62800000.0,404400000.0,173600000.0,301200000.0,981000000.0,178200000.0,,620800000.0,799000000.0,1780000000,182000000.0,112300000.0,505200000.0,979200000.0,1187800000.0,1693000000,194800000.0,,182400000.0,87000000.0,1780000000,ENR,2017-06-30
674540,USD,2017,Q4,2017-11-14,2018-05-02,61400000.0,61900000.0,378000000.0,230200000.0,317100000.0,1020200000.0,176500000.0,,626900000.0,803400000.0,1823600000,219300000.0,108100000.0,582000000.0,978500000.0,1156500000.0,1738500000,197300000.0,,198700000.0,85100000.0,1823600000,ENR,2017-09-30
674540,USD,2018,Q1,2018-01-31,2018-01-31,60200000.0,61500000.0,454300000.0,214800000.0,276200000.0,1039000000.0,171700000.0,,553400000.0,725100000.0,1764100000,190800000.0,114500000.0,546900000.0,977900000.0,1183500000.0,1730400000,199300000.0,,180400000.0,33700000.0,1764100000,ENR,2017-12-31
674540,USD,2018,Q2,2018-05-02,2018-05-02,59700000.0,61100000.0,490300000.0,164600000.0,292600000.0,1047800000.0,171700000.0,,552900000.0,724600000.0,1772400000,166800000.0,151400000.0,552300000.0,977300000.0,1175400000.0,1727700000,206000000.0,,190500000.0,44700000.0,1772400000,ENR,2018-03-31
674540,USD,2018,Q3,2018-08-01,2018-08-01,59700000.0,61400000.0,510900000.0,165600000.0,307800000.0,1090900000.0,166900000.0,,547000000.0,713900000.0,1804800000,194400000.0,178600000.0,599300000.0,976700000.0,1157700000.0,1757000000,225000000.0,,196400000.0,47800000.0,1804800000,ENR,2018-06-30
674540,USD,2018,Q4,2018-11-16,2018-11-16,59600000.0,61600000.0,522100000.0,230400000.0,323100000.0,1171100000.0,166700000.0,,1841000000.0,2007700000.0,3178800000,228900000.0,251300000.0,751200000.0,2206800000.0,2403100000.0,3154300000,218400000.0,-129400000.0,177300000.0,24500000.0,3178800000,ENR,2018-09-30
674540,USD,2019,Q1,2019-02-05,2019-02-05,59700000.0,61000000.0,607300000.0,216000000.0,290200000.0,1208800000.0,162600000.0,,3044700000.0,3207300000.0,4416100000,231600000.0,339100000.0,832000000.0,3321600000.0,3513700000.0,4345700000,208800000.0,-116800000.0,226100000.0,70400000.0,4416100000,ENR,2018-12-31
