SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
706150,USD,2011,Q2,2011-08-15,2011-08-15,2790514.0,2751510.0,3561581.0,3918945.0,2503519.0,10744497.0,6720534.0,,1685578.0,8406112.0,19150609,1179937.0,,1631664.0,387965.0,403599.0,2035263,10754339.0,-3099842.0,9394657.0,17115346.0,19150609,HRT,2011-06-30
706150,USD,2011,Q3,2011-11-14,2011-11-14,2790514.0,2790514.0,2445115.0,4811442.0,2730818.0,10868195.0,7447154.0,,1701692.0,9148846.0,20017041,2016804.0,,2732283.0,387965.0,402483.0,3134766,10777860.0,-3099842.0,9152408.0,16882275.0,20017041,HRT,2011-09-30
706150,USD,2011,Q4,2012-04-26,2013-05-31,2790514.0,2790514.0,1255251.0,3460369.0,3267482.0,8852010.0,7641309.0,,2982769.0,10624078.0,19476088,2128447.0,0.0,3050637.0,483401.0,619476.0,3670113,10801603.0,-3099842.0,8061712.0,15805975.0,19476088,HRT,2011-12-31
706150,USD,2012,Q1,2012-05-17,2012-05-17,2790514.0,2790514.0,485781.0,4325994.0,3453130.0,9632253.0,8594963.0,,1660399.0,10255362.0,19887615,3249661.0,105384.0,3775994.0,668885.0,681169.0,4457163,10839123.0,-3099842.0,7648669.0,15430452.0,19887615,HRT,2012-03-31
706150,USD,2012,Q2,2012-08-14,2012-08-14,2790514.0,2790514.0,353416.0,2806265.0,3568002.0,8334194.0,9014814.0,,2015272.0,11030086.0,19364280,2589149.0,261950.0,3809909.0,1126020.0,1137187.0,4947096,10866105.0,-3099842.0,6608419.0,14417184.0,19364280,HRT,2012-06-30
706150,USD,2012,Q3,2012-11-23,2012-11-23,2790514.0,2790514.0,278377.0,3221221.0,3220480.0,7659205.0,7322589.0,,2650699.0,9973288.0,17632493,2534110.0,264484.0,5595292.0,1058941.0,1068992.0,6664284,10886253.0,-3099842.0,3139296.0,10968209.0,17632493,HRT,2012-09-30
706150,USD,2012,Q4,2013-05-31,2014-03-21,2730170.0,2730170.0,477708.0,3181721.0,2415104.0,7043876.0,7158512.0,,2757826.0,9916338.0,16960214,2437778.0,267043.0,5936352.0,1000147.0,1327129.0,7263481,11149840.0,-3335268.0,1839659.0,9696733.0,16960214,HRT,2012-12-31
706150,USD,2013,Q1,2013-07-01,2013-07-01,2704239.0,2704239.0,319991.0,3156881.0,2759653.0,7083477.0,7136018.0,,2866147.0,10002165.0,17085642,2412837.0,1093526.0,6857215.0,217206.0,523119.0,7380334,11164086.0,-3335268.0,1833988.0,9705308.0,17085642,HRT,2013-03-31
706150,USD,2013,Q2,2013-10-08,2013-10-08,2704239.0,2704239.0,312912.0,3298437.0,2451209.0,7700031.0,7415035.0,,499996.0,7915031.0,15615062,2225785.0,327568.0,7123213.0,1374444.0,1663231.0,8786444,11177586.0,-3335268.0,-1056202.0,6828618.0,15615062,HRT,2013-06-30
706150,USD,2013,Q3,2013-11-19,2013-11-19,2704239.0,2704239.0,455817.0,2541889.0,2654011.0,7469274.0,7545275.0,,446519.0,7991794.0,15461068,2540359.0,331114.0,5277424.0,3666934.0,3907678.0,9185102,11190486.0,-3335268.0,-1621754.0,6275966.0,15461068,HRT,2013-09-30
706150,USD,2013,Q4,2014-03-21,2015-03-20,2708775.0,2708775.0,749766.0,3803853.0,2335291.0,8402107.0,7579556.0,,371621.0,7951177.0,16353284,2156031.0,335760.0,4923764.0,4371973.0,5082996.0,10006760,11275501.0,-3272808.0,-1698671.0,6346524.0,16353284,HRT,2013-12-31
706150,USD,2014,Q1,2014-05-09,2014-05-09,2722239.0,2777739.0,297248.0,4046038.0,2754309.0,8585351.0,7593779.0,,349475.0,7943254.0,16528605,2121539.0,474470.0,4967236.0,4780590.0,4946878.0,9914114,11286751.0,-3272808.0,-1441954.0,6614491.0,16528605,HRT,2014-03-31
706150,USD,2014,Q2,2014-08-08,2014-08-08,2723582.0,2815578.0,232024.0,3876966.0,3087557.0,7823922.0,7672749.0,,297760.0,7970509.0,15794431,1758083.0,479719.0,6760686.0,2009505.0,2130760.0,8891446,11321930.0,-3259954.0,-1201493.0,6902985.0,15794431,HRT,2014-06-30
706150,USD,2014,Q3,2014-11-12,2014-11-12,2748479.0,2855223.0,329240.0,3709782.0,3144105.0,7831084.0,7569024.0,,225904.0,7794928.0,15626012,2234735.0,485027.0,6512937.0,1893597.0,1985421.0,8498358,11347370.0,-3190369.0,-1071849.0,7127654.0,15626012,HRT,2014-09-30
