SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
346874,USD,2011,Q2,2011-08-05,2011-08-05,26973000.0,27296000.0,65549000.0,9323000.0,29295000.0,115059000.0,31375000.0,,1923000.0,33298000.0,148357000,34554000.0,,35689000.0,30000000.0,35236000.0,70925000,7776000.0,,69790000.0,77432000.0,148357000,NTRI,2011-06-30
346874,USD,2011,Q3,2011-11-04,2011-11-04,27092000.0,27335000.0,72215000.0,6390000.0,25104000.0,111216000.0,30703000.0,,1776000.0,32479000.0,143695000,27525000.0,,28699000.0,30000000.0,35945000.0,64644000,8166000.0,,70997000.0,79051000.0,143695000,NTRI,2011-09-30
346874,USD,2011,Q4,2012-03-13,2013-03-12,27265000.0,27867000.0,57607000.0,11198000.0,31514000.0,116901000.0,29771000.0,,3682000.0,33453000.0,150354000,37746000.0,,40662000.0,30000000.0,34734000.0,75396000,10119000.0,0.0,64931000.0,74958000.0,150354000,NTRI,2011-12-31
346874,USD,2012,Q1,2012-05-10,2012-05-10,27321000.0,27321000.0,66176000.0,13868000.0,25870000.0,122416000.0,30074000.0,,4992000.0,35066000.0,157482000,52180000.0,,55667000.0,30000000.0,34704000.0,90371000,11694000.0,,55513000.0,67111000.0,157482000,NTRI,2012-03-31
346874,USD,2012,Q2,2012-08-06,2012-08-06,27441000.0,27622000.0,70525000.0,9372000.0,23158000.0,115667000.0,31064000.0,,5194000.0,36258000.0,151925000,44014000.0,,46297000.0,30000000.0,34717000.0,81014000,16297000.0,,54671000.0,70911000.0,151925000,NTRI,2012-06-30
346874,USD,2012,Q3,2012-11-09,2012-11-09,27562000.0,27801000.0,68809000.0,4977000.0,16708000.0,101471000.0,29515000.0,,5082000.0,34597000.0,136068000,30297000.0,,32583000.0,30000000.0,34017000.0,66600000,17330000.0,-83000.0,52273000.0,69468000.0,136068000,NTRI,2012-09-30
346874,USD,2012,Q4,2013-03-12,2014-03-10,27672000.0,27252000.0,19391000.0,8487000.0,23637000.0,66175000.0,28003000.0,,4228000.0,32231000.0,98406000,31429000.0,,34772000.0,,3525000.0,38297000,18495000.0,-636000.0,42254000.0,60109000.0,98406000,NTRI,2012-12-31
346874,USD,2013,Q1,2013-05-08,2013-05-08,27759000.0,27759000.0,35057000.0,12475000.0,22711000.0,80957000.0,26992000.0,,5394000.0,32386000.0,113343000,48655000.0,,54566000.0,,3345000.0,57911000,19644000.0,-975000.0,36743000.0,55432000.0,113343000,NTRI,2013-03-31
346874,USD,2013,Q2,2013-08-06,2013-08-06,27895000.0,28001000.0,35073000.0,7620000.0,22811000.0,73348000.0,26902000.0,,5519000.0,32421000.0,105769000,41206000.0,,44616000.0,,3293000.0,47909000,20926000.0,-1143000.0,38105000.0,57860000.0,105769000,NTRI,2013-06-30
346874,USD,2013,Q3,2013-11-06,2013-11-06,27983000.0,28261000.0,41118000.0,9281000.0,15856000.0,72905000.0,27195000.0,,5100000.0,32295000.0,105200000,42584000.0,,47758000.0,,3243000.0,51001000,22040000.0,-1259000.0,33406000.0,54199000.0,105200000,NTRI,2013-09-30
346874,USD,2013,Q4,2014-03-10,2015-03-09,28415000.0,29127000.0,26323000.0,7738000.0,26088000.0,69281000.0,26029000.0,,7135000.0,33164000.0,102445000,43281000.0,,47509000.0,,2779000.0,50288000,24124000.0,-1586000.0,29611000.0,52157000.0,102445000,NTRI,2013-12-31
346874,USD,2014,Q1,2014-05-07,2014-05-07,28065000.0,28489000.0,29489000.0,17876000.0,24368000.0,80882000.0,25576000.0,,7434000.0,33010000.0,113892000,54823000.0,,63096000.0,,2750000.0,65846000,25510000.0,-2202000.0,24725000.0,48046000.0,113892000,NTRI,2014-03-31
346874,USD,2014,Q2,2014-08-05,2014-08-05,28208000.0,28600000.0,39480000.0,11117000.0,19748000.0,76149000.0,26102000.0,,8183000.0,34285000.0,110434000,48735000.0,,54314000.0,,2716000.0,57030000,27604000.0,-2575000.0,28351000.0,53404000.0,110434000,NTRI,2014-06-30
346874,USD,2014,Q3,2014-11-06,2014-11-06,28274000.0,28681000.0,38530000.0,6400000.0,17490000.0,69589000.0,25892000.0,,8566000.0,34458000.0,104047000,41530000.0,,46586000.0,,2678000.0,49264000,29206000.0,-2771000.0,28344000.0,54783000.0,104047000,NTRI,2014-09-30
346874,USD,2014,Q4,2015-03-09,2016-02-29,28745000.0,29378000.0,29247000.0,12206000.0,26899000.0,76498000.0,26851000.0,,6543000.0,33394000.0,109892000,47243000.0,,51667000.0,,2710000.0,54377000,30021000.0,-3062000.0,28552000.0,55515000.0,109892000,NTRI,2014-12-31
346874,USD,2015,Q1,2015-05-06,2015-05-06,28392000.0,28933000.0,36576000.0,22763000.0,24210000.0,93557000.0,27001000.0,,4552000.0,31553000.0,125110000,60676000.0,,68922000.0,,2386000.0,71308000,32612000.0,-5224000.0,26388000.0,53802000.0,125110000,NTRI,2015-03-31
346874,USD,2015,Q2,2015-08-04,2015-08-04,28627000.0,29072000.0,44585000.0,14047000.0,21827000.0,88542000.0,26513000.0,,5736000.0,32249000.0,120791000,47029000.0,,54273000.0,,2354000.0,56627000,36212000.0,-5433000.0,33372000.0,64164000.0,120791000,NTRI,2015-06-30
346874,USD,2015,Q3,2015-11-02,2015-11-02,28831000.0,29273000.0,47260000.0,10393000.0,17474000.0,84918000.0,26619000.0,,6105000.0,32724000.0,117642000,39735000.0,,45604000.0,,2319000.0,47923000,39745000.0,-5610000.0,35537000.0,69719000.0,117642000,NTRI,2015-09-30
346874,USD,2015,Q4,2016-02-29,2016-11-02,28930000.0,29422000.0,15508000.0,18385000.0,30530000.0,76882000.0,30849000.0,,22162000.0,53011000.0,129893000,52063000.0,,57681000.0,,2284000.0,59965000,41421000.0,-5672000.0,34191000.0,69928000.0,129893000,NTRI,2015-12-31
346874,USD,2016,Q1,2016-05-05,2016-05-05,29027000.0,29371000.0,26104000.0,23037000.0,28046000.0,89391000.0,31491000.0,,21425000.0,52916000.0,142307000,62497000.0,,73267000.0,,1945000.0,75212000,43628000.0,-8127000.0,31563000.0,67095000.0,142307000,NTRI,2016-03-31
346874,USD,2016,Q2,2016-08-03,2016-08-03,29188000.0,29461000.0,37961000.0,15557000.0,22156000.0,84067000.0,32751000.0,,21338000.0,54089000.0,138156000,46135000.0,,54404000.0,,1910000.0,56314000,47583000.0,-8302000.0,42486000.0,81842000.0,138156000,NTRI,2016-06-30
346874,USD,2016,Q3,2016-11-02,2016-11-02,29320000.0,29613000.0,46432000.0,11723000.0,19428000.0,88007000.0,32006000.0,,19671000.0,51677000.0,139684000,44907000.0,,50718000.0,,1869000.0,52587000,50158000.0,-8324000.0,45223000.0,87097000.0,139684000,NTRI,2016-09-30
346874,USD,2016,Q4,2017-02-28,2017-11-01,29317000.0,29735000.0,33496000.0,17560000.0,38504000.0,99644000.0,32643000.0,,21953000.0,54596000.0,154240000,50357000.0,,57839000.0,,1877000.0,59716000,54087000.0,-8329000.0,48799000.0,94524000.0,154240000,NTRI,2016-12-31
346874,USD,2017,Q1,2017-05-03,2017-05-03,29558000.0,29985000.0,66441000.0,26432000.0,31406000.0,133359000.0,31793000.0,,21959000.0,53752000.0,187111000,68853000.0,,86558000.0,,1861000.0,88419000,58207000.0,-9659000.0,50180000.0,98692000.0,187111000,NTRI,2017-03-31
346874,USD,2017,Q2,2017-07-28,2017-07-28,29696000.0,30206000.0,81107000.0,15479000.0,27919000.0,133011000.0,31797000.0,,22007000.0,53804000.0,186815000,53908000.0,,62684000.0,,1858000.0,64542000,62898000.0,-9902000.0,69296000.0,122273000.0,186815000,NTRI,2017-06-30
346874,USD,2017,Q3,2017-11-01,2017-11-01,29799000.0,30299000.0,89616000.0,18898000.0,23834000.0,141249000.0,31339000.0,,22259000.0,53598000.0,194847000,49960000.0,,59333000.0,,1865000.0,61198000,66130000.0,-9925000.0,77473000.0,133649000.0,194847000,NTRI,2017-09-30
