SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
67102,USD,2014,Q2,2014-05-22,2014-05-22,1216000000.0,1229000000.0,2599000000.0,1615000000.0,1564000000.0,6401000000.0,855000000.0,836000000.0,4463000000.0,6154000000.0,12555000000,1663000000.0,,2662000000.0,1947000000.0,2418000000.0,5080000000,6281000000.0,-11524000000.0,12759000000.0,7475000000.0,12555000000,AMAT,2014-04-30
67102,USD,2014,Q3,2014-08-21,2014-08-21,1218000000.0,1233000000.0,2871000000.0,1622000000.0,1547000000.0,6640000000.0,849000000.0,957000000.0,4405000000.0,6211000000.0,12851000000,1689000000.0,,2755000000.0,1947000000.0,2412000000.0,5167000000,6312000000.0,-11524000000.0,12938000000.0,7684000000.0,12851000000,AMAT,2014-07-31
67102,USD,2014,Q4,2014-12-17,2015-12-09,1220000000.0,1237000000.0,3162000000.0,1670000000.0,1567000000.0,6967000000.0,861000000.0,935000000.0,4411000000.0,6207000000.0,13174000000,1883000000.0,0.0,2823000000.0,1947000000.0,2483000000.0,5306000000,6396000000.0,-11524000000.0,13072000000.0,7868000000.0,13174000000,AMAT,2014-10-31
67102,USD,2015,Q1,2015-02-19,2015-02-19,1224000000.0,1240000000.0,3087000000.0,1580000000.0,1641000000.0,6933000000.0,864000000.0,930000000.0,4346000000.0,6140000000.0,13073000000,1737000000.0,,2521000000.0,1947000000.0,2480000000.0,5001000000,6376000000.0,-11524000000.0,13297000000.0,8072000000.0,13073000000,AMAT,2015-01-31
67102,USD,2015,Q2,2015-05-21,2015-05-21,1230000000.0,1241000000.0,3230000000.0,1798000000.0,1713000000.0,7447000000.0,887000000.0,936000000.0,4317000000.0,6140000000.0,13587000000,1822000000.0,,2696000000.0,1947000000.0,2540000000.0,5236000000,6462000000.0,-11524000000.0,13538000000.0,8351000000.0,13587000000,AMAT,2015-04-30
67102,USD,2015,Q3,2015-08-20,2015-08-20,1221000000.0,1231000000.0,2743000000.0,1991000000.0,1739000000.0,7043000000.0,882000000.0,958000000.0,4270000000.0,6110000000.0,13153000000,2162000000.0,,3020000000.0,1547000000.0,2156000000.0,5176000000,6497000000.0,-12149000000.0,13747000000.0,7977000000.0,13153000000,AMAT,2015-07-31
67102,USD,2015,Q4,2015-12-09,2016-12-15,1181000000.0,1192000000.0,4965000000.0,1739000000.0,1833000000.0,9261000000.0,892000000.0,946000000.0,4209000000.0,6047000000.0,15308000000,1833000000.0,1200000000.0,3798000000.0,3342000000.0,3897000000.0,7695000000,6586000000.0,-12848000000.0,13967000000.0,7613000000.0,15308000000,AMAT,2015-10-31
67102,USD,2016,Q1,2016-02-25,2016-02-25,1146000000.0,1154000000.0,3116000000.0,1625000000.0,1835000000.0,6910000000.0,908000000.0,996000000.0,4512000000.0,6416000000.0,13326000000,1457000000.0,0.0,2307000000.0,3343000000.0,3851000000.0,6158000000,6593000000.0,-13473000000.0,14142000000.0,7168000000.0,13326000000,AMAT,2016-01-31
67102,USD,2016,Q2,2016-05-26,2016-05-26,1113000000.0,1119000000.0,2640000000.0,1913000000.0,1924000000.0,6728000000.0,904000000.0,934000000.0,4509000000.0,6347000000.0,13075000000,1630000000.0,0.0,2611000000.0,3343000000.0,3899000000.0,6510000000,6680000000.0,-14373000000.0,14353000000.0,6565000000.0,13075000000,AMAT,2016-04-30
67102,USD,2016,Q3,2016-08-25,2016-08-25,1083000000.0,1093000000.0,3266000000.0,1852000000.0,2026000000.0,7399000000.0,905000000.0,960000000.0,4435000000.0,6300000000.0,13699000000,1800000000.0,0.0,2964000000.0,3343000000.0,3916000000.0,6880000000,6725000000.0,-14569000000.0,14750000000.0,6819000000.0,13699000000,AMAT,2016-07-31
