SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
365654,USD,2011,Q3,2011-08-10,2011-08-10,25066000.0,25587000.0,267439000.0,143400000.0,149465000.0,644770000.0,103249000.0,,172374000.0,275623000.0,920393000,63188000.0,14000.0,175860000.0,23000.0,82093000.0,257953000,183494000.0,,404914000.0,662440000.0,920393000,COHR,2011-06-30
365654,USD,2011,Q4,2011-11-30,2012-11-28,24696000.0,25169000.0,220203000.0,141037000.0,152385000.0,580646000.0,104504000.0,,158116000.0,262620000.0,843266000,63770000.0,15000.0,162405000.0,19000.0,62860000.0,225265000,130486000.0,,436294000.0,618001000.0,843266000,COHR,2011-09-30
365654,USD,2012,Q1,2012-02-08,2012-02-08,23462000.0,23961000.0,203083000.0,130581000.0,148047000.0,557290000.0,106028000.0,,154811000.0,260839000.0,818129000,50637000.0,15000.0,145225000.0,15000.0,63580000.0,208805000,115063000.0,,453345000.0,609324000.0,818129000,COHR,2011-12-31
365654,USD,2012,Q2,2012-05-09,2012-05-09,23521000.0,23996000.0,215175000.0,126588000.0,157057000.0,579968000.0,114439000.0,,153614000.0,268053000.0,848021000,54136000.0,16000.0,153571000.0,11000.0,57605000.0,211176000,122929000.0,,469500000.0,636845000.0,848021000,COHR,2012-03-31
365654,USD,2012,Q3,2012-08-08,2012-08-08,23633000.0,24054000.0,209604000.0,141332000.0,160095000.0,602791000.0,114898000.0,,152673000.0,267571000.0,870362000,59570000.0,17000.0,168068000.0,6000.0,53942000.0,222010000,129012000.0,,486708000.0,648352000.0,870362000,COHR,2012-06-30
365654,USD,2012,Q4,2012-11-28,2013-11-27,23628000.0,24093000.0,224929000.0,144345000.0,160113000.0,614485000.0,115096000.0,,151191000.0,266287000.0,880772000,63032000.0,17000.0,153788000.0,2000.0,55328000.0,209116000,131945000.0,,499256000.0,671656000.0,880772000,COHR,2012-09-30
365654,USD,2013,Q1,2013-02-06,2013-02-06,23770000.0,24222000.0,179777000.0,126010000.0,169002000.0,551483000.0,116574000.0,,229047000.0,345621000.0,897104000,57017000.0,15000.0,158571000.0,0.0,67269000.0,225840000,137319000.0,,489369000.0,671264000.0,897104000,COHR,2012-12-31
365654,USD,2013,Q2,2013-05-07,2013-05-07,24085000.0,24475000.0,203990000.0,134479000.0,166865000.0,586099000.0,114368000.0,,222896000.0,337264000.0,923363000,67873000.0,11000.0,171424000.0,0.0,64663000.0,236087000,149565000.0,,504371000.0,687276000.0,923363000,COHR,2013-03-31
365654,USD,2013,Q3,2013-08-07,2013-08-07,24310000.0,24690000.0,201682000.0,146184000.0,169003000.0,608088000.0,113952000.0,,222714000.0,336666000.0,944754000,59300000.0,6000.0,162988000.0,0.0,62759000.0,225747000,157067000.0,,521056000.0,719007000.0,944754000,COHR,2013-06-30
365654,USD,2013,Q4,2013-11-27,2014-11-25,24387000.0,24833000.0,250110000.0,136759000.0,168067000.0,629226000.0,114333000.0,,222919000.0,337252000.0,966478000,61260000.0,2000.0,145828000.0,,62132000.0,207960000,162497000.0,,541571000.0,758518000.0,966478000,COHR,2013-09-30
365654,USD,2014,Q1,2014-02-06,2014-02-06,24542000.0,24915000.0,273677000.0,115680000.0,170958000.0,633376000.0,114405000.0,,224239000.0,338644000.0,972020000,41053000.0,0.0,131301000.0,0.0,65211000.0,196512000,166647000.0,,553274000.0,775508000.0,972020000,COHR,2013-12-31
365654,USD,2014,Q2,2014-05-06,2014-05-06,24782000.0,25044000.0,283468000.0,137470000.0,176462000.0,672236000.0,114146000.0,,222332000.0,336478000.0,1008714000,45685000.0,0.0,145526000.0,0.0,64702000.0,210228000,171457000.0,,568581000.0,798486000.0,1008714000,COHR,2014-03-31
365654,USD,2014,Q3,2014-08-05,2014-08-05,24837000.0,25115000.0,303260000.0,130833000.0,179767000.0,704837000.0,112530000.0,,219806000.0,332336000.0,1037173000,46591000.0,836000.0,152757000.0,,65900000.0,218657000,179420000.0,,581580000.0,818516000.0,1037173000,COHR,2014-06-30
365654,USD,2014,Q4,2014-11-25,2015-12-01,24879000.0,25230000.0,318275000.0,137324000.0,170483000.0,681055000.0,107424000.0,,210896000.0,318320000.0,999375000,34813000.0,,117319000.0,,62407000.0,179726000,184290000.0,,600677000.0,819649000.0,999375000,COHR,2014-09-30
365654,USD,2015,Q1,2015-02-04,2015-02-04,24936000.0,25197000.0,322951000.0,130461000.0,161993000.0,673191000.0,103978000.0,,200838000.0,304816000.0,978007000,28302000.0,,116158000.0,,54223000.0,170381000,169054000.0,,618107000.0,807626000.0,978007000,COHR,2014-12-31
365654,USD,2015,Q2,2015-05-14,2015-05-14,24709000.0,24891000.0,344434000.0,124227000.0,153659000.0,684690000.0,100903000.0,,189400000.0,290303000.0,974993000,32985000.0,,132144000.0,,52364000.0,184508000,166331000.0,,636520000.0,790485000.0,974993000,COHR,2015-03-31
365654,USD,2015,Q3,2015-08-12,2015-08-12,24737000.0,24972000.0,336766000.0,144688000.0,157778000.0,710939000.0,98996000.0,,187157000.0,286153000.0,997092000,33119000.0,,129783000.0,0.0,53345000.0,183128000,174302000.0,,649784000.0,813964000.0,997092000,COHR,2015-06-30
365654,USD,2015,Q4,2015-12-01,2016-11-29,24634000.0,24908000.0,325515000.0,142260000.0,156614000.0,652683000.0,102445000.0,,213819000.0,316264000.0,968947000,37658000.0,0.0,122590000.0,,49939000.0,172529000,128845000.0,,677086000.0,796418000.0,968947000,COHR,2015-09-30
365654,USD,2016,Q1,2016-02-10,2016-02-10,23996000.0,24236000.0,336174000.0,144595000.0,158006000.0,671508000.0,99732000.0,,214116000.0,313848000.0,985356000,39415000.0,5000000.0,123634000.0,,51483000.0,175117000,130778000.0,,697372000.0,810239000.0,985356000,COHR,2015-12-31
365654,USD,2016,Q2,2016-05-11,2016-05-11,24137000.0,24362000.0,361058000.0,150409000.0,179067000.0,725136000.0,108575000.0,,214832000.0,323407000.0,1048543000,55003000.0,5000000.0,149811000.0,,49183000.0,198994000,136412000.0,,715153000.0,849549000.0,1048543000,COHR,2016-03-31
365654,USD,2016,Q3,2016-08-10,2016-08-10,24192000.0,24467000.0,373612000.0,150184000.0,200171000.0,760316000.0,111738000.0,,210256000.0,321994000.0,1082310000,54318000.0,20000000.0,166379000.0,,44985000.0,211364000,145592000.0,,733803000.0,870946000.0,1082310000,COHR,2016-06-30
365654,USD,2016,Q4,2016-11-29,2017-11-28,24243000.0,24595000.0,399953000.0,165715000.0,212898000.0,815639000.0,127443000.0,,218066000.0,345509000.0,1161148000,65052000.0,20000000.0,201494000.0,0.0,48826000.0,250320000,151540000.0,,764588000.0,910828000.0,1161148000,COHR,2016-09-30
365654,USD,2017,Q1,2017-02-09,2017-02-09,24347000.0,24644000.0,360342000.0,241112000.0,386013000.0,1122164000.0,251090000.0,,716317000.0,967407000.0,2089571000,107630000.0,7183000.0,313094000.0,677323000.0,849496000.0,1162590000,145738000.0,,794996000.0,926981000.0,2089571000,COHR,2016-12-31
