SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
770173,USD,2010,Q2,2010-07-30,2010-07-30,50123000.0,50215000.0,78237000.0,338877000.0,,461465000.0,143505000.0,,124132000.0,267637000.0,729102000,159548000.0,55179000.0,296809000.0,93956000.0,147346000.0,444155000,166957000.0,-685506000.0,803126000.0,284947000.0,729102000,LSTR,2010-06-30
770173,USD,2010,Q3,2010-10-29,2010-10-29,49434000.0,49447000.0,79318000.0,320188000.0,,441587000.0,137101000.0,,134952000.0,272053000.0,713640000,146707000.0,45985000.0,279088000.0,103643000.0,158015000.0,437103000,168574000.0,-715093000.0,822452000.0,276537000.0,713640000,LSTR,2010-09-30
770173,USD,2010,Q4,2011-02-23,2012-02-24,48328000.0,48340000.0,67972000.0,307350000.0,,420917000.0,132649000.0,,130316000.0,262965000.0,683882000,137297000.0,47049000.0,278346000.0,99439000.0,154569000.0,432915000,169933000.0,-763182000.0,844132000.0,250967000.0,683882000,LSTR,2010-12-31
770173,USD,2011,Q1,2011-04-29,2011-04-29,47870000.0,47900000.0,75986000.0,344459000.0,,466635000.0,127957000.0,,119843000.0,247800000.0,714435000,160704000.0,43285000.0,302088000.0,95710000.0,149910000.0,451998000,162209000.0,-763223000.0,862357000.0,262437000.0,714435000,LSTR,2011-03-31
770173,USD,2011,Q2,2011-07-29,2011-07-29,47782000.0,47912000.0,70033000.0,385540000.0,,502074000.0,123895000.0,,118343000.0,242238000.0,744312000,175325000.0,43607000.0,316451000.0,93894000.0,145381000.0,461832000,164021000.0,-772489000.0,889561000.0,282480000.0,744312000,LSTR,2011-06-30
770173,USD,2011,Q3,2011-10-28,2011-10-28,47358000.0,47387000.0,97586000.0,388235000.0,,558409000.0,128388000.0,,116560000.0,244948000.0,803357000,180488000.0,39609000.0,363876000.0,110526000.0,160940000.0,524816000,165432000.0,-805189000.0,917100000.0,278541000.0,803357000,LSTR,2011-09-30
770173,USD,2011,Q4,2012-02-24,2013-02-21,46766000.0,46897000.0,108844000.0,368377000.0,,551792000.0,142146000.0,,114511000.0,256657000.0,808449000,163307000.0,43117000.0,331113000.0,115130000.0,176759000.0,507872000,166378000.0,-813684000.0,947156000.0,300577000.0,808449000,LSTR,2011-12-31
770173,USD,2012,Q1,2012-05-10,2012-05-10,46800000.0,47061000.0,85198000.0,377985000.0,,537020000.0,144732000.0,,129974000.0,274706000.0,811726000,165851000.0,38460000.0,320337000.0,99524000.0,163041000.0,483378000,169497000.0,-813691000.0,971429000.0,328348000.0,811726000,LSTR,2012-03-31
770173,USD,2012,Q2,2012-08-03,2012-08-03,46915000.0,47104000.0,100996000.0,423059000.0,,602082000.0,152059000.0,,129157000.0,281216000.0,883298000,203919000.0,41009000.0,361068000.0,108617000.0,174471000.0,535539000,171590000.0,-829443000.0,1004701000.0,347759000.0,883298000,LSTR,2012-06-30
770173,USD,2012,Q3,2012-11-02,2012-11-02,46614000.0,46732000.0,118073000.0,429684000.0,,619725000.0,163569000.0,,126088000.0,289657000.0,909382000,212653000.0,46085000.0,372674000.0,99748000.0,165275000.0,537949000,173124000.0,-838273000.0,1035003000.0,371433000.0,909382000,LSTR,2012-09-30
