SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
196385,USD,2010,Q2,2010-09-09,2010-09-09,46165000.0,47059000.0,123462000.0,9077000.0,108680000.0,261506000.0,168048000.0,73798000.0,5825000.0,247671000.0,509177000,63721000.0,,73031000.0,,44715000.0,117746000,84184000.0,,307914000.0,391431000.0,509177000,BKE,2010-07-31
196385,USD,2010,Q3,2010-12-09,2010-12-09,46068000.0,46916000.0,164482000.0,4609000.0,111235000.0,294528000.0,171335000.0,71212000.0,6503000.0,249050000.0,543578000,77296000.0,,86456000.0,,44972000.0,131428000,79853000.0,,332964000.0,412150000.0,543578000,BKE,2010-10-31
196385,USD,2010,Q4,2011-03-12,2012-03-28,46446000.0,47132000.0,139362000.0,14363000.0,88593000.0,257036000.0,169234000.0,66162000.0,2412000.0,237808000.0,494844000,79160000.0,,96373000.0,,52806000.0,149179000,90190000.0,,256146000.0,345665000.0,494844000,BKE,2011-01-31
196385,USD,2011,Q1,2011-06-09,2011-06-09,46748000.0,47264000.0,160789000.0,4051000.0,89866000.0,277582000.0,169856000.0,65179000.0,2416000.0,237451000.0,515033000,75473000.0,,88387000.0,,53772000.0,142159000,93374000.0,,280150000.0,372874000.0,515033000,BKE,2011-04-30
196385,USD,2011,Q2,2011-09-08,2011-09-08,46824000.0,47314000.0,139531000.0,9388000.0,126842000.0,290835000.0,175164000.0,58563000.0,2416000.0,236143000.0,526978000,73040000.0,,84554000.0,,53470000.0,138024000,95278000.0,,294235000.0,388954000.0,526978000,BKE,2011-07-31
196385,USD,2011,Q3,2011-12-08,2011-12-08,46831000.0,47342000.0,78367000.0,8469000.0,140781000.0,243250000.0,174616000.0,49135000.0,2363000.0,226114000.0,469364000,92231000.0,,103463000.0,,52586000.0,156049000,97427000.0,,216445000.0,313315000.0,469364000,BKE,2011-10-31
196385,USD,2011,Q4,2012-03-28,2013-04-03,47033000.0,47516000.0,196509000.0,4584000.0,104209000.0,320127000.0,169034000.0,39985000.0,2393000.0,211412000.0,531539000,89545000.0,,109831000.0,,58561000.0,168392000,100807000.0,,263039000.0,363147000.0,531539000,BKE,2012-01-31
196385,USD,2012,Q1,2012-06-07,2012-06-07,47219000.0,47597000.0,220114000.0,3953000.0,97040000.0,336869000.0,170869000.0,39810000.0,2393000.0,213072000.0,549941000,76003000.0,,91364000.0,,60587000.0,151951000,107427000.0,,291264000.0,397990000.0,549941000,BKE,2012-04-30
196385,USD,2012,Q2,2012-09-06,2012-09-06,47343000.0,47662000.0,197740000.0,7724000.0,124506000.0,347147000.0,173274000.0,35663000.0,2323000.0,211260000.0,558407000,70678000.0,,84555000.0,,60211000.0,144766000,109426000.0,,304903000.0,413641000.0,558407000,BKE,2012-07-31
196385,USD,2012,Q3,2012-12-06,2012-12-06,47358000.0,47689000.0,244741000.0,7906000.0,134507000.0,405233000.0,170562000.0,33847000.0,2254000.0,206663000.0,611896000,90521000.0,,103902000.0,,59509000.0,163411000,111877000.0,,337232000.0,448485000.0,611896000,BKE,2012-10-31
196385,USD,2012,Q4,2013-04-03,2014-04-02,47612000.0,47892000.0,144022000.0,3470000.0,103853000.0,276873000.0,163103000.0,35735000.0,2263000.0,201101000.0,477974000,106735000.0,,128956000.0,,59369000.0,188325000,117872000.0,,172711000.0,289649000.0,477974000,BKE,2013-01-31
196385,USD,2013,Q1,2013-06-12,2013-06-12,47698000.0,47933000.0,144167000.0,4176000.0,105894000.0,280743000.0,166505000.0,36094000.0,2265000.0,204864000.0,485607000,85946000.0,,103620000.0,,61662000.0,165282000,120653000.0,,200598000.0,320325000.0,485607000,BKE,2013-04-30
196385,USD,2013,Q2,2013-09-12,2013-09-12,47705000.0,47961000.0,128765000.0,6885000.0,133550000.0,296823000.0,166850000.0,39501000.0,2194000.0,208545000.0,505368000,89623000.0,,105591000.0,,61325000.0,166916000,123147000.0,,216077000.0,338452000.0,505368000,BKE,2013-07-31
196385,USD,2013,Q3,2013-12-12,2013-12-12,47707000.0,47984000.0,156296000.0,7866000.0,146290000.0,339469000.0,164886000.0,39307000.0,2121000.0,206314000.0,545783000,98221000.0,,113373000.0,,60546000.0,173919000,125641000.0,,246995000.0,371864000.0,545783000,BKE,2013-10-31
196385,USD,2013,Q4,2014-04-02,2015-04-01,47866000.0,48026000.0,185065000.0,4318000.0,124141000.0,342137000.0,158569000.0,43436000.0,2151000.0,204156000.0,546293000,100250000.0,,123381000.0,,60982000.0,184363000,124617000.0,,238151000.0,361930000.0,546293000,BKE,2014-01-31
196385,USD,2014,Q1,2014-06-12,2014-06-12,47886000.0,48049000.0,191808000.0,4832000.0,119206000.0,344406000.0,160660000.0,45987000.0,2151000.0,208798000.0,553204000,81287000.0,,100081000.0,,62225000.0,162306000,126885000.0,,264851000.0,390898000.0,553204000,BKE,2014-04-30
196385,USD,2014,Q2,2014-09-11,2014-09-11,47891000.0,48066000.0,186618000.0,12355000.0,128184000.0,357918000.0,166024000.0,43903000.0,2082000.0,212009000.0,569927000,82791000.0,,99701000.0,,63482000.0,163183000,128817000.0,,278680000.0,406744000.0,569927000,BKE,2014-07-31
196385,USD,2014,Q3,2014-12-11,2014-12-11,47891000.0,48079000.0,208078000.0,13052000.0,147221000.0,400018000.0,171312000.0,44310000.0,2013000.0,217635000.0,617653000,98981000.0,,114924000.0,,64078000.0,179002000,130750000.0,,308654000.0,438651000.0,617653000,BKE,2014-10-31
196385,USD,2014,Q4,2015-04-01,2016-03-30,48040000.0,48166000.0,159565000.0,8567000.0,129921000.0,324589000.0,172663000.0,43698000.0,2043000.0,218404000.0,542993000,98279000.0,,122271000.0,,65444000.0,187715000,131596000.0,,224111000.0,355278000.0,542993000,BKE,2015-01-31
