SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
811353,USD,2016,Q3,2016-12-09,2016-12-09,18420000.0,18420000.0,220645000.0,24175000.0,,257659000.0,4626000.0,,7098000.0,11724000.0,269383000,22968000.0,,94347000.0,,2008000.0,96355000,326896000.0,,-153868000.0,173028000.0,269383000,COUP,2016-10-31
811353,USD,2016,Q4,2017-03-11,2018-03-28,50094000.0,50094000.0,201721000.0,47614000.0,,261576000.0,4642000.0,,17646000.0,22288000.0,283864000,18665000.0,,108537000.0,,1435000.0,109972000,334368000.0,,-160476000.0,173892000.0,283864000,COUP,2017-01-31
811353,USD,2017,Q1,2017-06-09,2017-06-09,50577000.0,50577000.0,238121000.0,34939000.0,,285507000.0,4600000.0,,17973000.0,22573000.0,308080000,19879000.0,,107818000.0,,1136000.0,108954000,369736000.0,,-170610000.0,199126000.0,308080000,COUP,2017-04-30
811353,USD,2017,Q2,2017-09-08,2017-09-08,52749000.0,52749000.0,208340000.0,36730000.0,,255700000.0,4654000.0,,61180000.0,65834000.0,321534000,26491000.0,,121249000.0,,5285000.0,126534000,379456000.0,,-184456000.0,195000000.0,321534000,COUP,2017-07-31
811353,USD,2017,Q3,2017-12-07,2017-12-07,53779000.0,53779000.0,219298000.0,32958000.0,,265117000.0,5209000.0,,61256000.0,66465000.0,331582000,28436000.0,,124946000.0,,5593000.0,130539000,396801000.0,,-195758000.0,201043000.0,331582000,COUP,2017-10-31
811353,USD,2017,Q4,2018-03-28,2018-12-10,54891000.0,54891000.0,412903000.0,61366000.0,,488977000.0,5186000.0,,78287000.0,83473000.0,572450000,27985000.0,,153699000.0,163010000.0,178206000.0,331905000,445324000.0,,-204481000.0,240545000.0,572450000,COUP,2018-01-31
811353,USD,2018,Q1,2018-06-06,2018-06-06,55873000.0,55873000.0,430030000.0,47052000.0,,493462000.0,5411000.0,,81223000.0,86634000.0,580096000,30448000.0,,150906000.0,165758000.0,180060000.0,330966000,463917000.0,,-214529000.0,249130000.0,580096000,COUP,2018-04-30
811353,USD,2018,Q2,2018-09-06,2018-09-06,56966000.0,56966000.0,443371000.0,49777000.0,,507805000.0,7610000.0,,81466000.0,89076000.0,596881000,33595000.0,168652000.0,330056000.0,,14138000.0,344194000,481549000.0,,-228641000.0,252687000.0,596881000,COUP,2018-07-31
811353,USD,2018,Q3,2018-12-10,2018-12-10,58212000.0,58212000.0,406292000.0,50526000.0,,476327000.0,8583000.0,,188898000.0,197481000.0,673808000,38105000.0,171605000.0,338393000.0,,23894000.0,362287000,550119000.0,,-238287000.0,311521000.0,673808000,COUP,2018-10-31
811353,USD,2018,Q4,2019-03-27,2019-09-05,59813000.0,59813000.0,321419000.0,95274000.0,,434360000.0,10549000.0,,295155000.0,305704000.0,740064000,47277000.0,174615000.0,401859000.0,,24924000.0,426783000,567803000.0,,-254857000.0,313281000.0,740064000,COUP,2019-01-31
811353,USD,2019,Q1,2019-06-04,2019-06-04,60785000.0,60785000.0,346446000.0,65847000.0,,435153000.0,12412000.0,,318447000.0,330859000.0,766012000,47666000.0,,405302000.0,,41544000.0,446846000,594742000.0,,-275325000.0,319166000.0,766012000,COUP,2019-04-30
811353,USD,2019,Q2,2019-09-05,2019-09-05,62038000.0,62038000.0,808210000.0,83949000.0,,920998000.0,15021000.0,,541053000.0,556074000.0,1477072000,58142000.0,180696000.0,431944000.0,544107000.0,591056000.0,1023000000,750624000.0,,-295319000.0,454072000.0,1477072000,COUP,2019-07-31
811353,USD,2019,Q3,2019-12-03,2019-12-03,63057000.0,63057000.0,842356000.0,79658000.0,,956074000.0,17807000.0,,537700000.0,555507000.0,1511581000,71440000.0,183875000.0,452200000.0,553280000.0,599885000.0,1052085000,782050000.0,,-321636000.0,459496000.0,1511581000,COUP,2019-10-31
811353,USD,2019,Q4,2020-03-20,2021-03-18,64056000.0,64056000.0,767205000.0,118508000.0,,929331000.0,18802000.0,,645940000.0,664742000.0,1594073000,57762000.0,187115000.0,510768000.0,562612000.0,620813000.0,1131581000,790475000.0,,-345689000.0,462492000.0,1594073000,COUP,2020-01-31
