SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
358762,USD,2011,Q2,2011-08-10,2011-08-10,43610000.0,44431000.0,12578000.0,35837000.0,24926000.0,85025000.0,26829000.0,,275669000.0,302498000.0,387523000,30325000.0,422000.0,58754000.0,186175000.0,215015000.0,273769000,260554000.0,-4931000.0,-141168000.0,113753000.0,387522000,ABCD,2011-06-30
358762,USD,2011,Q3,2011-11-10,2011-11-10,46743000.0,47130000.0,53812000.0,30972000.0,20750000.0,117853000.0,28920000.0,,269379000.0,298299000.0,416152000,22994000.0,823000.0,62503000.0,186502000.0,216429000.0,278932000,280956000.0,-4931000.0,-138104000.0,137219000.0,416151000,ABCD,2011-09-30
358762,USD,2011,Q4,2012-03-15,2013-03-08,49862000.0,48654000.0,63191000.0,13485000.0,21561000.0,109921000.0,29910000.0,,229849000.0,259759000.0,369680000,24227000.0,826000.0,64037000.0,186459000.0,215573000.0,279610000,281291000.0,-4931000.0,-184659000.0,90069000.0,369679000,ABCD,2011-12-31
358762,USD,2012,Q1,2012-05-11,2012-05-11,49947000.0,49947000.0,41768000.0,10649000.0,22081000.0,86035000.0,27894000.0,,224064000.0,251958000.0,337993000,20191000.0,821000.0,53228000.0,186109000.0,214650000.0,267878000,281591000.0,-4931000.0,-204923000.0,70114000.0,337992000,ABCD,2012-03-31
358762,USD,2012,Q2,2012-08-10,2012-08-10,49941000.0,49941000.0,31603000.0,25299000.0,20760000.0,92361000.0,20911000.0,,200713000.0,221624000.0,313985000,26900000.0,1255000.0,61686000.0,177849000.0,204862000.0,266548000,281891000.0,-5440000.0,-227400000.0,47436000.0,313984000,ABCD,2012-06-30
358762,USD,2012,Q3,2012-11-09,2012-11-09,49284000.0,49284000.0,35139000.0,32915000.0,18937000.0,101580000.0,21644000.0,,195567000.0,217211000.0,318791000,21737000.0,1278000.0,69969000.0,177530000.0,204093000.0,274062000,282198000.0,-6228000.0,-229635000.0,44729000.0,318791000,ABCD,2012-09-30
358762,USD,2012,Q4,2013-03-08,2014-03-06,48408000.0,48408000.0,51904000.0,17813000.0,16620000.0,109230000.0,21021000.0,,100208000.0,121229000.0,230459000,23537000.0,1290000.0,78400000.0,177342000.0,198104000.0,276504000,282501000.0,-7528000.0,-318442000.0,-46045000.0,230459000,ABCD,2012-12-31
358762,USD,2013,Q1,2013-05-09,2013-05-09,47397000.0,47397000.0,31149000.0,18152000.0,14253000.0,85990000.0,21160000.0,,98265000.0,119425000.0,205415000,16118000.0,1044000.0,63430000.0,177149000.0,197070000.0,260500000,282753000.0,-7772000.0,-327520000.0,-55085000.0,205415000,ABCD,2013-03-31
358762,USD,2013,Q2,2013-08-08,2013-08-08,47357000.0,47637000.0,46271000.0,20900000.0,12030000.0,85858000.0,21027000.0,,96714000.0,117741000.0,203599000,23396000.0,1068000.0,59578000.0,176943000.0,198498000.0,258076000,282900000.0,-7772000.0,-327089000.0,-54477000.0,203599000,ABCD,2013-06-30
358762,USD,2013,Q3,2013-11-07,2013-11-07,47563000.0,47657000.0,53793000.0,31551000.0,10591000.0,103601000.0,21008000.0,,94892000.0,115900000.0,219501000,22242000.0,965000.0,74230000.0,176728000.0,198867000.0,273097000,283623000.0,-7772000.0,-326961000.0,-53596000.0,219501000,ABCD,2013-09-30
