SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
673388,USD,2009,Q1,2009-05-13,2009-05-13,3068800.0,3068800.0,60030000.0,156790000.0,178097000.0,431004000.0,148249000.0,,42357000.0,190606000.0,621610000,104306000.0,31184000.0,161107000.0,369870000.0,415403000.0,576510000,144219000.0,,-85352000.0,45100000.0,621610000,BXC,2009-03-31
673388,USD,2009,Q2,2009-08-11,2009-08-11,3068800.0,3068800.0,53011000.0,160785000.0,162579000.0,425340000.0,144171000.0,,41222000.0,185393000.0,610733000,110464000.0,39387000.0,175733000.0,341669000.0,386296000.0,562029000,144279000.0,,-84724000.0,48704000.0,610733000,BXC,2009-06-30
673388,USD,2009,Q3,2009-11-06,2009-11-06,3068800.0,3068800.0,25498000.0,168656000.0,173123000.0,402211000.0,139877000.0,,42437000.0,182314000.0,584525000,113782000.0,20016000.0,160494000.0,341669000.0,385002000.0,545496000,144785000.0,,-98187000.0,39029000.0,584525000,BXC,2009-09-30
673388,USD,2009,Q4,2010-03-02,2011-02-28,3068800.0,3068800.0,29457000.0,119347000.0,173185000.0,366959000.0,137183000.0,,42704000.0,179887000.0,546846000,69497000.0,27232000.0,119237000.0,341669000.0,376789000.0,496026000,145357000.0,,-86162000.0,50820000.0,546846000,BXC,2009-12-31
673388,USD,2010,Q1,2010-05-07,2010-05-07,3068800.0,3068800.0,13379000.0,183942000.0,198799000.0,415008000.0,135934000.0,,38806000.0,174740000.0,589748000,91119000.0,37185000.0,151362000.0,366334000.0,401119000.0,552481000,145817000.0,,-100901000.0,37267000.0,589748000,BXC,2010-03-31
673388,USD,2010,Q2,2010-08-06,2010-08-06,3068800.0,3068800.0,18821000.0,201569000.0,226158000.0,468990000.0,132890000.0,,42167000.0,175057000.0,644047000,109706000.0,74135000.0,203466000.0,373333000.0,406213000.0,609679000,146743000.0,,-104308000.0,34368000.0,644047000,BXC,2010-06-30
673388,USD,2010,Q3,2010-11-05,2010-11-05,3068800.0,3068800.0,12921000.0,166641000.0,195569000.0,397886000.0,131401000.0,,49466000.0,180867000.0,578753000,85889000.0,38362000.0,146722000.0,379976000.0,410653000.0,557375000,147654000.0,,-119160000.0,21378000.0,578753000,BXC,2010-09-30
673388,USD,2010,Q4,2011-02-28,2012-02-27,3068800.0,3068800.0,14297000.0,119202000.0,188250000.0,344660000.0,129631000.0,,50728000.0,180359000.0,525019000,67421000.0,24279000.0,108492000.0,381679000.0,415536000.0,524028000,147754000.0,,-139405000.0,991000.0,525019000,BXC,2010-12-31
673388,USD,2011,Q1,2011-05-06,2011-05-06,3084373.0,3084373.0,6151000.0,169924000.0,220312000.0,415099000.0,128127000.0,,56393000.0,184520000.0,599619000,99411000.0,37631000.0,150941000.0,424178000.0,458686000.0,609627000,148556000.0,,-151737000.0,-10008000.0,599619000,BXC,2011-03-31
673388,USD,2011,Q2,2011-08-05,2011-08-05,3106279.0,3106279.0,6109000.0,205735000.0,212654000.0,487459000.0,129196000.0,,18613000.0,147809000.0,635268000,100724000.0,180305000.0,295967000.0,323072000.0,358693000.0,654660000,148899000.0,,-161518000.0,-19392000.0,635268000,BXC,2011-06-30
673388,USD,2011,Q3,2011-11-04,2011-11-04,5118275.0,5118275.0,5890000.0,184737000.0,203777000.0,419162000.0,127751000.0,,24390000.0,152141000.0,571303000,93841000.0,66351000.0,181307000.0,329351000.0,357236000.0,538543000,207856000.0,,-167720000.0,32760000.0,571303000,BXC,2011-09-30
673388,USD,2011,Q4,2012-02-27,2013-02-20,7510673.0,7510673.0,4898000.0,138872000.0,185577000.0,356488000.0,123128000.0,,24299000.0,147427000.0,503915000,74724000.0,31410000.0,123074000.0,328695000.0,372467000.0,495541000,208246000.0,,-177972000.0,8374000.0,503915000,BXC,2011-12-31
673388,USD,2012,Q1,2012-05-03,2012-05-03,6536826.0,6536826.0,5864000.0,197950000.0,250560000.0,475815000.0,121535000.0,,27025000.0,148560000.0,624375000,120967000.0,70761000.0,204325000.0,378014000.0,422384000.0,626709000,208425000.0,,-188994000.0,-2334000.0,624375000,BXC,2012-03-31
673388,USD,2012,Q2,2012-08-16,2012-08-16,6547145.0,6547145.0,5151000.0,202114000.0,235630000.0,470292000.0,112160000.0,,28204000.0,140364000.0,610656000,85360000.0,91198000.0,189311000.0,381672000.0,426824000.0,616135000,209094000.0,,-192700000.0,-5479000.0,610656000,BXC,2012-06-30
673388,USD,2012,Q3,2012-11-01,2012-11-01,6547269.0,6547269.0,7874000.0,191740000.0,220252000.0,465004000.0,111466000.0,,18951000.0,130417000.0,595421000,87375000.0,101397000.0,200998000.0,350615000.0,395993000.0,596991000,209751000.0,,-189632000.0,-1570000.0,595421000,BXC,2012-09-30
673388,USD,2012,Q4,2013-02-20,2014-02-24,6549561.0,6549561.0,5188000.0,157465000.0,230059000.0,412139000.0,115353000.0,,17244000.0,132597000.0,544736000,84020000.0,44330000.0,139736000.0,368446000.0,425592000.0,565328000,210452000.0,,-201002000.0,-20592000.0,544736000,BXC,2012-12-31
673388,USD,2013,Q1,2013-05-13,2013-05-13,6671400.0,6671400.0,5285000.0,218861000.0,319654000.0,567104000.0,113838000.0,,18642000.0,132480000.0,699584000,147707000.0,96785000.0,256741000.0,380039000.0,437207000.0,693948000,248720000.0,,-213651000.0,5636000.0,699584000,BXC,2013-03-31
