SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
494892,USD,2016,Q3,2016-11-08,2016-11-10,4918885.0,10333723.0,1793000.0,7742000.0,2609000.0,13085000.0,5558000.0,,55247000.0,60805000.0,73890000,9582000.0,29443000.0,50061000.0,43653000.0,52721000.0,102782000,0.0,,-28892000.0,-28892000.0,73890000,TRHC,2016-09-30
494892,USD,2016,Q4,2017-02-08,2018-03-14,15493784.0,18742235.0,4345000.0,6646000.0,2911000.0,15664000.0,6409000.0,,50666000.0,57075000.0,72739000,8274000.0,674000.0,11009000.0,1072000.0,5624000.0,16633000,91029000.0,,-34923000.0,56106000.0,72739000,TRHC,2016-12-31
494892,USD,2017,Q1,2017-05-02,2017-05-02,16238761.0,16238761.0,2805000.0,8589000.0,3021000.0,16370000.0,6889000.0,,50118000.0,57007000.0,73377000,11277000.0,696000.0,14083000.0,934000.0,4168000.0,18251000,92930000.0,,-37804000.0,55126000.0,73377000,TRHC,2017-03-31
494892,USD,2017,Q2,2017-08-08,2017-08-08,16506585.0,16506585.0,2811000.0,8547000.0,3202000.0,16203000.0,7794000.0,,49420000.0,57214000.0,73417000,10295000.0,686000.0,13118000.0,775000.0,4516000.0,17634000,96010000.0,-959000.0,-39268000.0,55783000.0,73417000,TRHC,2017-06-30
494892,USD,2017,Q3,2017-11-09,2017-11-09,16699102.0,18646031.0,5939000.0,16631000.0,2781000.0,28286000.0,8872000.0,,131383000.0,140255000.0,168541000,22467000.0,927000.0,38668000.0,36019000.0,53900000.0,92568000,108505000.0,-959000.0,-31573000.0,75973000.0,168541000,TRHC,2017-09-30
494892,USD,2017,Q4,2018-03-14,2018-08-08,17477224.0,23706119.0,10430000.0,17087000.0,2795000.0,35451000.0,9243000.0,,143138000.0,152381000.0,187832000,25206000.0,921000.0,27767000.0,784000.0,36177000.0,63944000,144076000.0,-959000.0,-19229000.0,123888000.0,187832000,TRHC,2017-12-31
494892,USD,2018,Q1,2018-05-09,2018-05-09,18789226.0,18789226.0,4252000.0,20372000.0,2671000.0,32939000.0,9873000.0,,140605000.0,150478000.0,183417000,26984000.0,1074000.0,73362000.0,820000.0,4282000.0,77644000,146921000.0,-3825000.0,-37323000.0,105773000.0,183417000,TRHC,2018-03-31
494892,USD,2018,Q2,2018-08-08,2018-08-08,18956445.0,18956445.0,7273000.0,21282000.0,3388000.0,38974000.0,10866000.0,,149862000.0,160728000.0,199702000,25121000.0,1083000.0,108411000.0,8560000.0,11111000.0,119522000,150354000.0,-3825000.0,-66349000.0,80180000.0,199702000,TRHC,2018-06-30
494892,USD,2018,Q3,2018-11-08,2018-11-08,19217623.0,22288873.0,13947000.0,25020000.0,3613000.0,52560000.0,11025000.0,,170951000.0,181976000.0,234536000,32498000.0,1028000.0,107314000.0,26840000.0,29625000.0,136939000,157355000.0,-3825000.0,-55933000.0,97597000.0,234536000,TRHC,2018-09-30
494892,USD,2018,Q4,2019-03-01,2019-05-10,19429882.0,16358632.0,20278000.0,27950000.0,3594000.0,63311000.0,11865000.0,,195781000.0,207646000.0,270957000,31386000.0,945000.0,120728000.0,7952000.0,11220000.0,131948000,209332000.0,-3825000.0,-66498000.0,139009000.0,270957000,TRHC,2018-12-31
494892,USD,2019,Q1,2019-05-10,2019-05-10,20384557.0,20384557.0,49598000.0,33488000.0,3711000.0,101277000.0,14481000.0,,394737000.0,409218000.0,510495000,41608000.0,810000.0,56328000.0,225933000.0,271054000.0,327382000,264455000.0,-3865000.0,-77477000.0,183113000.0,510495000,TRHC,2019-03-31
494892,USD,2019,Q2,2019-08-09,2019-08-09,20482032.0,20482032.0,52137000.0,32950000.0,3683000.0,102996000.0,14435000.0,,390279000.0,404714000.0,507710000,39210000.0,548000.0,52368000.0,220198000.0,271400000.0,323768000,271813000.0,-3865000.0,-84006000.0,183942000.0,507710000,TRHC,2019-06-30
494892,USD,2019,Q3,2019-11-08,2019-11-08,20691112.0,20691112.0,47302000.0,30984000.0,3814000.0,96685000.0,15537000.0,,386511000.0,402048000.0,498733000,39016000.0,334000.0,43564000.0,223208000.0,270403000.0,313967000,280741000.0,-3865000.0,-92110000.0,184766000.0,498733000,TRHC,2019-09-30
494892,USD,2019,Q4,2020-03-02,2021-02-26,20931331.0,20931331.0,42478000.0,29123000.0,3700000.0,94538000.0,15798000.0,,382055000.0,397853000.0,492391000,35528000.0,125000.0,40003000.0,226294000.0,266840000.0,306843000,288347000.0,-3865000.0,-98934000.0,185548000.0,492391000,TRHC,2019-12-31
494892,USD,2020,Q1,2020-05-08,2020-05-08,21374897.0,21374897.0,38134000.0,36237000.0,5135000.0,93664000.0,15612000.0,,378575000.0,394187000.0,487851000,35666000.0,10000.0,40311000.0,229444000.0,268139000.0,308450000,296728000.0,-3956000.0,-113371000.0,179401000.0,487851000,TRHC,2020-03-31
