SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
210612,USD,2011,Q4,2011-09-26,2012-09-28,8657000.0,9001000.0,24802000.0,14558000.0,5685000.0,54860000.0,5559000.0,2192000.0,7380000.0,15131000.0,69991000,6359000.0,,14511000.0,,,14511000,39374000.0,,15000000.0,55480000.0,69991000,PRCP,2011-06-30
210612,USD,2012,Q1,2011-11-14,2011-11-14,8519000.0,8519000.0,22783000.0,11985000.0,7564000.0,49647000.0,6149000.0,2192000.0,8700000.0,17041000.0,66688000,6034000.0,,14915000.0,,,14915000,38747000.0,,12776000.0,51773000.0,66688000,PRCP,2011-09-30
210612,USD,2012,Q2,2012-02-13,2012-02-13,8421000.0,8531000.0,19075000.0,16157000.0,6903000.0,48709000.0,6127000.0,2192000.0,8278000.0,16597000.0,65306000,6838000.0,,12958000.0,,,12958000,38345000.0,,14522000.0,52348000.0,65306000,PRCP,2011-12-31
210612,USD,2012,Q3,2012-07-17,2012-07-17,8393000.0,8498000.0,20289000.0,19918000.0,7153000.0,53330000.0,6042000.0,2192000.0,7571000.0,15805000.0,69135000,6786000.0,,13467000.0,,,13467000,38434000.0,,17287000.0,55668000.0,69135000,PRCP,2012-03-31
210612,USD,2012,Q4,2012-09-28,2013-09-27,8399000.0,8184000.0,24211000.0,14922000.0,5396000.0,50473000.0,5497000.0,2192000.0,8647000.0,16336000.0,66809000,5295000.0,,14550000.0,,,14550000,38485000.0,,14667000.0,52259000.0,66809000,PRCP,2012-06-30
210612,USD,2013,Q1,2012-11-13,2012-11-13,8424000.0,8512000.0,27144000.0,10541000.0,6586000.0,49333000.0,5683000.0,2192000.0,8278000.0,16153000.0,65486000,7952000.0,,14104000.0,,,14104000,38663000.0,,13198000.0,51382000.0,65486000,PRCP,2012-09-30
210612,USD,2013,Q2,2013-02-14,2013-02-14,8505000.0,8569000.0,23864000.0,12633000.0,6576000.0,47894000.0,5624000.0,2192000.0,8881000.0,16697000.0,64591000,6128000.0,,12366000.0,,,12366000,36819000.0,,15506000.0,52225000.0,64591000,PRCP,2012-12-31
210612,USD,2013,Q3,2013-05-15,2013-05-15,8538000.0,8647000.0,24806000.0,12994000.0,7382000.0,49701000.0,5652000.0,2192000.0,8537000.0,16381000.0,66082000,7043000.0,,12622000.0,,,12622000,37010000.0,,16873000.0,53460000.0,66082000,PRCP,2013-03-31
210612,USD,2013,Q4,2014-04-03,2014-09-15,8581000.0,8624000.0,26685000.0,21499000.0,6783000.0,58038000.0,5578000.0,725000.0,9298000.0,15601000.0,73639000,10754000.0,,16744000.0,,,16744000,39528000.0,,17461000.0,56895000.0,73639000,PRCP,2013-06-30
210612,USD,2014,Q1,2013-11-14,2013-11-14,8682000.0,8682000.0,32801000.0,13003000.0,7403000.0,56952000.0,5671000.0,725000.0,9502000.0,15898000.0,72850000,7790000.0,,14297000.0,,,14297000,41206000.0,,16873000.0,58553000.0,72850000,PRCP,2013-09-30
