SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
103406,USD,2010,Q2,2010-07-26,2010-07-26,97500000.0,99700000.0,84000000.0,195100000.0,175400000.0,488700000.0,568500000.0,,177000000.0,745500000.0,1234200000,187100000.0,7000000.0,194100000.0,356800000.0,457500000.0,651600000,547400000.0,-27500000.0,109900000.0,582600000.0,1234200000,HXL,2010-06-30
103406,USD,2010,Q3,2010-10-25,2010-10-25,97700000.0,100000000.0,78500000.0,182900000.0,197500000.0,499800000.0,579900000.0,,171300000.0,751200000.0,1251000000,186400000.0,10500000.0,196900000.0,321100000.0,418900000.0,615800000,549900000.0,-27600000.0,125500000.0,635200000.0,1251000000,HXL,2010-09-30
103406,USD,2010,Q4,2011-02-10,2012-02-07,97900000.0,100900000.0,117200000.0,173900000.0,169900000.0,497700000.0,598300000.0,,162100000.0,760400000.0,1258100000,178300000.0,27600000.0,205900000.0,304600000.0,392800000.0,598700000,553300000.0,-27200000.0,148400000.0,659400000.0,1258100000,HXL,2010-12-31
103406,USD,2011,Q1,2011-04-25,2011-04-25,98200000.0,100400000.0,50600000.0,210000000.0,198700000.0,503500000.0,618800000.0,,154600000.0,773400000.0,1276900000,197100000.0,11400000.0,208500000.0,268400000.0,349400000.0,557900000,563900000.0,-28400000.0,174800000.0,719000000.0,1276900000,HXL,2011-03-31
103406,USD,2011,Q2,2011-07-25,2011-07-25,98600000.0,100700000.0,55900000.0,207800000.0,207900000.0,522400000.0,637400000.0,,159600000.0,797000000.0,1319400000,217800000.0,9300000.0,227100000.0,242100000.0,315800000.0,542900000,574700000.0,-24800000.0,212200000.0,776500000.0,1319400000,HXL,2011-06-30
103406,USD,2011,Q3,2011-10-24,2011-10-24,99000000.0,101100000.0,48400000.0,208500000.0,213300000.0,530000000.0,664000000.0,,127100000.0,791100000.0,1321100000,208800000.0,11900000.0,220700000.0,236900000.0,311100000.0,531800000,580900000.0,-26800000.0,244400000.0,789300000.0,1321100000,HXL,2011-09-30
103406,USD,2011,Q4,2012-02-07,2013-02-08,99400000.0,100600000.0,49500000.0,199300000.0,215700000.0,524300000.0,722100000.0,,129700000.0,851800000.0,1376100000,234900000.0,12600000.0,247500000.0,238300000.0,326400000.0,573900000,590200000.0,-32100000.0,283900000.0,802200000.0,1376100000,HXL,2011-12-31
103406,USD,2012,Q1,2012-04-23,2012-04-23,99800000.0,101700000.0,48700000.0,251000000.0,232000000.0,584800000.0,760300000.0,,121800000.0,882100000.0,1466900000,206300000.0,14500000.0,220800000.0,294800000.0,381800000.0,602600000,605300000.0,-39100000.0,323500000.0,864300000.0,1466900000,HXL,2012-03-31
103406,USD,2012,Q2,2012-07-23,2012-07-23,100200000.0,102000000.0,32600000.0,250400000.0,242200000.0,591600000.0,808500000.0,,117200000.0,925700000.0,1517300000,222200000.0,19200000.0,241400000.0,280700000.0,381400000.0,622800000,610200000.0,-39100000.0,371500000.0,894500000.0,1517300000,HXL,2012-06-30
103406,USD,2012,Q3,2012-10-22,2012-10-22,100300000.0,102100000.0,43200000.0,242200000.0,235700000.0,584200000.0,858200000.0,,124500000.0,982700000.0,1566900000,212400000.0,17100000.0,229500000.0,279300000.0,388500000.0,618000000,613200000.0,-39200000.0,411300000.0,948900000.0,1566900000,HXL,2012-09-30
