SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
256275,USD,2009,Q2,2009-08-04,2009-08-04,1457000000.0,1472000000.0,1225300000.0,5519800000.0,9400500000.0,16771600000.0,8119700000.0,,36144700000.0,44264400000.0,61036000000,9032200000.0,3731600000.0,12763800000.0,7305200000.0,12120600000.0,24884400000,26973700000.0,-5182500000.0,14501400000.0,36151600000.0,61036000000,CVS,2009-06-30
256275,USD,2009,Q3,2009-11-05,2009-11-05,1429000000.0,1445000000.0,1135300000.0,5692900000.0,9975900000.0,17397900000.0,8277400000.0,,36204000000.0,44481400000.0,61879300000,9496500000.0,3203900000.0,12700400000.0,8756200000.0,13504000000.0,26204400000,27075000000.0,-6669100000.0,15412700000.0,35674900000.0,61879300000,CVS,2009-09-30
256275,USD,2009,Q4,2010-02-26,2011-02-18,1400000000.0,1414000000.0,1091000000.0,5457000000.0,10343000000.0,17537000000.0,7923000000.0,,36181000000.0,44104000000.0,61641000000,9881000000.0,2419000000.0,12300000000.0,8756000000.0,13573000000.0,25873000000,27158000000.0,-7610000000.0,16355000000.0,35768000000.0,61641000000,CVS,2009-12-31
256275,USD,2010,Q1,2010-05-04,2010-05-04,1386000000.0,1396000000.0,1051000000.0,5149000000.0,10275000000.0,17155000000.0,8044000000.0,,36085000000.0,44129000000.0,61284000000,9418000000.0,2919000000.0,12337000000.0,8454000000.0,13253000000.0,25590000000,27274000000.0,-8454000000.0,17004000000.0,35694000000.0,61284000000,CVS,2010-03-31
256275,USD,2010,Q2,2010-07-29,2010-07-29,1359000000.0,1369000000.0,1111000000.0,5101000000.0,10389000000.0,17270000000.0,8248000000.0,,36006000000.0,44254000000.0,61524000000,8952000000.0,2507000000.0,11459000000.0,9454000000.0,14193000000.0,25652000000,27373000000.0,-9073000000.0,17705000000.0,35872000000.0,61524000000,CVS,2010-06-30
256275,USD,2010,Q3,2010-11-03,2010-11-03,1360000000.0,1368000000.0,983000000.0,5111000000.0,10585000000.0,17339000000.0,8356000000.0,,36018000000.0,44374000000.0,61713000000,9186000000.0,2488000000.0,11674000000.0,8653000000.0,13402000000.0,25076000000,27403000000.0,-9029000000.0,18396000000.0,36637000000.0,61713000000,CVS,2010-09-30
256275,USD,2010,Q4,2011-02-18,2012-02-17,1363000000.0,1375000000.0,1431000000.0,4925000000.0,10695000000.0,17706000000.0,8322000000.0,,36141000000.0,44463000000.0,62169000000,9665000000.0,1405000000.0,11070000000.0,8652000000.0,13399000000.0,24469000000,27570000000.0,-9030000000.0,19303000000.0,37700000000.0,62169000000,CVS,2010-12-31
256275,USD,2011,Q1,2011-05-05,2011-05-05,1362000000.0,1371000000.0,2168000000.0,5348000000.0,10181000000.0,18380000000.0,8350000000.0,,36098000000.0,44448000000.0,62828000000,10359000000.0,1106000000.0,11465000000.0,8669000000.0,13444000000.0,24909000000,27666000000.0,-9449000000.0,19845000000.0,37919000000.0,62828000000,CVS,2011-03-31
256275,USD,2011,Q2,2011-08-04,2011-08-04,1355000000.0,1364000000.0,2233000000.0,5892000000.0,10111000000.0,19065000000.0,8483000000.0,,37939000000.0,46422000000.0,65487000000,10836000000.0,916000000.0,11752000000.0,10168000000.0,15491000000.0,27243000000,27862000000.0,-9956000000.0,20491000000.0,38244000000.0,65487000000,CVS,2011-06-30
256275,USD,2011,Q3,2011-11-03,2011-11-03,1332000000.0,1340000000.0,1712000000.0,5901000000.0,10379000000.0,18938000000.0,8642000000.0,,37671000000.0,46313000000.0,65251000000,11749000000.0,601000000.0,12350000000.0,10167000000.0,15414000000.0,27764000000,27947000000.0,-11500000000.0,21192000000.0,37487000000.0,65251000000,CVS,2011-09-30
256275,USD,2011,Q4,2012-02-17,2013-02-15,1303000000.0,1313000000.0,1418000000.0,6047000000.0,10046000000.0,18594000000.0,8467000000.0,,37482000000.0,45949000000.0,64543000000,11150000000.0,806000000.0,11956000000.0,9208000000.0,14536000000.0,26492000000,28086000000.0,-11953000000.0,22090000000.0,38051000000.0,64543000000,CVS,2011-12-31
256275,USD,2012,Q1,2012-05-02,2012-05-02,1299000000.0,1309000000.0,2216000000.0,6109000000.0,10677000000.0,19891000000.0,8517000000.0,,37598000000.0,46115000000.0,66006000000,13407000000.0,5000000.0,13412000000.0,9206000000.0,14541000000.0,27953000000,28410000000.0,-12752000000.0,22566000000.0,38053000000.0,66006000000,CVS,2012-03-31
256275,USD,2012,Q2,2012-08-07,2012-08-07,1278000000.0,1287000000.0,1828000000.0,6124000000.0,10428000000.0,19299000000.0,8614000000.0,,37676000000.0,46290000000.0,65589000000,12931000000.0,205000000.0,13136000000.0,9208000000.0,14540000000.0,27676000000,28705000000.0,-13945000000.0,23324000000.0,37913000000.0,65589000000,CVS,2012-06-30
