SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378161,USD,2010,Q4,2011-02-17,2012-02-24,426656000.0,437572000.0,411000000.0,3832000000.0,897000000.0,6919000000.0,11352000000.0,1511000000.0,4070000000.0,16933000000.0,23852000000,3677000000.0,592000000.0,4269000000.0,27633000000.0,30377000000.0,34646000000,390000000.0,,-11888000000.0,-10794000000.0,23852000000,HCA,2010-12-31
378161,USD,2011,Q1,2011-05-11,2011-05-11,444202000.0,461969000.0,553000000.0,4060000000.0,881000000.0,6986000000.0,11347000000.0,1442000000.0,4034000000.0,16823000000.0,23809000000,3721000000.0,546000000.0,4267000000.0,24820000000.0,27330000000.0,31597000000,3062000000.0,,-11648000000.0,-7788000000.0,23809000000,HCA,2011-03-31
378161,USD,2011,Q2,2011-08-05,2011-08-05,516448000.0,538557000.0,539000000.0,3946000000.0,887000000.0,6891000000.0,11584000000.0,1358000000.0,4044000000.0,16986000000.0,23877000000,3589000000.0,689000000.0,4278000000.0,24631000000.0,27133000000.0,31411000000,3077000000.0,,-11419000000.0,-7534000000.0,23877000000,HCA,2011-06-30
378161,USD,2011,Q3,2011-11-09,2011-11-09,508417000.0,527515000.0,359000000.0,3925000000.0,891000000.0,6693000000.0,11645000000.0,1382000000.0,4036000000.0,17063000000.0,23756000000,3546000000.0,725000000.0,4271000000.0,25871000000.0,28547000000.0,32818000000,1588000000.0,,-11358000000.0,-9062000000.0,23756000000,HCA,2011-09-30
378161,USD,2011,Q4,2012-02-24,2013-02-27,437369000.0,455731000.0,373000000.0,4533000000.0,1054000000.0,7233000000.0,12834000000.0,649000000.0,6182000000.0,19665000000.0,26898000000,4147000000.0,1407000000.0,5554000000.0,25645000000.0,28358000000.0,33912000000,1605000000.0,,-9423000000.0,-7014000000.0,26898000000,HCA,2011-12-31
378161,USD,2012,Q1,2012-05-09,2012-05-09,437936000.0,458312000.0,471000000.0,4878000000.0,1046000000.0,7282000000.0,12787000000.0,644000000.0,6426000000.0,19857000000.0,27139000000,3774000000.0,1841000000.0,5615000000.0,26061000000.0,28848000000.0,34463000000,1652000000.0,,-9854000000.0,-7324000000.0,27139000000,HCA,2012-03-31
378161,USD,2012,Q2,2012-08-06,2012-08-06,439473000.0,458621000.0,518000000.0,4485000000.0,1055000000.0,7137000000.0,12846000000.0,597000000.0,6552000000.0,19995000000.0,27132000000,4138000000.0,1309000000.0,5447000000.0,25732000000.0,28628000000.0,34075000000,1669000000.0,,-9463000000.0,-6943000000.0,27132000000,HCA,2012-06-30
378161,USD,2012,Q3,2012-11-06,2012-11-06,440899000.0,459515000.0,472000000.0,4598000000.0,1052000000.0,7272000000.0,12960000000.0,576000000.0,6494000000.0,20030000000.0,27302000000,4110000000.0,1751000000.0,5861000000.0,25182000000.0,28004000000.0,33865000000,1684000000.0,,-9103000000.0,-6563000000.0,27302000000,HCA,2012-09-30
378161,USD,2012,Q4,2013-02-27,2014-02-26,442404000.0,461164000.0,705000000.0,4672000000.0,1086000000.0,7763000000.0,13185000000.0,619000000.0,6508000000.0,20312000000.0,28075000000,4737000000.0,1435000000.0,6172000000.0,27495000000.0,30244000000.0,36416000000,1757000000.0,,-10960000000.0,-8341000000.0,28075000000,HCA,2012-12-31
378161,USD,2013,Q1,2013-05-07,2013-05-07,444401000.0,462368000.0,594000000.0,4877000000.0,1104000000.0,7787000000.0,13144000000.0,530000000.0,6421000000.0,20095000000.0,27882000000,4553000000.0,1438000000.0,5991000000.0,27170000000.0,29903000000.0,35894000000,1768000000.0,,-10616000000.0,-8012000000.0,27882000000,HCA,2013-03-31
