SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
87143,USD,2011,Q4,2011-11-04,2012-11-01,27084000.0,36688000.0,50222000.0,188443000.0,323512000.0,594980000.0,482341000.0,,224334000.0,706675000.0,1301655000,745676000.0,,751576000.0,90339000.0,174178000.0,925754000,242286000.0,,127182000.0,375901000.0,1301655000,GBX,2011-08-31
87143,USD,2012,Q1,2012-01-06,2012-01-06,25463000.0,33389000.0,20855000.0,149559000.0,354045000.0,594639000.0,483549000.0,,221253000.0,704802000.0,1299441000,742703000.0,,748427000.0,80679000.0,168074000.0,916501000,244028000.0,,141699000.0,382940000.0,1299441000,GBX,2011-11-30
87143,USD,2012,Q2,2012-04-09,2012-04-09,26683000.0,33668000.0,40666000.0,177544000.0,365811000.0,665951000.0,488511000.0,,222221000.0,710732000.0,1376683000,768782000.0,,770012000.0,101446000.0,191069000.0,961081000,245776000.0,,159368000.0,415602000.0,1376683000,GBX,2012-02-29
87143,USD,2012,Q3,2012-06-29,2012-06-29,26981000.0,33862000.0,44915000.0,172086000.0,346122000.0,635988000.0,507601000.0,,221759000.0,729360000.0,1365348000,752005000.0,,769877000.0,71430000.0,159944000.0,929821000,251309000.0,,178485000.0,435527000.0,1365348000,GBX,2012-05-31
87143,USD,2012,Q4,2012-11-01,2013-10-31,27161000.0,33953000.0,53571000.0,146326000.0,316741000.0,620713000.0,545397000.0,,218434000.0,763831000.0,1384544000,757587000.0,,774781000.0,60755000.0,156118000.0,930899000,252256000.0,,185890000.0,453645000.0,1384544000,GBX,2012-08-31
87143,USD,2013,Q1,2013-01-09,2013-01-09,27144000.0,33991000.0,41284000.0,163385000.0,363642000.0,629930000.0,549237000.0,,216566000.0,765803000.0,1395733000,710622000.0,,738905000.0,89826000.0,186324000.0,925229000,254359000.0,,196317000.0,470504000.0,1395733000,GBX,2012-11-30
87143,USD,2013,Q2,2013-04-04,2013-04-04,27210000.0,34044000.0,55637000.0,144933000.0,359281000.0,604948000.0,539463000.0,,220510000.0,759973000.0,1364921000,705774000.0,,728952000.0,50058000.0,150023000.0,878975000,255738000.0,,210156000.0,485946000.0,1364921000,GBX,2013-02-28
87143,USD,2013,Q3,2013-07-03,2013-07-03,26619000.0,26619000.0,31606000.0,162352000.0,344168000.0,618123000.0,530703000.0,,136780000.0,667483000.0,1285606000,659906000.0,,676109000.0,92968000.0,179197000.0,855306000,258282000.0,,154126000.0,430300000.0,1285606000,GBX,2013-05-31
87143,USD,2013,Q4,2013-10-31,2014-10-30,25739000.0,12058000.0,97435000.0,154848000.0,316783000.0,646353000.0,507001000.0,,136387000.0,643388000.0,1289741000,689827000.0,,698665000.0,48209000.0,134249000.0,832914000,259864000.0,,174842000.0,456827000.0,1289741000,GBX,2013-08-31
87143,USD,2014,Q1,2014-01-08,2014-01-08,28417000.0,34462000.0,81226000.0,174745000.0,328235000.0,654463000.0,494644000.0,,133471000.0,628115000.0,1282578000,665707000.0,,674413000.0,38805000.0,125306000.0,799719000,260504000.0,,190230000.0,482859000.0,1282578000,GBX,2013-11-30
