SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
988215,USD,2014,Q4,2015-02-12,2016-03-29,1072211.0,1072211.0,75947516.0,,,76873289.0,24809.0,,,24809.0,76898098,1909589.0,,1909589.0,9741080.0,9741080.0,11650669,134922141.0,,-69674712.0,65247429.0,76898098,EVFM,2014-12-31
988215,USD,2015,Q1,2015-05-14,2015-05-14,2279008.0,2279008.0,70717991.0,,,71479569.0,240996.0,,200000.0,440996.0,71920565,3488504.0,487738.0,3976242.0,9300188.0,9300188.0,13276430,135221227.0,,-76577092.0,58644135.0,71920565,EVFM,2015-03-31
988215,USD,2015,Q2,2015-08-13,2015-08-13,2279886.0,2279886.0,62954955.0,,,63770475.0,221923.0,,200000.0,421923.0,64192398,4753225.0,1228599.0,5990990.0,8616905.0,8616905.0,14607895,135639025.0,,-86054522.0,49584503.0,64192398,EVFM,2015-06-30
988215,USD,2015,Q3,2015-11-12,2015-11-12,2284153.0,2284153.0,51270399.0,,,52266297.0,204147.0,,200000.0,404147.0,52670444,10017027.0,1986711.0,12021261.0,7916709.0,7916709.0,19937970,136049080.0,,-103316606.0,32732474.0,52670444,EVFM,2015-09-30
988215,USD,2015,Q4,2016-03-29,2017-03-23,2289468.0,2289468.0,37748603.0,,,39725600.0,186372.0,,200000.0,386372.0,40111972,6343150.0,2756351.0,9099501.0,7205176.0,7205176.0,16304677,136639052.0,,-112831757.0,23807295.0,40111972,EVFM,2015-12-31
988215,USD,2016,Q1,2016-05-12,2016-05-12,2293389.0,2293389.0,24089869.0,,,25165169.0,168596.0,,200000.0,368596.0,25533765,3089419.0,785123.0,3874542.0,3154380.0,3154380.0,7028922,137363156.0,,-118858313.0,18504843.0,25533765,EVFM,2016-03-31
988215,USD,2016,Q2,2016-08-11,2016-08-11,2300626.0,2300626.0,21471803.0,,,22229480.0,150948.0,,200000.0,350948.0,22580428,2541841.0,1190431.0,3732272.0,2809601.0,2809601.0,6541873,137554357.0,,-121515802.0,16038555.0,22580428,EVFM,2016-06-30
988215,USD,2016,Q3,2016-11-10,2016-11-10,2303205.0,2303205.0,14363899.0,,,14873319.0,132514.0,,200000.0,332514.0,15205833,1431723.0,,1431723.0,,,1431723,137652392.0,,-123878282.0,13774110.0,15205833,EVFM,2016-09-30
988215,USD,2016,Q4,2017-03-23,2018-02-26,2305289.0,2305289.0,11477852.0,,,12507398.0,109320.0,,200000.0,309320.0,12816718,902192.0,,902192.0,,,902192,137764881.0,,-125850355.0,11914526.0,12816718,EVFM,2016-12-31
988215,USD,2017,Q1,2017-05-11,2017-05-11,2301731.0,2301731.0,9749756.0,,,10603348.0,36452.0,,93382.0,129834.0,10733182,1697737.0,,1697737.0,,,1697737,137899436.0,,-128863991.0,9035445.0,10733182,EVFM,2017-03-31
