SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
146869,USD,2014,Q4,2015-02-13,2016-03-10,1020996.0,1020996.0,12949000.0,41303000.0,,55131000.0,10653000.0,,7913000.0,18566000.0,73697000,25937000.0,0.0,25937000.0,44127000.0,46443000.0,72380000,4732000.0,,-28847000.0,1317000.0,73697000,MXPT,2014-12-31
146869,USD,2015,Q1,2015-05-14,2015-05-14,2260850.0,2260850.0,65333000.0,31634000.0,,98115000.0,13671000.0,,4770000.0,18441000.0,116556000,25641000.0,,25641000.0,28334000.0,28954000.0,54595000,98992000.0,,-36968000.0,61961000.0,116556000,MXPT,2015-03-31
146869,USD,2015,Q2,2015-08-13,2015-08-13,6474296.0,6474296.0,54591000.0,35109000.0,,94740000.0,16260000.0,,90000.0,16350000.0,111090000,25428000.0,26550000.0,51978000.0,0.0,738000.0,52716000,100281000.0,,-41871000.0,58374000.0,111090000,MXPT,2015-06-30
146869,USD,2015,Q3,2015-11-13,2015-11-13,6485771.0,6485771.0,48864000.0,34262000.0,,89334000.0,19159000.0,,121000.0,19280000.0,108614000,25539000.0,27625000.0,53164000.0,0.0,811000.0,53975000,101369000.0,,-46672000.0,54639000.0,108614000,MXPT,2015-09-30
146869,USD,2015,Q4,2016-03-10,2017-03-08,6588058.0,6588058.0,41143000.0,43336000.0,,87586000.0,19385000.0,,315000.0,19700000.0,107286000,23373000.0,31225000.0,54598000.0,,955000.0,55553000,103115000.0,,-51300000.0,51733000.0,107286000,MXPT,2015-12-31
146869,USD,2016,Q1,2016-05-16,2016-05-16,6565212.0,6565212.0,33429000.0,32021000.0,,67886000.0,20283000.0,,111000.0,20394000.0,88280000,19625000.0,25325000.0,44950000.0,,1262000.0,46212000,104206000.0,,-62034000.0,42068000.0,88280000,MXPT,2016-03-31
146869,USD,2016,Q2,2016-08-10,2016-08-10,6581722.0,6581722.0,27053000.0,36780000.0,,66408000.0,20288000.0,,109000.0,20397000.0,86805000,21458000.0,27625000.0,49083000.0,,1337000.0,50420000,105259000.0,,-68717000.0,36385000.0,86805000,MXPT,2016-06-30
146869,USD,2016,Q3,2016-11-10,2016-11-10,6599233.0,6599233.0,24122000.0,35147000.0,,61243000.0,20058000.0,,57000.0,20115000.0,81358000,19474000.0,26125000.0,45599000.0,,1280000.0,46879000,106306000.0,,-71648000.0,34479000.0,81358000,MXPT,2016-09-30
146869,USD,2016,Q4,2017-03-08,2017-08-14,6623529.0,6623529.0,24221000.0,43432000.0,,69130000.0,20125000.0,,60000.0,20185000.0,89315000,22060000.0,27489000.0,49549000.0,,1218000.0,50767000,107899000.0,,-69151000.0,38548000.0,89315000,MXPT,2016-12-31
146869,USD,2017,Q1,2017-05-10,2017-05-10,6643475.0,6643475.0,20378000.0,25793000.0,,48277000.0,19549000.0,,60000.0,19609000.0,67886000,17655000.0,18645000.0,36300000.0,,1154000.0,37454000,109009000.0,,-78382000.0,30432000.0,67886000,MXPT,2017-03-31
