SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
378204,USD,2009,Q2,2009-08-10,2009-08-10,168348000.0,168528000.0,584860000.0,550499000.0,,1135359000.0,7695141000.0,,873336000.0,8568477000.0,9703836000,219697000.0,,219697000.0,524440000.0,524440000.0,744137000,5690038000.0,,-258732000.0,8959699000.0,9703836000,PSA,2009-06-30
378204,USD,2009,Q3,2009-11-09,2009-11-09,168373000.0,169043000.0,670928000.0,571783000.0,,1242711000.0,7633972000.0,,932692000.0,8566664000.0,9809375000,236461000.0,,236461000.0,521662000.0,521662000.0,758123000,5694207000.0,,-177603000.0,9051252000.0,9809375000,PSA,2009-09-30
378204,USD,2009,Q4,2010-03-01,2011-03-01,168399000.0,169028000.0,763789000.0,561703000.0,,1325492000.0,7562033000.0,,918120000.0,8480153000.0,9805645000,212253000.0,,212253000.0,518889000.0,518889000.0,731142000,5697391000.0,,-153759000.0,9074503000.0,9805645000,PSA,2009-12-31
378204,USD,2010,Q1,2010-05-10,2010-05-10,168477000.0,169310000.0,815173000.0,527243000.0,,1342416000.0,7487539000.0,,914516000.0,8402055000.0,9744471000,201416000.0,,406782000.0,516132000.0,516132000.0,922914000,5504023000.0,,-202998000.0,8821557000.0,9744471000,PSA,2010-03-31
378204,USD,2010,Q2,2010-08-09,2010-08-09,168804000.0,169629000.0,569224000.0,477031000.0,,1046255000.0,7618396000.0,,904862000.0,8523258000.0,9569513000,231759000.0,,231759000.0,593275000.0,593275000.0,825034000,5516349000.0,,-272485000.0,8744479000.0,9569513000,PSA,2010-06-30
378204,USD,2010,Q3,2010-11-08,2010-11-08,169014000.0,169977000.0,615610000.0,515379000.0,,1130989000.0,7592060000.0,,928361000.0,8520421000.0,9651410000,243629000.0,,243629000.0,589518000.0,589518000.0,833147000,5530522000.0,,-226343000.0,8818263000.0,9651410000,PSA,2010-09-30
378204,USD,2010,Q4,2011-03-01,2012-02-27,169213000.0,170172000.0,558531000.0,495229000.0,,1053760000.0,7532816000.0,,908757000.0,8441573000.0,9495333000,205769000.0,,205769000.0,568417000.0,568417000.0,774186000,5532754000.0,,-236410000.0,8721147000.0,9495333000,PSA,2010-12-31
378204,USD,2011,Q1,2011-05-09,2011-05-09,169315000.0,170382000.0,145105000.0,871777000.0,,1016882000.0,7493647000.0,,924992000.0,8418639000.0,9435521000,210769000.0,,210769000.0,461882000.0,461882000.0,672651000,5546176000.0,,-223960000.0,8762870000.0,9435521000,PSA,2011-03-31
378204,USD,2011,Q2,2011-08-08,2011-08-08,169492000.0,170401000.0,144487000.0,630606000.0,,775093000.0,7464019000.0,,1033224000.0,8497243000.0,9272336000,227869000.0,,227869000.0,449519000.0,449519000.0,677388000,5535690000.0,,-237689000.0,8594948000.0,9272336000,PSA,2011-06-30
378204,USD,2011,Q3,2011-11-07,2011-11-07,169728000.0,170830000.0,160733000.0,466349000.0,,627082000.0,7437313000.0,,1021148000.0,8458461000.0,9085543000,244462000.0,,244462000.0,418851000.0,418851000.0,663313000,5449935000.0,,-265226000.0,8422230000.0,9085543000,PSA,2011-09-30
378204,USD,2011,Q4,2012-02-27,2013-02-26,170093000.0,171387000.0,139008000.0,402693000.0,,541701000.0,7379197000.0,,1011664000.0,8390861000.0,8932562000,210966000.0,,210966000.0,398314000.0,398314000.0,609280000,5459530000.0,,-259578000.0,8323282000.0,8932562000,PSA,2011-12-31
378204,USD,2012,Q1,2012-05-07,2012-05-07,170309000.0,171415000.0,620079000.0,414833000.0,,1034912000.0,7349109000.0,,1022291000.0,8371400000.0,9406312000,212766000.0,,689400000.0,372979000.0,372979000.0,1062379000,5430196000.0,,-296969000.0,8343933000.0,9406312000,PSA,2012-03-31
378204,USD,2012,Q2,2012-08-06,2012-08-06,170496000.0,171560000.0,438475000.0,391146000.0,,829621000.0,7343775000.0,,1005551000.0,8349326000.0,9178947000,226825000.0,,642450000.0,368728000.0,368728000.0,1011178000,5431736000.0,,-339020000.0,8167769000.0,9178947000,PSA,2012-06-30
378204,USD,2012,Q3,2012-11-09,2012-11-09,170576000.0,171700000.0,535752000.0,399794000.0,,935546000.0,7330706000.0,,1021868000.0,8352574000.0,9288120000,242706000.0,,610031000.0,347943000.0,347943000.0,957974000,5428687000.0,,-312690000.0,8330146000.0,9288120000,PSA,2012-09-30
378204,USD,2012,Q4,2013-02-26,2014-02-26,170867000.0,171981000.0,17239000.0,410995000.0,,428234000.0,7331932000.0,,1033237000.0,8365169000.0,8793403000,334711000.0,,334711000.0,335828000.0,335828000.0,670539000,5536735000.0,,-279474000.0,8122864000.0,8793403000,PSA,2012-12-31
378204,USD,2013,Q1,2013-05-10,2013-05-10,171446000.0,172514000.0,398252000.0,398565000.0,,796817000.0,7292339000.0,,1012395000.0,8304734000.0,9101551000,205129000.0,,205129000.0,142419000.0,142419000.0,347548000,5515936000.0,,-331984000.0,8754003000.0,9101551000,PSA,2013-03-31
378204,USD,2013,Q2,2013-08-05,2013-08-05,171625000.0,172647000.0,410910000.0,404526000.0,,815436000.0,7267122000.0,,1012040000.0,8279162000.0,9094598000,218703000.0,,218703000.0,111688000.0,111688000.0,330391000,5534913000.0,,-338785000.0,8764207000.0,9094598000,PSA,2013-06-30
378204,USD,2013,Q3,2013-11-06,2013-11-06,171721000.0,172793000.0,56965000.0,420441000.0,,477406000.0,7574692000.0,,1097842000.0,8672534000.0,9149940000,243033000.0,,243033000.0,100118000.0,100118000.0,343151000,5542815000.0,,-321890000.0,8806789000.0,9149940000,PSA,2013-09-30
378204,USD,2013,Q4,2014-02-26,2015-02-25,171768000.0,172798000.0,19169000.0,428139000.0,,447308000.0,8239778000.0,,1189180000.0,9428958000.0,9876266000,268458000.0,,268458000.0,788953000.0,788953000.0,1057411000,5548212000.0,,-318482000.0,8818855000.0,9876266000,PSA,2013-12-31
378204,USD,2014,Q1,2014-05-05,2014-05-05,171910000.0,172809000.0,101112000.0,209557000.0,,310669000.0,8184928000.0,,1186985000.0,9371913000.0,9682582000,222608000.0,,222608000.0,460150000.0,460150000.0,682758000,5561428000.0,,-385512000.0,8999824000.0,9682582000,PSA,2014-03-31
378204,USD,2014,Q2,2014-08-05,2014-08-05,172282000.0,173181000.0,387983000.0,207928000.0,,595911000.0,8167043000.0,,1183503000.0,9350546000.0,9946457000,237985000.0,,237985000.0,396987000.0,396987000.0,634972000,5563181000.0,,-408375000.0,9311485000.0,9946457000,PSA,2014-06-30
378204,USD,2014,Q3,2014-11-04,2014-11-04,172378000.0,173304000.0,98252000.0,,,98252000.0,8352595000.0,,1173621000.0,9526216000.0,9624468000,260461000.0,,260461000.0,71632000.0,71632000.0,332093000,5576988000.0,,-417663000.0,9292375000.0,9624468000,PSA,2014-09-30
378204,USD,2014,Q4,2015-02-25,2016-02-29,172434000.0,173258000.0,187712000.0,,,187712000.0,8485288000.0,,1145676000.0,9630964000.0,9818676000,247141000.0,,247141000.0,64364000.0,64364000.0,311505000,5578775000.0,,-374823000.0,9507171000.0,9818676000,PSA,2014-12-31
