SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
90839,USD,2010,Q3,2010-08-13,2010-08-13,343306000.0,345202000.0,431070000.0,122421000.0,333554000.0,1122307000.0,1888310000.0,57364000.0,820684000.0,2766358000.0,3888665000,439228000.0,402000.0,721001000.0,513196000.0,867746000.0,1588747000,1763559000.0,,541072000.0,2299918000.0,3888665000,WFM,2010-06-30
90839,USD,2010,Q4,2010-11-24,2011-11-23,336034000.0,375110000.0,461734000.0,133346000.0,323487000.0,1161519000.0,1886130000.0,96146000.0,842745000.0,2825021000.0,3986540000,457639000.0,410000.0,747872000.0,508288000.0,865410000.0,1613282000,1773897000.0,,598570000.0,2373258000.0,3986540000,WFM,2010-09-30
90839,USD,2011,Q1,2011-02-25,2011-02-25,345590000.0,348964000.0,583857000.0,142337000.0,341939000.0,1300580000.0,1902517000.0,91380000.0,826547000.0,2820444000.0,4121024000,486275000.0,426000.0,822153000.0,407877000.0,784286000.0,1606439000,1841603000.0,,669952000.0,2514585000.0,4121024000,WFM,2010-12-31
90839,USD,2011,Q2,2011-05-20,2011-05-20,349372000.0,354248000.0,553949000.0,155092000.0,341539000.0,1302886000.0,1933764000.0,80437000.0,819487000.0,2833688000.0,4136574000,505897000.0,435000.0,844404000.0,207741000.0,589435000.0,1433839000,1954250000.0,,742077000.0,2702735000.0,4136574000,WFM,2011-03-31
90839,USD,2011,Q3,2011-08-12,2011-08-12,352888000.0,357220000.0,536910000.0,157162000.0,348293000.0,1316404000.0,1968247000.0,40255000.0,788645000.0,2797147000.0,4113551000,518450000.0,446000.0,856121000.0,17595000.0,412314000.0,1268435000,2027016000.0,,812849000.0,2845116000.0,4113551000,WFM,2011-06-30
90839,USD,2011,Q4,2011-11-23,2012-11-21,354150000.0,357968000.0,654324000.0,175310000.0,336799000.0,1453144000.0,1997212000.0,52815000.0,788904000.0,2838931000.0,4292075000,536327000.0,466000.0,879361000.0,17439000.0,421409000.0,1300770000,2120972000.0,0.0,870497000.0,2991305000.0,4292075000,WFM,2011-09-30
90839,USD,2012,Q1,2012-02-24,2012-02-24,359000000.0,363000000.0,849236000.0,176810000.0,376742000.0,1677087000.0,2002382000.0,66383000.0,782389000.0,2851154000.0,4528241000,547349000.0,336000.0,896972000.0,18996000.0,448522000.0,1345494000,2222589000.0,-3599000.0,963586000.0,3182747000.0,4528241000,WFM,2011-12-31
90839,USD,2012,Q2,2012-05-17,2012-05-17,364400000.0,369200000.0,1057320000.0,189717000.0,365619000.0,1900177000.0,2053507000.0,139956000.0,780479000.0,2973942000.0,4874119000,569738000.0,346000.0,952223000.0,18882000.0,466938000.0,1419161000,2399979000.0,-3599000.0,1055646000.0,3454958000.0,4874119000,WFM,2012-03-31
90839,USD,2012,Q3,2012-08-10,2012-08-10,367500000.0,371800000.0,1068943000.0,178841000.0,375713000.0,1925558000.0,2111840000.0,282740000.0,768748000.0,3163328000.0,5088886000,585404000.0,364000.0,957238000.0,18756000.0,490343000.0,1447581000,2523024000.0,-28599000.0,1146658000.0,3641305000.0,5088886000,WFM,2012-06-30
90839,USD,2012,Q4,2012-11-21,2013-11-22,368300000.0,371600000.0,1220000000.0,197000000.0,374000000.0,2103000000.0,2193000000.0,221000000.0,777000000.0,3191000000.0,5294000000,580000000.0,1000000.0,977000000.0,23000000.0,515000000.0,1492000000,2592000000.0,-28000000.0,1233000000.0,3802000000.0,5294000000,WFM,2012-09-30
