SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
528980,USD,2011,Q2,2011-08-15,2011-08-15,2617260.0,2617260.0,10985000.0,5190000.0,6869000.0,24649000.0,4658000.0,,2111000.0,6769000.0,31418000,5016000.0,335000.0,5351000.0,201000.0,201000.0,5552000,27437000.0,,-1594000.0,25866000.0,31418000,LGL,2011-06-30
528980,USD,2011,Q3,2011-11-14,2011-11-14,2609334.0,2609334.0,13716000.0,5820000.0,6114000.0,27223000.0,4299000.0,,2417000.0,6716000.0,33939000,4384000.0,338000.0,8073000.0,145000.0,145000.0,8218000,27521000.0,-315000.0,-1503000.0,25721000.0,33939000,LGL,2011-09-30
528980,USD,2011,Q4,2012-03-30,2013-04-01,2583557.0,2583557.0,13709000.0,4309000.0,5676000.0,24946000.0,4530000.0,,2945000.0,7475000.0,32421000,3402000.0,400000.0,6828000.0,0.0,0.0,6828000,27682000.0,-315000.0,-1799000.0,25593000.0,32421000,LGL,2011-12-31
528980,USD,2012,Q1,2012-05-16,2012-05-16,2595242.0,2595242.0,13392000.0,3807000.0,5840000.0,24278000.0,4664000.0,,3203000.0,7867000.0,32145000,3781000.0,316000.0,7053000.0,,,7053000,27771000.0,-315000.0,-2392000.0,25092000.0,32145000,LGL,2012-03-31
528980,USD,2012,Q2,2012-09-13,2012-09-13,2599866.0,2599866.0,7926000.0,4245000.0,5908000.0,23298000.0,4813000.0,,3298000.0,8111000.0,31409000,3695000.0,231000.0,6443000.0,0.0,0.0,6443000,27860000.0,-315000.0,-2607000.0,24966000.0,31409000,LGL,2012-06-30
528980,USD,2012,Q3,2012-11-14,2012-11-14,2593760.0,2593760.0,9484000.0,4049000.0,5434000.0,21716000.0,4822000.0,,3439000.0,8261000.0,29977000,3725000.0,145000.0,5320000.0,0.0,0.0,5320000,27952000.0,-405000.0,-2921000.0,24657000.0,29977000,LGL,2012-09-30
528980,USD,2012,Q4,2013-04-01,2014-03-31,2586096.0,2586096.0,8625000.0,4350000.0,5349000.0,21603000.0,4707000.0,,3283000.0,7990000.0,29593000,3672000.0,58000.0,4979000.0,0.0,0.0,4979000,28110000.0,-405000.0,-3119000.0,24614000.0,29593000,LGL,2012-12-31
528980,USD,2013,Q1,2013-05-15,2013-05-15,2598144.0,2598144.0,7824000.0,4479000.0,5460000.0,20918000.0,4630000.0,,3388000.0,8018000.0,28936000,2907000.0,0.0,4289000.0,0.0,0.0,4289000,28220000.0,-405000.0,-3202000.0,24647000.0,28936000,LGL,2013-03-31
528980,USD,2013,Q2,2013-08-14,2013-08-14,2602329.0,2602329.0,7613000.0,3960000.0,5325000.0,18863000.0,4493000.0,,344000.0,4837000.0,23700000,3046000.0,0.0,3927000.0,0.0,0.0,3927000,28363000.0,-464000.0,-8166000.0,19773000.0,23700000,LGL,2013-06-30
528980,USD,2013,Q3,2013-11-19,2013-11-19,2595385.0,2595385.0,7912000.0,3278000.0,4825000.0,17847000.0,4377000.0,,400000.0,4777000.0,22624000,2845000.0,0.0,3931000.0,0.0,0.0,3931000,28498000.0,-486000.0,-9365000.0,18693000.0,22624000,LGL,2013-09-30
528980,USD,2013,Q4,2014-03-31,2015-03-31,2585590.0,2585590.0,7183000.0,3237000.0,4629000.0,16954000.0,3986000.0,,323000.0,4309000.0,21263000,3305000.0,,4508000.0,,0.0,4508000,28620000.0,-572000.0,-11338000.0,16755000.0,21263000,LGL,2013-12-31
528980,USD,2014,Q1,2014-05-15,2014-05-15,2594784.0,2594784.0,6097000.0,3771000.0,4379000.0,16056000.0,3906000.0,,838000.0,4744000.0,20800000,3373000.0,,4768000.0,,,4768000,28710000.0,-572000.0,-12147000.0,16032000.0,20800000,LGL,2014-03-31
528980,USD,2014,Q2,2014-08-14,2014-08-14,2594743.0,2594743.0,6125000.0,3442000.0,4551000.0,15925000.0,3737000.0,,814000.0,4551000.0,20476000,3394000.0,,5610000.0,,,5610000,28806000.0,-572000.0,-13416000.0,14866000.0,20476000,LGL,2014-06-30
528980,USD,2014,Q3,2014-11-14,2014-11-14,2594730.0,2594730.0,5496000.0,3482000.0,4423000.0,13689000.0,3648000.0,,802000.0,4450000.0,18139000,3362000.0,,3745000.0,,,3745000,28833000.0,-572000.0,-13908000.0,14394000.0,18139000,LGL,2014-09-30
528980,USD,2014,Q4,2015-03-31,2016-03-29,2599695.0,2599695.0,5192000.0,3266000.0,4198000.0,12934000.0,3547000.0,,781000.0,4328000.0,17262000,2783000.0,,3025000.0,,,3025000,28928000.0,-572000.0,-14163000.0,14237000.0,17262000,LGL,2014-12-31
528980,USD,2015,Q1,2015-05-14,2015-05-14,2616485.0,2616485.0,5048000.0,3152000.0,4030000.0,12547000.0,3601000.0,,765000.0,4366000.0,16913000,2615000.0,,2828000.0,,,2828000,28941000.0,-572000.0,-14341000.0,14085000.0,16913000,LGL,2015-03-31
528980,USD,2015,Q2,2015-08-13,2015-08-13,2637719.0,2637719.0,5431000.0,2962000.0,3765000.0,12380000.0,3416000.0,,751000.0,4167000.0,16547000,2385000.0,,2563000.0,,,2563000,29055000.0,-572000.0,-14542000.0,13984000.0,16547000,LGL,2015-06-30
528980,USD,2015,Q3,2015-11-13,2015-11-13,2652779.0,2652779.0,5941000.0,2201000.0,3747000.0,12106000.0,3310000.0,,701000.0,4011000.0,16117000,2172000.0,,2318000.0,,,2318000,29069000.0,-572000.0,-14737000.0,13799000.0,16117000,LGL,2015-09-30
528980,USD,2015,Q4,2016-03-29,2017-03-29,2656229.0,2656229.0,5609000.0,2606000.0,3546000.0,11952000.0,3165000.0,,686000.0,3851000.0,15803000,2076000.0,,2076000.0,,,2076000,29133000.0,-572000.0,-14874000.0,13727000.0,15803000,LGL,2015-12-31
