SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
119873,USD,2010,Q2,2010-08-03,2010-08-03,277600000.0,278400000.0,7400000.0,568900000.0,382900000.0,1791900000.0,10800000000.0,128000000.0,6328200000.0,17256200000.0,19048100000,1160300000.0,931600000.0,2711000000.0,5977300000.0,11442200000.0,14153200000,4083200000.0,-27400000.0,899500000.0,4894900000.0,19048100000,NI,2010-06-30
119873,USD,2010,Q3,2010-10-29,2010-10-29,278088000.0,279870000.0,10900000.0,517800000.0,570500000.0,2067600000.0,10921500000.0,144500000.0,6391800000.0,17457800000.0,19525400000,1050000000.0,1451500000.0,3251200000.0,5964300000.0,11396300000.0,14647500000,4094200000.0,-27400000.0,868500000.0,4877900000.0,19525400000,NI,2010-09-30
119873,USD,2010,Q4,2011-02-28,2012-02-24,278600000.0,284582000.0,9200000.0,1079300000.0,428000000.0,2313100000.0,11097000000.0,139700000.0,6363600000.0,17600300000.0,19913400000,1550500000.0,1416700000.0,3666300000.0,5936100000.0,11349600000.0,15015900000,4106700000.0,-27400000.0,876100000.0,4897500000.0,19913400000,NI,2010-12-31
119873,USD,2011,Q1,2011-05-03,2011-05-03,279300000.0,285000000.0,62500000.0,1063200000.0,216900000.0,1962100000.0,11140600000.0,136300000.0,6239800000.0,17516700000.0,19478800000,1211600000.0,1299400000.0,3093900000.0,5927600000.0,11370600000.0,14464500000,4122900000.0,-30200000.0,978300000.0,5014300000.0,19478800000,NI,2011-03-31
119873,USD,2011,Q2,2011-08-02,2011-08-02,280216900.0,287058900.0,59900000.0,638300000.0,409900000.0,1722700000.0,11295000000.0,150800000.0,6177800000.0,17623600000.0,19346300000,1083400000.0,900400000.0,2557800000.0,6340000000.0,11785100000.0,14342900000,4135700000.0,-30400000.0,952600000.0,5003400000.0,19346300000,NI,2011-06-30
119873,USD,2011,Q3,2011-10-28,2011-10-28,280765000.0,289010000.0,22200000.0,512500000.0,595300000.0,1805100000.0,11548700000.0,164300000.0,6224000000.0,17937000000.0,19742100000,990700000.0,1242200000.0,2887200000.0,6337300000.0,11864900000.0,14752100000,4152200000.0,-30400000.0,922600000.0,4990000000.0,19742100000,NI,2011-09-30
119873,USD,2011,Q4,2012-02-24,2013-02-19,281486100.0,292895100.0,11500000.0,850600000.0,565100000.0,2248600000.0,11779200000.0,150900000.0,6529600000.0,18459700000.0,20708300000,1263400000.0,1686700000.0,3646400000.0,6267100000.0,12064600000.0,15711000000,4170500000.0,-30500000.0,917000000.0,4997300000.0,20708300000,NI,2011-12-31
119873,USD,2012,Q1,2012-05-01,2012-05-01,282925000.0,293099000.0,38500000.0,730300000.0,354200000.0,1955500000.0,11902000000.0,156500000.0,6431900000.0,18490400000.0,20445900000,1086100000.0,2015000000.0,3718400000.0,5834400000.0,11647000000.0,15365400000,4201800000.0,-40400000.0,980000000.0,5080500000.0,20445900000,NI,2012-03-31
119873,USD,2012,Q2,2012-07-31,2012-07-31,284370400.0,295766800.0,52800000.0,553300000.0,428100000.0,1749900000.0,12149000000.0,156800000.0,6353700000.0,18659500000.0,20409400000,1010300000.0,1094500000.0,2662300000.0,6806900000.0,12641800000.0,15304100000,4223900000.0,-40500000.0,980900000.0,5105300000.0,20409400000,NI,2012-06-30
119873,USD,2012,Q3,2012-11-02,2012-11-02,290328000.0,300012000.0,12300000.0,526200000.0,539700000.0,1805400000.0,12542700000.0,196000000.0,6294500000.0,19033200000.0,20838600000,1013300000.0,1048600000.0,2727100000.0,6819700000.0,12700700000.0,15427800000,4582400000.0,-40500000.0,925700000.0,5410800000.0,20838600000,NI,2012-09-30
