SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
45048,USD,2011,Q3,2012-03-06,2012-03-06,42677000.0,43714000.0,80546000.0,,280986000.0,387088000.0,77313000.0,,14614000.0,91927000.0,479015000,210642000.0,,210642000.0,,19691000.0,230333000,19476000.0,,228637000.0,248682000.0,479015000,SMRT,2011-10-31
45048,USD,2011,Q4,2012-04-12,2012-04-12,43320000.0,43841000.0,80171000.0,,232295000.0,340434000.0,79964000.0,,16046000.0,96010000.0,436444000,168132000.0,,168132000.0,,21061000.0,189193000,21570000.0,,225225000.0,247251000.0,436444000,SMRT,2012-01-31
45048,USD,2012,Q1,2012-07-31,2013-05-03,43851000.0,44186000.0,93763000.0,,254379000.0,367445000.0,84701000.0,,25007000.0,109708000.0,477153000,181139000.0,,181139000.0,,41685000.0,222824000,24518000.0,,229355000.0,254329000.0,477153000,SMRT,2012-04-30
45048,USD,2012,Q2,2012-10-31,2013-05-03,44095000.0,44415000.0,100656000.0,,223930000.0,351171000.0,92326000.0,,23643000.0,115969000.0,467140000,165472000.0,,165472000.0,,46465000.0,211937000,23558000.0,,231189000.0,255203000.0,467140000,SMRT,2012-07-31
45048,USD,2012,Q3,2013-01-31,2013-05-03,43248000.0,43248000.0,101941000.0,,272427000.0,407498000.0,107041000.0,,19693000.0,126734000.0,534232000,238060000.0,,238060000.0,,50084000.0,288144000,16139000.0,,229493000.0,246088000.0,534232000,SMRT,2012-10-31
45048,USD,2012,Q4,2013-05-03,2013-05-03,42734000.0,43035000.0,94053000.0,,218832000.0,347024000.0,109990000.0,,22569000.0,132559000.0,479583000,174126000.0,,174126000.0,,55786000.0,229912000,15704000.0,,235386000.0,249671000.0,479583000,SMRT,2013-01-31
45048,USD,2013,Q1,2013-06-06,2013-06-06,42712000.0,42752000.0,116723000.0,,262780000.0,400553000.0,113856000.0,,22887000.0,136743000.0,537296000,223839000.0,,223839000.0,,55108000.0,278947000,13540000.0,,246219000.0,258349000.0,537296000,SMRT,2013-04-30
45048,USD,2013,Q2,2013-09-04,2013-09-04,42586000.0,42715000.0,94126000.0,,237897000.0,359055000.0,120089000.0,,22496000.0,142585000.0,501640000,175765000.0,,175765000.0,,63654000.0,239419000,15064000.0,,248525000.0,262221000.0,501640000,SMRT,2013-07-31
45048,USD,2013,Q3,2013-12-04,2013-12-04,42568000.0,42568000.0,104121000.0,,296689000.0,418376000.0,125582000.0,,24635000.0,150217000.0,568593000,250536000.0,,250536000.0,,56667000.0,307203000,15866000.0,,246866000.0,261390000.0,568593000,SMRT,2013-10-31
45048,USD,2013,Q4,2014-04-15,2014-04-15,42690000.0,43277000.0,67233000.0,,243345000.0,333433000.0,131570000.0,,26706000.0,158276000.0,491709000,197081000.0,,197081000.0,,60594000.0,257675000,17929000.0,,216574000.0,234034000.0,491709000,SMRT,2014-01-31
45048,USD,2014,Q1,2014-06-05,2014-06-05,42814000.0,43262000.0,83946000.0,,278435000.0,380388000.0,132335000.0,,26603000.0,158938000.0,539326000,231384000.0,,231384000.0,,58235000.0,289619000,18908000.0,,231266000.0,249707000.0,539326000,SMRT,2014-04-30
45048,USD,2014,Q2,2014-09-04,2014-09-04,42931000.0,43707000.0,48146000.0,,250728000.0,318643000.0,136490000.0,,26561000.0,163051000.0,481694000,169946000.0,,169946000.0,,57562000.0,227508000,22184000.0,,232466000.0,254186000.0,481694000,SMRT,2014-07-31
45048,USD,2014,Q3,2014-12-04,2014-12-04,43102000.0,43924000.0,59517000.0,,329691000.0,415004000.0,140422000.0,,26930000.0,167352000.0,582356000,264327000.0,,264327000.0,,61690000.0,326017000,26523000.0,,230278000.0,256339000.0,582356000,SMRT,2014-10-31
