SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
82117,USD,2009,Q2,2009-07-30,2009-07-30,4626000000.0,4646000000.0,7945000000.0,3746000000.0,2483000000.0,16372000000.0,8904000000.0,488000000.0,20290000000.0,29682000000.0,46054000000,7136000000.0,6431000000.0,13567000000.0,5017000000.0,8970000000.0,22537000000,8991000000.0,-24174000000.0,39999000000.0,23517000000.0,46054000000,KO,2009-06-30
82117,USD,2009,Q3,2009-10-29,2009-10-29,4632000000.0,4664000000.0,9125000000.0,3465000000.0,2341000000.0,16992000000.0,9099000000.0,496000000.0,20520000000.0,30115000000.0,47107000000,7224000000.0,6186000000.0,13410000000.0,5028000000.0,9275000000.0,22685000000,9107000000.0,-24343000000.0,40944000000.0,24422000000.0,47107000000,KO,2009-09-30
82117,USD,2009,Q4,2010-02-26,2011-02-28,4628000000.0,4684000000.0,9213000000.0,3758000000.0,2354000000.0,17551000000.0,9561000000.0,538000000.0,21021000000.0,31120000000.0,48671000000,6921000000.0,6800000000.0,13721000000.0,5059000000.0,9604000000.0,23325000000,9417000000.0,-25398000000.0,41537000000.0,25346000000.0,48671000000,KO,2009-12-31
82117,USD,2010,Q1,2010-04-29,2010-04-29,4608000000.0,4654000000.0,8794000000.0,3705000000.0,2327000000.0,17208000000.0,9036000000.0,519000000.0,20640000000.0,30195000000.0,47403000000,6367000000.0,7216000000.0,13583000000.0,4419000000.0,8663000000.0,22246000000,9526000000.0,-25345000000.0,42136000000.0,25157000000.0,47403000000,KO,2010-03-31
82117,USD,2010,Q2,2010-08-02,2010-08-02,4612000000.0,4650000000.0,10166000000.0,4001000000.0,2363000000.0,18574000000.0,8931000000.0,539000000.0,20400000000.0,29870000000.0,48444000000,6652000000.0,7282000000.0,13934000000.0,4427000000.0,8702000000.0,22636000000,9631000000.0,-25305000000.0,43490000000.0,25808000000.0,48444000000,KO,2010-06-30
82117,USD,2010,Q3,2010-10-29,2010-10-29,4620000000.0,4672000000.0,13265000000.0,3720000000.0,2259000000.0,23105000000.0,9145000000.0,610000000.0,21229000000.0,30984000000.0,54089000000,8120000000.0,8937000000.0,17271000000.0,4456000000.0,8617000000.0,25888000000,9893000000.0,-25147000000.0,44541000000.0,28201000000.0,54089000000,KO,2010-09-30
82117,USD,2010,Q4,2011-02-28,2012-02-23,4624000000.0,4692000000.0,11337000000.0,4430000000.0,2650000000.0,21579000000.0,14727000000.0,631000000.0,35984000000.0,51342000000.0,72921000000,9132000000.0,9376000000.0,18508000000.0,14041000000.0,23096000000.0,41604000000,10937000000.0,-27762000000.0,49278000000.0,31317000000.0,72921000000,KO,2010-12-31
82117,USD,2011,Q1,2011-05-02,2011-05-02,4584000000.0,4662000000.0,12277000000.0,4533000000.0,3033000000.0,23542000000.0,14834000000.0,648000000.0,37034000000.0,52516000000.0,76058000000,8524000000.0,13399000000.0,21923000000.0,12681000000.0,21539000000.0,43462000000,11267000000.0,-28550000000.0,50097000000.0,32596000000.0,76058000000,KO,2011-03-31
82117,USD,2011,Q2,2011-08-01,2011-08-01,4580000000.0,4660000000.0,14017000000.0,5630000000.0,3237000000.0,26539000000.0,14933000000.0,1387000000.0,37231000000.0,53551000000.0,80090000000,9382000000.0,14812000000.0,24194000000.0,11373000000.0,20472000000.0,44666000000,11543000000.0,-28504000000.0,51816000000.0,35424000000.0,80090000000,KO,2011-06-30
82117,USD,2011,Q3,2011-10-27,2011-10-27,4571000000.0,4653000000.0,16497000000.0,5131000000.0,3172000000.0,28191000000.0,14522000000.0,1264000000.0,37776000000.0,53562000000.0,81753000000,10101000000.0,15480000000.0,25581000000.0,13708000000.0,22673000000.0,48254000000,11936000000.0,-30518000000.0,52965000000.0,33499000000.0,81753000000,KO,2011-09-30
