SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
819011,USD,2015,Q2,2015-08-02,2015-08-04,1039750.0,1039750.0,100521000.0,,,101090000.0,157000.0,,,157000.0,101247000,6123000.0,,6123000.0,,,6123000,231294000.0,,-136185000.0,95124000.0,101247000,ALPN,2015-06-30
819011,USD,2015,Q3,2015-11-03,2015-11-03,3862750.0,3862750.0,92651000.0,,,93647000.0,195000.0,,,195000.0,93842000,4465000.0,,4465000.0,,,4465000,231621000.0,,-142274000.0,89377000.0,93842000,ALPN,2015-09-30
819011,USD,2015,Q4,2016-02-02,2017-02-13,496900.0,496900.0,87254000.0,,,87686000.0,223000.0,,,223000.0,87909000,4419000.0,,4419000.0,,,4419000,232309000.0,,-148837000.0,83490000.0,87909000,ALPN,2015-12-31
819011,USD,2016,Q1,2016-05-03,2016-05-03,3865500.0,3865500.0,80212000.0,,,80713000.0,224000.0,,,224000.0,80937000,4578000.0,,4578000.0,,,4578000,233016000.0,,-156675000.0,76359000.0,80937000,ALPN,2016-03-31
819011,USD,2016,Q2,2016-08-02,2016-08-02,3865500.0,3865500.0,73734000.0,,,74214000.0,351000.0,,,351000.0,74565000,5873000.0,,5873000.0,,,5873000,233808000.0,,-165154000.0,68692000.0,74565000,ALPN,2016-06-30
819011,USD,2016,Q3,2016-11-07,2016-11-07,3876000.0,3876000.0,66187000.0,,,67030000.0,312000.0,,,312000.0,67342000,5238000.0,,5238000.0,,,5238000,234670000.0,,-172587000.0,62104000.0,67342000,ALPN,2016-09-30
819011,USD,2016,Q4,2017-02-13,2018-03-28,564816.0,564816.0,11819000.0,,,11855000.0,740000.0,,,740000.0,12595000,363000.0,,2404000.0,113000.0,113000.0,2517000,144000.0,,-1601000.0,10078000.0,12595000,ALPN,2016-12-31
819011,USD,2017,Q1,2017-05-02,2017-05-02,615844.0,615844.0,52674000.0,,,52937000.0,72000.0,,,72000.0,53009000,3789000.0,,3789000.0,,,3789000,238434000.0,,-189216000.0,49220000.0,53009000,ALPN,2017-03-31
819011,USD,2017,Q2,2017-07-21,2017-07-21,666154.0,666154.0,49497000.0,,,49626000.0,18000.0,,,18000.0,49644000,3578000.0,,3578000.0,,,3578000,238980000.0,,-192926000.0,46066000.0,49644000,ALPN,2017-06-30
819011,USD,2017,Q3,2017-11-14,2017-11-14,10577772.0,11586795.0,87201000.0,,,88085000.0,1116000.0,,1585000.0,2701000.0,90786000,1785000.0,490000.0,2724000.0,4500000.0,5090000.0,7814000,88050000.0,,-5066000.0,82972000.0,90786000,ALPN,2017-09-30
819011,USD,2017,Q4,2018-03-28,2019-03-18,14066890.0,13057867.0,81240000.0,,,82548000.0,1089000.0,,1585000.0,2674000.0,85222000,575000.0,995000.0,1895000.0,4039000.0,4410000.0,6305000,88360000.0,,-9384000.0,78917000.0,85222000,ALPN,2017-12-31
819011,USD,2018,Q1,2018-05-14,2018-05-14,13844731.0,13844731.0,76652000.0,,,77987000.0,1127000.0,,1585000.0,2712000.0,80699000,1114000.0,1508000.0,2928000.0,3570000.0,3890000.0,6818000,88878000.0,,-14892000.0,73881000.0,80699000,ALPN,2018-03-31
819011,USD,2018,Q2,2018-08-09,2018-08-09,13848974.0,13848974.0,69945000.0,,,71795000.0,1197000.0,,132000.0,1329000.0,73124000,1335000.0,2018000.0,3426000.0,3104000.0,3151000.0,6577000,89401000.0,,-22799000.0,66547000.0,73124000,ALPN,2018-06-30
819011,USD,2018,Q3,2018-11-08,2018-11-08,13851336.0,13851336.0,61982000.0,,,63080000.0,1296000.0,,132000.0,1428000.0,64508000,4754000.0,2034000.0,6867000.0,2631000.0,2657000.0,9524000,89947000.0,,-34938000.0,54984000.0,64508000,ALPN,2018-09-30
819011,USD,2018,Q4,2019-03-18,2020-03-30,13852839.0,13852839.0,52303000.0,,,53545000.0,1196000.0,,132000.0,1328000.0,54873000,6079000.0,2048000.0,8127000.0,2155000.0,2155000.0,10282000,90678000.0,,-46074000.0,44591000.0,54873000,ALPN,2018-12-31
819011,USD,2019,Q1,2019-05-09,2019-05-09,17671918.0,17671918.0,63956000.0,,,64895000.0,1221000.0,,989000.0,2210000.0,67105000,6114000.0,2064000.0,8848000.0,1674000.0,1674000.0,10522000,115050000.0,,-58455000.0,56583000.0,67105000,ALPN,2019-03-31
819011,USD,2019,Q2,2019-08-13,2019-08-13,18576199.0,18576199.0,55565000.0,,,57222000.0,1176000.0,,11689000.0,12865000.0,70087000,7917000.0,2079000.0,12556000.0,1191000.0,12110000.0,24666000,115723000.0,,-70311000.0,45421000.0,70087000,ALPN,2019-06-30
819011,USD,2019,Q3,2019-11-14,2019-11-14,18586950.0,18586950.0,46588000.0,,,52454000.0,1201000.0,,11084000.0,12285000.0,64739000,11603000.0,,13672000.0,4886000.0,16236000.0,29908000,116610000.0,,-81786000.0,34831000.0,64739000,ALPN,2019-09-30
819011,USD,2019,Q4,2020-03-30,2021-03-18,18600389.0,18600389.0,40520000.0,,,42302000.0,1552000.0,,10239000.0,11791000.0,54093000,6828000.0,418000.0,8681000.0,4509000.0,15938000.0,24619000,117390000.0,,-87926000.0,29474000.0,54093000,ALPN,2019-12-31
819011,USD,2020,Q1,2020-05-14,2020-05-14,18587892.0,18587892.0,35683000.0,,,38088000.0,1669000.0,,10092000.0,11761000.0,49849000,3019000.0,1742000.0,5105000.0,8169000.0,19885000.0,24990000,118436000.0,,-93459000.0,24859000.0,49849000,ALPN,2020-03-31
