SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
867483,USD,2015,Q1,2015-05-15,2015-05-15,62500.0,62500.0,562.0,,822.0,11384.0,,,,,11384,10251.0,10722.0,70973.0,,,70973,25000.0,,-84588.0,-59588.0,11385,VLRX,2015-03-31
867483,USD,2015,Q2,2015-08-14,2015-08-14,62538.0,62538.0,8979.0,,590.0,19569.0,,,,,19569,16161.0,13222.0,94383.0,,,94383,32250.0,,-107064.0,-74814.0,19569,VLRX,2015-06-30
867483,USD,2015,Q3,2015-11-10,2015-11-10,62991.0,62991.0,6284.0,,554.0,16838.0,,,,,16838,16118.0,15000.0,111118.0,,,111118,33100.0,,-127380.0,-94280.0,16838,VLRX,2015-09-30
867483,USD,2015,Q4,2016-04-14,2017-02-21,1507.0,1507.0,2789000.0,3142000.0,10784000.0,18806000.0,12091000.0,,279000.0,12370000.0,31176000,13350000.0,26000.0,84378000.0,,143000.0,84521000,324527000.0,,-377872000.0,-53345000.0,31176000,VLRX,2015-12-31
867483,USD,2016,Q1,2016-05-03,2016-05-03,17838.0,17838.0,156.0,,393.0,549.0,,,,,549,23634.0,15000.0,148634.0,,,148634,49700.0,,-197785.0,-148085.0,549,VLRX,2016-03-31
867483,USD,2016,Q2,2016-08-11,2016-08-11,59761.0,59761.0,20447000.0,3744000.0,11134000.0,37155000.0,11428000.0,,152000.0,11580000.0,48735000,9556000.0,,11284000.0,,56237000.0,67521000,386450000.0,,-405236000.0,-18786000.0,48735000,VLRX,2016-06-30
867483,USD,2016,Q3,2016-11-10,2016-11-10,79247.0,79247.0,15529000.0,3329000.0,10119000.0,30794000.0,11048000.0,,153000.0,11201000.0,41995000,9266000.0,,11234000.0,,57842000.0,69076000,387312000.0,,-414393000.0,-27081000.0,41995000,VLRX,2016-09-30
867483,USD,2016,Q4,2017-02-21,2018-02-28,80575.0,80575.0,9866000.0,3462000.0,9384000.0,24144000.0,10219000.0,,153000.0,10372000.0,34516000,10123000.0,,11746000.0,,59270000.0,71016000,387739000.0,0.0,-424239000.0,-36500000.0,34516000,VLRX,2016-12-31
867483,USD,2017,Q1,2017-05-12,2017-05-12,85302.0,85302.0,51184000.0,3619000.0,8275000.0,64553000.0,9789000.0,,153000.0,9942000.0,74495000,10199000.0,,11983000.0,,33205000.0,45188000,465730000.0,,-436426000.0,29307000.0,74495000,VLRX,2017-03-31
867483,USD,2017,Q2,2017-08-11,2017-08-11,342149.0,342149.0,42261000.0,3281000.0,8118000.0,55352000.0,9402000.0,,262000.0,9664000.0,65016000,10114000.0,,11952000.0,,34152000.0,46104000,467317000.0,,-448408000.0,18912000.0,65016000,VLRX,2017-06-30
867483,USD,2017,Q3,2017-11-08,2017-11-08,342942.0,342942.0,34085000.0,3845000.0,8370000.0,47746000.0,9237000.0,,250000.0,9487000.0,57233000,11110000.0,,12301000.0,,35033000.0,47334000,468882000.0,,-458986000.0,9899000.0,57233000,VLRX,2017-09-30
867483,USD,2017,Q4,2018-04-30,2018-11-09,371323.0,371323.0,25961000.0,3991000.0,8105000.0,39472000.0,5469000.0,,148000.0,5617000.0,45089000,11442000.0,0.0,13080000.0,0.0,36067000.0,49147000,469884000.0,-24000.0,-473921000.0,-4058000.0,45089000,VLRX,2017-12-31
