SimFinId,Currency,Fiscal Year,Fiscal Period,Publish Date,Restated Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Ticker,Report_Date
625334,USD,2011,Q2,2011-08-04,2011-08-04,19101588.0,19101588.0,127969000.0,372678000.0,90658000.0,683051000.0,670655000.0,,120223000.0,790878000.0,1473929000,538893000.0,170273000.0,709166000.0,442232000.0,607048000.0,1316214000,303951000.0,,-186308000.0,157715000.0,1473929000,TOWR,2011-06-30
625334,USD,2011,Q3,2011-11-03,2011-11-03,19562951.0,19562951.0,96700000.0,362322000.0,91336000.0,641521000.0,632907000.0,,110651000.0,743558000.0,1385079000,497330000.0,113718000.0,611048000.0,493270000.0,651017000.0,1262065000,307753000.0,-5130000.0,-191156000.0,123014000.0,1385079000,TOWR,2011-09-30
625334,USD,2011,Q4,2012-04-27,2013-03-07,19691605.0,18903110.0,134984000.0,327992000.0,85100000.0,621258000.0,667686000.0,,108434000.0,776120000.0,1397378000,521703000.0,109447000.0,631150000.0,474051000.0,668768000.0,1299918000,311627000.0,-5130000.0,-255244000.0,97460000.0,1397378000,TOWR,2011-12-31
625334,USD,2012,Q1,2012-05-03,2012-05-03,19691679.0,20660307.0,134019000.0,358135000.0,101547000.0,683840000.0,686575000.0,,109379000.0,795954000.0,1479794000,550209000.0,120528000.0,670737000.0,493994000.0,695159000.0,1365896000,315971000.0,-5213000.0,-184650000.0,113898000.0,1479794000,TOWR,2012-03-31
625334,USD,2012,Q2,2012-08-07,2012-08-07,20134096.0,20328764.0,123436000.0,372422000.0,99611000.0,672810000.0,681042000.0,,100844000.0,781886000.0,1454696000,526657000.0,113345000.0,640002000.0,513109000.0,710583000.0,1350585000,318984000.0,-8295000.0,-177776000.0,104111000.0,1454696000,TOWR,2012-06-30
625334,USD,2012,Q3,2012-11-01,2012-11-01,20246797.0,20246797.0,118970000.0,345525000.0,104548000.0,657513000.0,699327000.0,,103670000.0,802997000.0,1460510000,503977000.0,158438000.0,662415000.0,492925000.0,677707000.0,1340122000,320112000.0,-8297000.0,-182580000.0,120388000.0,1460510000,TOWR,2012-09-30
625334,USD,2012,Q4,2013-03-07,2014-03-07,20250784.0,19087488.0,113943000.0,266138000.0,81336000.0,568213000.0,573148000.0,,96761000.0,669909000.0,1238122000,399561000.0,74605000.0,474166000.0,422373000.0,623082000.0,1097248000,321240000.0,-8297000.0,-237212000.0,140874000.0,1238122000,TOWR,2012-12-31
625334,USD,2013,Q1,2013-05-02,2013-05-02,20261259.0,20593045.0,111083000.0,329014000.0,87345000.0,614106000.0,558678000.0,,92807000.0,651485000.0,1265591000,441493000.0,70213000.0,511706000.0,421253000.0,615145000.0,1126851000,322426000.0,-8572000.0,-234664000.0,138740000.0,1265591000,TOWR,2013-03-31
625334,USD,2013,Q2,2013-07-31,2013-07-31,20362672.0,20362672.0,118182000.0,332387000.0,80511000.0,669493000.0,522600000.0,,107133000.0,629733000.0,1299226000,428430000.0,74486000.0,502916000.0,528120000.0,716176000.0,1219092000,325161000.0,-8587000.0,-279775000.0,80134000.0,1299226000,TOWR,2013-06-30
625334,USD,2013,Q3,2013-10-30,2013-10-30,20449920.0,21106471.0,106348000.0,331898000.0,81682000.0,605107000.0,529176000.0,7975000.0,96860000.0,634011000.0,1239118000,430860000.0,69428000.0,500288000.0,461944000.0,642546000.0,1142834000,326970000.0,-8594000.0,-276457000.0,96284000.0,1239118000,TOWR,2013-09-30
